"BehaviorSpace results (NetLogo 6.2.2)"
"general_framework.nlogo"
"gen"
"10/26/2022 16:28:22:126 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"15","30","70","5","0.1707035755478662"
"9","30","60","568","0.1922337562475971"
"12","30","65","501","0.04229142637447136"
"13","30","70","61","0.03229527104959631"
"14","30","70","53","0.04459823144944252"
"11","30","65","559","0.020761245674740483"
"15","30","70","6","0.16685890042291426"
"9","30","60","569","0.19838523644752018"
"12","30","65","502","0.04344482891195694"
"14","30","70","54","0.0457516339869281"
"13","30","70","62","0.03460207612456748"
"11","30","65","560","0.024605920799692427"
"15","30","70","7","0.14494425221068818"
"12","30","65","503","0.040369088811995385"
"9","30","60","570","0.19569396386005383"
"14","30","70","55","0.041138023836985775"
"11","30","65","561","0.023836985774702037"
"13","30","70","63","0.03806228373702422"
"15","30","70","8","0.14686658977316416"
"12","30","65","504","0.0457516339869281"
"9","30","60","571","0.1922337562475971"
"14","30","70","56","0.04536716647443291"
"11","30","65","562","0.02306805074971165"
"13","30","70","64","0.03613994617454825"
"15","30","70","9","0.13341022683583237"
"12","30","65","505","0.03767781622452903"
"9","30","60","572","0.19492502883506344"
"14","30","70","57","0.04652056901191849"
"13","30","70","65","0.03537101114955786"
"11","30","65","563","0.025374855824682813"
"15","30","70","10","0.13456362937331795"
"12","30","65","506","0.04421376393694733"
"9","30","60","573","0.19530949634755862"
"14","30","70","58","0.04459823144944252"
"13","30","70","66","0.031141868512110725"
"11","30","65","564","0.024990388312187622"
"15","30","70","11","0.11803152633602461"
"12","30","65","507","0.03998462129950019"
"9","30","60","574","0.18800461361014995"
"14","30","70","59","0.04229142637447136"
"13","30","70","67","0.028450595924644367"
"11","30","65","565","0.022683583237216455"
"15","30","70","12","0.10457516339869281"
"12","30","65","508","0.03652441368704344"
"9","30","60","575","0.1830065359477124"
"14","30","70","60","0.04267589388696655"
"13","30","70","68","0.0265282583621684"
"11","30","65","566","0.02575932333717801"
"15","30","70","13","0.09842368319876971"
"12","30","65","509","0.031910803537101115"
"9","30","60","576","0.1787773933102653"
"14","30","70","61","0.0526720492118416"
"13","30","70","69","0.026143790849673203"
"11","30","65","567","0.024990388312187622"
"15","30","70","14","0.09919261822376009"
"12","30","65","510","0.02768166089965398"
"9","30","60","577","0.18492887351018839"
"14","30","70","62","0.04652056901191849"
"13","30","70","70","0.029219530949634757"
"11","30","65","568","0.031141868512110725"
"15","30","70","15","0.10149942329873125"
"12","30","65","511","0.027297193387158785"
"14","30","70","63","0.05344098423683199"
"9","30","60","578","0.17916186082276048"
"13","30","70","71","0.023836985774702037"
"15","30","70","16","0.09957708573625529"
"11","30","65","569","0.03537101114955786"
"12","30","65","512","0.028450595924644367"
"14","30","70","64","0.04767397154940407"
"9","30","60","579","0.16993464052287582"
"15","30","70","17","0.09803921568627451"
"11","30","65","570","0.03421760861207228"
"13","30","70","72","0.02691272587466359"
"12","30","65","513","0.02960399846212995"
"14","30","70","65","0.04306036139946175"
"9","30","60","580","0.17262591311034217"
"15","30","70","18","0.09573241061130335"
"11","30","65","571","0.03229527104959631"
"13","30","70","73","0.018069973087274125"
"12","30","65","514","0.02960399846212995"
"14","30","70","66","0.04152249134948097"
"15","30","70","19","0.08419838523644751"
"9","30","60","581","0.17570165321030373"
"11","30","65","572","0.03344867358708189"
"13","30","70","74","0.01768550557477893"
"12","30","65","515","0.03229527104959631"
"14","30","70","67","0.03690888119953864"
"15","30","70","20","0.07420222991157248"
"9","30","60","582","0.18262206843521722"
"11","30","65","573","0.03344867358708189"
"13","30","70","75","0.01768550557477893"
"12","30","65","516","0.024990388312187622"
"14","30","70","68","0.03537101114955786"
"15","30","70","21","0.07804690503652441"
"9","30","60","583","0.1780084582852749"
"11","30","65","574","0.02768166089965398"
"13","30","70","76","0.016916570549788543"
"12","30","65","517","0.02768166089965398"
"14","30","70","69","0.03806228373702422"
"9","30","60","584","0.17339484813533257"
"11","30","65","575","0.024990388312187622"
"13","30","70","77","0.01845444059976932"
"12","30","65","518","0.028066128412149175"
"14","30","70","70","0.03460207612456748"
"9","30","60","585","0.1772395232602845"
"11","30","65","576","0.024990388312187622"
"13","30","70","78","0.01768550557477893"
"12","30","65","519","0.028066128412149175"
"14","30","70","71","0.03344867358708189"
"9","30","60","586","0.1780084582852749"
"11","30","65","577","0.03037293348712034"
"13","30","70","79","0.019223375624759707"
"12","30","65","520","0.027297193387158785"
"14","30","70","72","0.041906958861976165"
"15","30","70","22","0.06459054209919261"
"9","30","60","587","0.1772395232602845"
"11","30","65","578","0.03344867358708189"
"13","30","70","80","0.019992310649750097"
"12","30","65","521","0.02691272587466359"
"14","30","70","73","0.041906958861976165"
"9","30","60","588","0.1768550557477893"
"15","30","70","23","0.06343713956170703"
"11","30","65","579","0.03460207612456748"
"13","30","70","81","0.015378700499807767"
"12","30","65","522","0.023836985774702037"
"14","30","70","74","0.0461361014994233"
"9","30","60","589","0.18531334102268357"
"15","30","70","24","0.06189926951172626"
"11","30","65","580","0.03652441368704344"
"13","30","70","82","0.013071895424836602"
"12","30","65","523","0.029988465974625143"
"14","30","70","75","0.03690888119953864"
"9","30","60","590","0.1637831603229527"
"15","30","70","25","0.059592464436755095"
"11","30","65","581","0.04382929642445214"
"13","30","70","83","0.01653210303729335"
"12","30","65","524","0.03037293348712034"
"14","30","70","76","0.03613994617454825"
"15","30","70","26","0.06228373702422145"
"9","30","60","591","0.15916955017301038"
"11","30","65","582","0.04421376393694733"
"13","30","70","84","0.01768550557477893"
"12","30","65","525","0.03383314109957709"
"14","30","70","77","0.02960399846212995"
"15","30","70","27","0.05151864667435602"
"9","30","60","592","0.1572472126105344"
"11","30","65","583","0.04306036139946175"
"13","30","70","85","0.01730103806228374"
"14","30","70","78","0.02575932333717801"
"12","30","65","526","0.03537101114955786"
"9","30","60","593","0.17339484813533257"
"11","30","65","584","0.040369088811995385"
"13","30","70","86","0.01730103806228374"
"14","30","70","79","0.020376778162245292"
"15","30","70","28","0.05613225682429835"
"9","30","60","594","0.16301422529796233"
"13","30","70","87","0.01845444059976932"
"14","30","70","80","0.01845444059976932"
"11","30","65","585","0.04459823144944252"
"15","30","70","29","0.06459054209919261"
"9","30","60","595","0.1714725105728566"
"14","30","70","81","0.019992310649750097"
"13","30","70","88","0.01845444059976932"
"11","30","65","586","0.03844675124951941"
"15","30","70","30","0.06420607458669743"
"9","30","60","596","0.1580161476355248"
"14","30","70","82","0.015763168012302962"
"13","30","70","89","0.015378700499807767"
"11","30","65","587","0.039600153787004995"
"12","30","65","527","0.03998462129950019"
"15","30","70","31","0.06343713956170703"
"9","30","60","597","0.15609381007304882"
"14","30","70","83","0.01768550557477893"
"13","30","70","90","0.018838908112264515"
"11","30","65","588","0.03883121876201461"
"12","30","65","528","0.03460207612456748"
"15","30","70","32","0.05074971164936563"
"9","30","60","598","0.15378700499807765"
"14","30","70","84","0.015763168012302962"
"13","30","70","91","0.020376778162245292"
"11","30","65","589","0.03729334871203383"
"12","30","65","529","0.0330642060745867"
"15","30","70","33","0.05074971164936563"
"9","30","60","599","0.15532487504805845"
"14","30","70","85","0.012302960399846213"
"11","30","65","590","0.03575547866205306"
"13","30","70","92","0.0196078431372549"
"15","30","70","34","0.04728950403690888"
"12","30","65","530","0.03460207612456748"
"9","30","60","600","0.15570934256055363"
"14","30","70","86","0.013071895424836602"
"15","30","70","35","0.04267589388696655"
"12","30","65","531","0.03421760861207228"
"16","60","20","0","0.5913110342176087"
"11","30","65","591","0.03498654363706267"
"14","30","70","87","0.011534025374855825"
"16","60","20","1","0.6885813148788927"
"13","30","70","93","0.023452518262206845"
"12","30","65","532","0.030757400999615533"
"11","30","65","592","0.04267589388696655"
"14","30","70","88","0.012302960399846213"
"15","30","70","36","0.04267589388696655"
"16","60","20","2","0.7281814686658977"
"12","30","65","533","0.03383314109957709"
"11","30","65","593","0.0461361014994233"
"13","30","70","94","0.023452518262206845"
"14","30","70","89","0.009996155324875048"
"16","60","20","3","0.7639369473279508"
"15","30","70","37","0.04267589388696655"
"11","30","65","594","0.0461361014994233"
"12","30","65","534","0.03421760861207228"
"13","30","70","95","0.02229911572472126"
"16","60","20","4","0.7873894655901577"
"14","30","70","90","0.012302960399846213"
"15","30","70","38","0.04229142637447136"
"12","30","65","535","0.032679738562091505"
"11","30","65","595","0.05497885428681276"
"16","60","20","5","0.7896962706651288"
"13","30","70","96","0.02306805074971165"
"14","30","70","91","0.013456362937331795"
"16","60","20","6","0.7747020376778162"
"15","30","70","39","0.04498269896193772"
"12","30","65","536","0.031141868512110725"
"11","30","65","596","0.05420991926182238"
"13","30","70","97","0.020761245674740483"
"14","30","70","92","0.012687427912341407"
"16","60","20","7","0.7970011534025375"
"15","30","70","40","0.03652441368704344"
"11","30","65","597","0.05536332179930796"
"16","60","20","8","0.7958477508650519"
"13","30","70","98","0.019223375624759707"
"12","30","65","537","0.027297193387158785"
"14","30","70","93","0.009996155324875048"
"15","30","70","41","0.032679738562091505"
"16","60","20","9","0.805843906189927"
"11","30","65","598","0.06266820453671665"
"13","30","70","99","0.021530180699730873"
"12","30","65","538","0.02883506343713956"
"14","30","70","94","0.008073817762399077"
"16","60","20","10","0.798154555940023"
"11","30","65","599","0.0530565167243368"
"15","30","70","42","0.024605920799692427"
"13","30","70","100","0.019223375624759707"
"16","60","20","11","0.7996924259900039"
"12","30","65","539","0.028066128412149175"
"14","30","70","95","0.006920415224913495"
"16","60","20","12","0.7885428681276432"
"11","30","65","600","0.04536716647443291"
"15","30","70","43","0.019223375624759707"
"13","30","70","101","0.01845444059976932"
"12","30","65","540","0.03460207612456748"
"14","30","70","96","0.0057670126874279125"
"16","60","20","13","0.7889273356401384"
"15","30","70","44","0.023836985774702037"
"13","30","70","102","0.022683583237216455"
"16","60","20","14","0.7785467128027682"
"14","30","70","97","0.008842752787389465"
"17","60","20","0","0.6074586697424068"
"16","60","20","15","0.7731641676278355"
"15","30","70","45","0.024990388312187622"
"13","30","70","103","0.02229911572472126"
"14","30","70","98","0.007689350249903883"
"17","60","20","1","0.7012687427912342"
"16","60","20","16","0.7697039600153787"
"15","30","70","46","0.022683583237216455"
"12","30","65","541","0.03498654363706267"
"13","30","70","104","0.02306805074971165"
"17","60","20","2","0.7439446366782007"
"16","60","20","17","0.7758554402153018"
"14","30","70","99","0.008073817762399077"
"17","60","20","3","0.76239907727797"
"15","30","70","47","0.020761245674740483"
"16","60","20","18","0.7758554402153018"
"12","30","65","542","0.03344867358708189"
"13","30","70","105","0.0196078431372549"
"14","30","70","100","0.006920415224913495"
"17","60","20","4","0.7777777777777778"
"16","60","20","19","0.7812379853902345"
"15","30","70","48","0.02114571318723568"
"12","30","65","543","0.04306036139946175"
"13","30","70","106","0.020376778162245292"
"17","60","20","5","0.7923875432525952"
"14","30","70","101","0.007689350249903883"
"16","60","20","20","0.7804690503652442"
"17","60","20","6","0.7820069204152249"
"15","30","70","49","0.015763168012302962"
"12","30","65","544","0.04459823144944252"
"16","60","20","21","0.7831603229527105"
"13","30","70","107","0.023452518262206845"
"14","30","70","102","0.008458285274894272"
"17","60","20","7","0.780084582852749"
"16","60","20","22","0.788158400615148"
"15","30","70","50","0.01768550557477893"
"12","30","65","545","0.04306036139946175"
"17","60","20","8","0.788158400615148"
"13","30","70","108","0.024605920799692427"
"14","30","70","103","0.006535947712418301"
"16","60","20","23","0.7766243752402922"
"17","60","20","9","0.7820069204152249"
"15","30","70","51","0.014609765474817378"
"12","30","65","546","0.04690503652441369"
"13","30","70","109","0.02229911572472126"
"16","60","20","24","0.7766243752402922"
"17","60","20","10","0.8027681660899654"
"14","30","70","104","0.005382545174932718"
"16","60","20","25","0.788158400615148"
"17","60","20","11","0.8004613610149942"
"12","30","65","547","0.050365244136870435"
"15","30","70","52","0.015378700499807767"
"13","30","70","110","0.02768166089965398"
"14","30","70","105","0.0030757400999615533"
"16","60","20","26","0.7916186082276048"
"17","60","20","12","0.8112264513648597"
"12","30","65","548","0.049596309111880045"
"15","30","70","53","0.014609765474817378"
"13","30","70","111","0.023452518262206845"
"16","60","20","27","0.7962322183775471"
"17","60","20","13","0.7954632833525567"
"14","30","70","106","0.005382545174932718"
"16","60","20","28","0.7908496732026143"
"17","60","20","14","0.7920030757401"
"12","30","65","549","0.0530565167243368"
"13","30","70","112","0.02575932333717801"
"14","30","70","107","0.004229142637447136"
"17","60","20","15","0.7804690503652442"
"16","60","20","29","0.7943098808150711"
"12","30","65","550","0.06728181468665898"
"13","30","70","113","0.02306805074971165"
"17","60","20","16","0.7831603229527105"
"16","60","20","30","0.7804690503652442"
"14","30","70","108","0.006535947712418301"
"17","60","20","17","0.7912341407151096"
"16","60","20","31","0.7866205305651672"
"12","30","65","551","0.07574009996155324"
"13","30","70","114","0.02691272587466359"
"17","60","20","18","0.7747020376778162"
"16","60","20","32","0.7708573625528643"
"14","30","70","109","0.006151480199923107"
"12","30","65","552","0.07035755478662054"
"17","60","20","19","0.7923875432525952"
"13","30","70","115","0.02575932333717801"
"15","30","70","54","0.014994232987312572"
"16","60","20","33","0.7931564782775855"
"17","60","20","20","0.7793156478277585"
"14","30","70","110","0.005382545174932718"
"12","30","65","553","0.06459054209919261"
"16","60","20","34","0.7816224529027297"
"13","30","70","116","0.023836985774702037"
"15","30","70","55","0.01384083044982699"
"17","60","20","21","0.7727797001153403"
"16","60","20","35","0.7835447904652056"
"14","30","70","111","0.00461361014994233"
"12","30","65","554","0.06459054209919261"
"17","60","20","22","0.7873894655901577"
"13","30","70","117","0.028450595924644367"
"15","30","70","56","0.010765090349865437"
"16","60","20","36","0.786236063052672"
"17","60","20","23","0.8031526336024606"
"14","30","70","112","0.0030757400999615533"
"12","30","65","555","0.06228373702422145"
"16","60","20","37","0.7889273356401384"
"13","30","70","118","0.029988465974625143"
"15","30","70","57","0.010765090349865437"
"17","60","20","24","0.8031526336024606"
"16","60","20","38","0.7808535178777394"
"14","30","70","113","0.004229142637447136"
"17","60","20","25","0.7962322183775471"
"12","30","65","556","0.06497500961168781"
"13","30","70","119","0.025374855824682813"
"15","30","70","58","0.009611687812379853"
"16","60","20","39","0.7877739331026529"
"17","60","20","26","0.7916186082276048"
"14","30","70","114","0.005382545174932718"
"12","30","65","557","0.05997693194925029"
"17","60","20","27","0.7950788158400616"
"13","30","70","120","0.0265282583621684"
"16","60","20","40","0.786236063052672"
"15","30","70","59","0.008842752787389465"
"17","60","20","28","0.7823913879277201"
"14","30","70","115","0.00461361014994233"
"12","30","65","558","0.0592079969242599"
"16","60","20","41","0.7966166858900423"
"13","30","70","121","0.027297193387158785"
"15","30","70","60","0.00922722029988466"
"17","60","20","29","0.7831603229527105"
"16","60","20","42","0.7908496732026143"
"12","30","65","559","0.06497500961168781"
"14","30","70","116","0.0038446751249519417"
"17","60","20","30","0.7923875432525952"
"13","30","70","122","0.02575932333717801"
"15","30","70","61","0.006920415224913495"
"16","60","20","43","0.7939254133025759"
"17","60","20","31","0.8019992310649751"
"12","30","65","560","0.06805074971164937"
"14","30","70","117","0.00461361014994233"
"16","60","20","44","0.7850826605151865"
"13","30","70","123","0.02191464821222607"
"15","30","70","62","0.006920415224913495"
"17","60","20","32","0.8085351787773933"
"16","60","20","45","0.7804690503652442"
"12","30","65","561","0.07420222991157248"
"17","60","20","33","0.8012302960399846"
"14","30","70","118","0.0030757400999615533"
"13","30","70","124","0.031910803537101115"
"15","30","70","63","0.006151480199923107"
"16","60","20","46","0.7850826605151865"
"17","60","20","34","0.7931564782775855"
"12","30","65","562","0.0718954248366013"
"14","30","70","119","0.004229142637447136"
"16","60","20","47","0.776239907727797"
"13","30","70","125","0.02229911572472126"
"17","60","20","35","0.7893118031526336"
"15","30","70","64","0.007689350249903883"
"16","60","20","48","0.7839292579777009"
"12","30","65","563","0.07112648981161092"
"17","60","20","36","0.7858515955401768"
"14","30","70","120","0.0030757400999615533"
"13","30","70","126","0.02422145328719723"
"15","30","70","65","0.007689350249903883"
"16","60","20","49","0.7670126874279123"
"17","60","20","37","0.7996924259900039"
"12","30","65","564","0.07074202229911572"
"14","30","70","121","0.00461361014994233"
"17","60","20","38","0.7923875432525952"
"16","60","20","50","0.7820069204152249"
"13","30","70","127","0.02575932333717801"
"15","30","70","66","0.008458285274894272"
"17","60","20","39","0.8043060361399462"
"12","30","65","565","0.07497116493656286"
"16","60","20","51","0.7893118031526336"
"14","30","70","122","0.004229142637447136"
"13","30","70","128","0.0265282583621684"
"15","30","70","67","0.008458285274894272"
"17","60","20","40","0.8062283737024222"
"16","60","20","52","0.7893118031526336"
"12","30","65","566","0.07689350249903883"
"17","60","20","41","0.7996924259900039"
"14","30","70","123","0.006151480199923107"
"13","30","70","129","0.0265282583621684"
"16","60","20","53","0.8043060361399462"
"15","30","70","68","0.007304882737408689"
"17","60","20","42","0.7920030757401"
"12","30","65","567","0.07804690503652441"
"16","60","20","54","0.803921568627451"
"14","30","70","124","0.006151480199923107"
"13","30","70","130","0.026143790849673203"
"17","60","20","43","0.7904652056901191"
"15","30","70","69","0.007304882737408689"
"16","60","20","55","0.7877739331026529"
"12","30","65","568","0.07996924259900039"
"17","60","20","44","0.7966166858900423"
"13","30","70","131","0.023452518262206845"
"14","30","70","125","0.004998077662437524"
"16","60","20","56","0.7916186082276048"
"17","60","20","45","0.7816224529027297"
"15","30","70","70","0.007689350249903883"
"12","30","65","569","0.08765859284890427"
"16","60","20","57","0.788158400615148"
"13","30","70","132","0.022683583237216455"
"14","30","70","126","0.0034602076124567475"
"17","60","20","46","0.7904652056901191"
"16","60","20","58","0.7912341407151096"
"15","30","70","71","0.01114955786236063"
"12","30","65","570","0.08958093041138024"
"17","60","20","47","0.7816224529027297"
"13","30","70","133","0.025374855824682813"
"14","30","70","127","0.0019223375624759708"
"16","60","20","59","0.7820069204152249"
"17","60","20","48","0.7812379853902345"
"15","30","70","72","0.010765090349865437"
"12","30","65","571","0.09304113802383698"
"13","30","70","134","0.022683583237216455"
"16","60","20","60","0.7797001153402537"
"17","60","20","49","0.788158400615148"
"14","30","70","128","0.0019223375624759708"
"16","60","20","61","0.800076893502499"
"15","30","70","73","0.00922722029988466"
"12","30","65","572","0.09304113802383698"
"17","60","20","50","0.7923875432525952"
"13","30","70","135","0.0265282583621684"
"14","30","70","129","0.0015378700499807767"
"16","60","20","62","0.7958477508650519"
"17","60","20","51","0.7820069204152249"
"12","30","65","573","0.0784313725490196"
"15","30","70","74","0.008842752787389465"
"13","30","70","136","0.031526336024605923"
"16","60","20","63","0.7973856209150327"
"17","60","20","52","0.7808535178777394"
"14","30","70","130","0.0019223375624759708"
"12","30","65","574","0.07151095732410612"
"16","60","20","64","0.798154555940023"
"15","30","70","75","0.009611687812379853"
"13","30","70","137","0.03806228373702422"
"16","60","20","65","0.7870049980776624"
"14","30","70","131","0.0011534025374855825"
"12","30","65","575","0.08073817762399077"
"15","30","70","76","0.008458285274894272"
"13","30","70","138","0.0392156862745098"
"17","60","20","53","0.7843137254901961"
"16","60","20","66","0.7896962706651288"
"17","60","20","54","0.7954632833525567"
"14","30","70","132","0.002306805074971165"
"12","30","65","576","0.08650519031141868"
"15","30","70","77","0.006920415224913495"
"16","60","20","67","0.7777777777777778"
"13","30","70","139","0.04536716647443291"
"17","60","20","55","0.7912341407151096"
"16","60","20","68","0.774317570165321"
"12","30","65","577","0.08650519031141868"
"14","30","70","133","0.004229142637447136"
"15","30","70","78","0.006920415224913495"
"17","60","20","56","0.7773933102652826"
"13","30","70","140","0.041138023836985775"
"16","60","20","69","0.7789311803152633"
"17","60","20","57","0.7866205305651672"
"14","30","70","134","0.006151480199923107"
"15","30","70","79","0.00461361014994233"
"13","30","70","141","0.03613994617454825"
"16","60","20","70","0.7977700884275278"
"17","60","20","58","0.7808535178777394"
"16","60","20","71","0.7839292579777009"
"17","60","20","59","0.7939254133025759"
"15","30","70","80","0.00461361014994233"
"14","30","70","135","0.0038446751249519417"
"13","30","70","142","0.03460207612456748"
"16","60","20","72","0.7793156478277585"
"17","60","20","60","0.8023836985774702"
"12","30","65","578","0.08458285274894271"
"15","30","70","81","0.0030757400999615533"
"13","30","70","143","0.03844675124951941"
"14","30","70","136","0.0019223375624759708"
"16","60","20","73","0.7931564782775855"
"17","60","20","61","0.7931564782775855"
"12","30","65","579","0.08650519031141868"
"17","60","20","62","0.8012302960399846"
"16","60","20","74","0.8043060361399462"
"15","30","70","82","0.0038446751249519417"
"13","30","70","144","0.03498654363706267"
"14","30","70","137","0.002691272587466359"
"17","60","20","63","0.7923875432525952"
"16","60","20","75","0.7950788158400616"
"12","30","65","580","0.08650519031141868"
"15","30","70","83","0.0030757400999615533"
"13","30","70","145","0.03383314109957709"
"17","60","20","64","0.7866205305651672"
"14","30","70","138","0.0011534025374855825"
"16","60","20","76","0.790080738177624"
"12","30","65","581","0.08727412533640908"
"17","60","20","65","0.7858515955401768"
"16","60","20","77","0.7985390234525183"
"15","30","70","84","0.002306805074971165"
"13","30","70","146","0.029219530949634757"
"14","30","70","139","0.0011534025374855825"
"17","60","20","66","0.7920030757401"
"16","60","20","78","0.800076893502499"
"12","30","65","582","0.07958477508650519"
"13","30","70","147","0.0265282583621684"
"16","60","20","79","0.7946943483275664"
"15","30","70","85","0.0019223375624759708"
"14","30","70","140","0.0015378700499807767"
"17","60","20","67","0.7950788158400616"
"16","60","20","80","0.7993079584775087"
"13","30","70","148","0.028066128412149175"
"17","60","20","68","0.7962322183775471"
"16","60","20","81","0.7846981930026913"
"12","30","65","583","0.0853517877739331"
"14","30","70","141","0.0019223375624759708"
"17","60","20","69","0.788158400615148"
"13","30","70","149","0.02883506343713956"
"16","60","20","82","0.7816224529027297"
"17","60","20","70","0.7893118031526336"
"15","30","70","86","0.002306805074971165"
"16","60","20","83","0.772395232602845"
"12","30","65","584","0.08150711264898117"
"13","30","70","150","0.02691272587466359"
"14","30","70","142","0.004229142637447136"
"17","60","20","71","0.7977700884275278"
"16","60","20","84","0.7647058823529411"
"15","30","70","87","0.002691272587466359"
"17","60","20","72","0.7866205305651672"
"12","30","65","585","0.09573241061130335"
"13","30","70","151","0.02768166089965398"
"14","30","70","143","0.002306805074971165"
"16","60","20","85","0.772395232602845"
"15","30","70","88","0.0030757400999615533"
"16","60","20","86","0.7700884275278739"
"12","30","65","586","0.08919646289888504"
"13","30","70","152","0.024605920799692427"
"14","30","70","144","0.002306805074971165"
"16","60","20","87","0.7597078046905037"
"15","30","70","89","0.005382545174932718"
"12","30","65","587","0.0788158400615148"
"13","30","70","153","0.02575932333717801"
"16","60","20","88","0.776239907727797"
"14","30","70","145","0.0019223375624759708"
"17","60","20","73","0.8004613610149942"
"16","60","20","89","0.7923875432525952"
"13","30","70","154","0.026143790849673203"
"12","30","65","588","0.08073817762399077"
"17","60","20","74","0.8104575163398693"
"14","30","70","146","0.002306805074971165"
"16","60","20","90","0.7966166858900423"
"13","30","70","155","0.023836985774702037"
"12","30","65","589","0.08958093041138024"
"16","60","20","91","0.7927720107650903"
"14","30","70","147","0.002306805074971165"
"16","60","20","92","0.7946943483275664"
"13","30","70","156","0.02306805074971165"
"14","30","70","148","0.0015378700499807767"
"16","60","20","93","0.8069973087274125"
"13","30","70","157","0.024605920799692427"
"16","60","20","94","0.8069973087274125"
"14","30","70","149","0.0015378700499807767"
"12","30","65","590","0.08919646289888504"
"15","30","70","90","0.004229142637447136"
"16","60","20","95","0.8073817762399077"
"13","30","70","158","0.025374855824682813"
"16","60","20","96","0.7931564782775855"
"14","30","70","150","0.0038446751249519417"
"12","30","65","591","0.08496732026143791"
"15","30","70","91","0.0038446751249519417"
"13","30","70","159","0.019223375624759707"
"16","60","20","97","0.7916186082276048"
"12","30","65","592","0.08073817762399077"
"14","30","70","151","0.004229142637447136"
"15","30","70","92","0.0030757400999615533"
"16","60","20","98","0.7877739331026529"
"13","30","70","160","0.01845444059976932"
"16","60","20","99","0.8027681660899654"
"14","30","70","152","0.007689350249903883"
"15","30","70","93","0.0034602076124567475"
"13","30","70","161","0.014225297962322183"
"16","60","20","100","0.7958477508650519"
"15","30","70","94","0.002691272587466359"
"12","30","65","593","0.08650519031141868"
"16","60","20","101","0.7916186082276048"
"13","30","70","162","0.011918492887351018"
"14","30","70","153","0.006920415224913495"
"16","60","20","102","0.7977700884275278"
"17","60","20","75","0.7931564782775855"
"15","30","70","95","0.004229142637447136"
"12","30","65","594","0.08727412533640908"
"13","30","70","163","0.012302960399846213"
"14","30","70","154","0.006151480199923107"
"16","60","20","103","0.7835447904652056"
"17","60","20","76","0.7777777777777778"
"15","30","70","96","0.0034602076124567475"
"17","60","20","77","0.7804690503652442"
"16","60","20","104","0.7889273356401384"
"12","30","65","595","0.09573241061130335"
"13","30","70","164","0.012687427912341407"
"14","30","70","155","0.004998077662437524"
"16","60","20","105","0.7877739331026529"
"12","30","65","596","0.09381007304882738"
"13","30","70","165","0.013456362937331795"
"14","30","70","156","0.0038446751249519417"
"16","60","20","106","0.7808535178777394"
"12","30","65","597","0.08804306036139946"
"16","60","20","107","0.7877739331026529"
"13","30","70","166","0.01384083044982699"
"14","30","70","157","0.002306805074971165"
"13","30","70","167","0.012302960399846213"
"15","30","70","97","0.0034602076124567475"
"12","30","65","598","0.07689350249903883"
"14","30","70","158","0.0019223375624759708"
"13","30","70","168","0.011534025374855825"
"16","60","20","108","0.800076893502499"
"15","30","70","98","0.0038446751249519417"
"12","30","65","599","0.08842752787389466"
"17","60","20","78","0.7831603229527105"
"14","30","70","159","0.004229142637447136"
"16","60","20","109","0.8123798539023452"
"13","30","70","169","0.011918492887351018"
"12","30","65","600","0.08419838523644751"
"14","30","70","160","0.002306805074971165"
"16","60","20","110","0.7873894655901577"
"13","30","70","170","0.01114955786236063"
"18","60","20","0","0.6020761245674741"
"14","30","70","161","0.0015378700499807767"
"13","30","70","171","0.012302960399846213"
"18","60","20","1","0.6901191849288735"
"16","60","20","111","0.790080738177624"
"18","60","20","2","0.7397154940407535"
"14","30","70","162","0.0015378700499807767"
"13","30","70","172","0.011534025374855825"
"16","60","20","112","0.7873894655901577"
"17","60","20","79","0.7927720107650903"
"18","60","20","3","0.76239907727797"
"14","30","70","163","0.0019223375624759708"
"13","30","70","173","0.011534025374855825"
"18","60","20","4","0.7739331026528259"
"16","60","20","113","0.780084582852749"
"15","30","70","99","0.00461361014994233"
"18","60","20","5","0.7850826605151865"
"14","30","70","164","7.689350249903883E-4"
"16","60","20","114","0.8004613610149942"
"13","30","70","174","0.014609765474817378"
"18","60","20","6","0.7797001153402537"
"16","60","20","115","0.7896962706651288"
"17","60","20","80","0.7920030757401"
"13","30","70","175","0.01114955786236063"
"18","60","20","7","0.7770088427527874"
"15","30","70","100","0.005382545174932718"
"18","60","20","8","0.7912341407151096"
"18","60","20","9","0.7866205305651672"
"13","30","70","176","0.012687427912341407"
"17","60","20","81","0.776239907727797"
"14","30","70","165","0"
"18","60","20","10","0.7896962706651288"
"17","60","20","82","0.7770088427527874"
"16","60","20","116","0.7908496732026143"
"19","60","40","0","0.6136101499423299"
"15","30","70","101","0.0038446751249519417"
"18","60","20","11","0.7885428681276432"
"17","60","20","83","0.7912341407151096"
"16","60","20","117","0.7854671280276817"
"19","60","40","1","0.5982314494425222"
"17","60","20","84","0.7966166858900423"
"16","60","20","118","0.788158400615148"
"19","60","40","2","0.5943867743175701"
"17","60","20","85","0.7989234909650135"
"16","60","20","119","0.7993079584775087"
"15","30","70","102","0.007304882737408689"
"13","30","70","177","0.015378700499807767"
"19","60","40","3","0.5751633986928104"
"17","60","20","86","0.798154555940023"
"16","60","20","120","0.7835447904652056"
"18","60","20","12","0.7843137254901961"
"17","60","20","87","0.7923875432525952"
"13","30","70","178","0.016147635524798153"
"18","60","20","13","0.7908496732026143"
