[run number],num,step-size,num-directions,step,get-msd,step-size * sqrt ticks
3,300,1,4,532,13.0124782343397,23.0651251893416
1,100,1,4,969,18.2685285176928,31.1287648325468
2,200,1,4,751,15.0506001037433,27.4043792120894
1,100,1,4,970,18.2661669110854,31.1448230047949
3,300,1,4,533,13.0103260033757,23.0867927612304
1,100,1,4,971,18.2833583970754,31.1608729017658
2,200,1,4,752,15.0577372111798,27.4226184016042
1,100,1,4,972,18.3263605727145,31.1769145362398
1,100,1,4,973,18.3470271169933,31.1929479209644
2,200,1,4,753,15.0885715934418,27.4408454680245
3,300,1,4,534,13.0412235084032,23.1084400165827
1,100,1,4,974,18.3698642450393,31.2089730686545
2,200,1,4,754,15.060155091361,27.459060435492
1,100,1,4,975,18.4263173534876,31.224989991992
3,300,1,4,535,13.0585446982484,23.1300670124408
1,100,1,4,976,18.4198963044368,31.2409987036266
2,200,1,4,755,15.0494308857327,27.4772633280682
1,100,1,4,977,18.4548644017546,31.2569992161756
3,300,1,4,536,13.0508413610385,23.1516738055805
1,100,1,4,978,18.4622657805101,31.2729915422238
2,200,1,4,756,15.0756212238755,27.495454169735
1,100,1,4,979,18.5633062813327,31.288975694324
1,100,1,4,980,18.5469128683944,31.3049516849971
3,300,1,4,537,13.061469515252,23.1732604525129
2,200,1,4,757,15.11173798681,27.5136329843952
1,100,1,4,981,18.5374466125672,31.3209195267317
1,100,1,4,982,18.5908916416623,31.3368792319848
2,200,1,4,758,15.0813290531017,27.5317997958724
3,300,1,4,538,13.086955996726,23.1948270094864
1,100,1,4,983,18.612471945693,31.3528308131818
1,100,1,4,984,18.6369762069586,31.3687742827162
2,200,1,4,759,15.1062081715162,27.5499546279118
3,300,1,4,539,13.1130184038647,23.2163735324878
1,100,1,4,985,18.6340214405636,31.3847096529504
2,200,1,4,760,15.1269550642328,27.5680975041804
1,100,1,4,986,18.6152111486758,31.4006369362152
1,100,1,4,987,18.6003173730232,31.41655614481
3,300,1,4,540,13.1248740410007,23.2379000772445
2,200,1,4,761,15.1305653026304,27.5862284482674
1,100,1,4,988,18.5709366304208,31.4324672910034
1,100,1,4,989,18.604552281787,31.4483703870328
3,300,1,4,541,13.134090314681,23.259406699226
2,200,1,4,762,15.1522168824385,27.6043474836845
1,100,1,4,990,18.5559090007386,31.4642654451045
1,100,1,4,991,18.5725871380493,31.4801524773944
2,200,1,4,763,15.1659212126378,27.6224546338663
3,300,1,4,542,13.1613614610784,23.2808934536456
1,100,1,4,992,18.5578435163197,31.4960314960472
1,100,1,4,993,18.4998736998428,31.5119025131775
2,200,1,4,764,15.18362715019,27.6405499221705
1,100,1,4,994,18.5523077718581,31.5277655408689
3,300,1,4,543,13.1957881354325,23.3023603954621
1,100,1,4,995,18.6140121010515,31.543620591175
2,200,1,4,765,15.1924109259195,27.6586333718787
1,100,1,4,996,18.6897051187056,31.559467676119
3,300,1,4,544,13.2081796080947,23.3238075793812
1,100,1,4,997,18.6992877222295,31.5753068076939
2,200,1,4,766,15.2117183150951,27.6767050061961
1,100,1,4,998,18.6086481207123,31.5911379978626
3,300,1,4,545,13.2220245274683,23.3452350598575
2,200,1,4,767,15.212179638153,27.6947648482525
1,100,1,4,999,18.5849555605479,31.6069612585582
1,100,1,4,1000,18.6021708347623,31.6227766016838
2,200,1,4,768,15.1677314741767,27.712812921102
1,100,1,4,1001,18.6495525473215,31.6385840391127
3,300,1,4,546,13.2230188692342,23.3666428910958
1,100,1,4,1002,18.5429502645372,31.6543835826888
2,200,1,4,769,15.1698289131824,27.7308492477241
1,100,1,4,1003,18.4910739688972,31.6701752442262
3,300,1,4,547,13.18900391421,23.388031127053
2,200,1,4,770,15.1606532174544,27.7488738510232
1,100,1,4,1004,18.5524990157839,31.6859590355097
1,100,1,4,1005,18.5120875244958,31.7017349682947
3,300,1,4,548,13.1822861340145,23.4093998214392
2,200,1,4,771,15.1879205070099,27.7668867538296
1,100,1,4,1006,18.5589762966529,31.7175030543074
2,200,1,4,772,15.1823290856515,27.7848879788996
1,100,1,4,1007,18.5010902164444,31.7332633052449
1,100,1,4,1008,18.4643087956515,31.7490157327751
3,300,1,4,549,13.186175092864,23.43074902772
2,200,1,4,773,15.1880510496461,27.8028775489157
1,100,1,4,1009,18.495252880463,31.7647603485372
1,100,1,4,1010,18.5706574264286,31.7804971641414
2,200,1,4,774,15.1780272559905,27.8208554864871
3,300,1,4,550,13.2215758555357,23.4520787991171
1,100,1,4,1011,18.6763759109923,31.7962261911693
1,100,1,4,1012,18.6902032290361,31.8119474411737
2,200,1,4,775,15.1854257027142,27.8388218141501
1,100,1,4,1013,18.6833965726703,31.8276609256791
3,300,1,4,551,13.2197635128509,23.473389188611
1,100,1,4,1014,18.667749348626,31.8433666561813
2,200,1,4,776,15.2122782116485,27.8567765543682
1,100,1,4,1015,18.6399366473388,31.859064644148
3,300,1,4,552,13.2578024898198,23.4946802489415
1,100,1,4,1016,18.7051603476237,31.8747549010185
2,200,1,4,777,15.2156889384452,27.8747197295327
1,100,1,4,1017,18.7147594010788,31.8904374382039
2,200,1,4,778,15.2460137587612,27.8926513619627
1,100,1,4,1018,18.6815899197748,31.9061122670876
3,300,1,4,553,13.2733931513567,23.5159520326097
2,200,1,4,779,15.2567014848974,27.9105714739057
2,200,1,4,780,15.2400758620841,27.9284800875379
3,300,1,4,554,13.2712958083458,23.5372045918796
2,200,1,4,781,15.2428295189342,27.9463772249642
2,200,1,4,782,15.2158863010742,27.9642629082191
3,300,1,4,555,13.2718219501714,23.5584379787795
2,200,1,4,783,15.2019094450174,27.9821371592664
1,100,1,4,1019,18.7207369261187,31.9217793990247
3,300,1,4,556,13.2949167003737,23.5796522451032
1,100,1,4,1020,18.7771546164026,31.9374388453426
2,200,1,4,784,15.2430666994746,28
1,100,1,4,1021,18.7645672748313,31.9530906173409
2,200,1,4,785,15.2397365398378,28.0178514522438
3,300,1,4,557,13.2841158802191,23.6008474424119
1,100,1,4,1022,18.7475638626818,31.9687347262916
1,100,1,4,1023,18.7998234177873,31.984371183439
2,200,1,4,786,15.2589342596753,28.0356915377524
1,100,1,4,1024,18.7186559571504,32
3,300,1,4,558,13.2986776385466,23.6220236220354
2,200,1,4,787,15.2271506604236,28.0535202782111
1,100,1,4,1025,18.6606968341056,32.0156211871642
1,100,1,4,1026,18.6298937902979,32.0312347560939
2,200,1,4,788,15.2618014128638,28.0713376952364
3,300,1,4,559,13.3315929372693,23.6431808350738
1,100,1,4,1027,18.6635596020259,32.0468407179241
2,200,1,4,789,15.2842661993899,28.0891438103763
1,100,1,4,1028,18.7108258960421,32.0624390837628
3,300,1,4,560,13.3700384260242,23.6643191323985
1,100,1,4,1029,18.7220058425152,32.0780298646909
2,200,1,4,790,15.3056550633475,28.1069386451104
1,100,1,4,1030,18.6682997725658,32.0936130717624
2,200,1,4,791,15.3291441615968,28.1247222208505
3,300,1,4,561,13.3915478042731,23.685438564654
1,100,1,4,1031,18.7511160216053,32.1091887160046
2,200,1,4,792,15.3448893871456,28.1424945589406
1,100,1,4,1032,18.7673970874303,32.124756808418
3,300,1,4,562,13.4020243560376,23.7065391822594
1,100,1,4,1033,18.7793613417584,32.1403173599764
2,200,1,4,793,15.384906699648,28.1602556806574
1,100,1,4,1034,18.8264435565741,32.1558703816271
2,200,1,4,794,15.369007431388,28.1780056072107
1,100,1,4,1035,18.8614441479768,32.1714158842908
3,300,1,4,563,13.3612106504956,23.7276210354093
2,200,1,4,795,15.3491992169426,28.1957443597434
1,100,1,4,1036,18.8553591227564,32.1869538788622
1,100,1,4,1037,18.8197408695378,32.2024843762092
2,200,1,4,796,15.4205098810434,28.2134719593318
3,300,1,4,564,13.3525597194451,23.7486841740758
1,100,1,4,1038,18.814024714766,32.218007387174
2,200,1,4,797,15.4075610435738,28.2311884269862
1,100,1,4,1039,18.7905228959363,32.2335229225724
3,300,1,4,565,13.3572241197289,23.7697286480094
2,200,1,4,798,15.4600991008942,28.2488937836511
1,100,1,4,1040,18.8575594081658,32.2490309931942
1,100,1,4,1041,18.8938392732031,32.2645316098034
2,200,1,4,799,15.4669030950717,28.2665880502051
3,300,1,4,566,13.3396927075937,23.7907545067406
1,100,1,4,1042,18.8852180231171,32.2800247831379
2,200,1,4,800,15.4812773143639,28.2842712474619
1,100,1,4,1043,18.8705514994531,32.2955105239103
3,300,1,4,567,13.3484790517422,23.8117617995813
2,200,1,4,801,15.5393607212179,28.3019433961698
1,100,1,4,1044,18.9665228753588,32.310988842807
1,100,1,4,1045,18.9804979326456,32.3264597504892
2,200,1,4,802,15.5782036472253,28.3196045170126
1,100,1,4,1046,18.9345959588925,32.3419232575925
2,200,1,4,803,15.6410472490241,28.3372546306095
3,300,1,4,568,13.3175879844957,23.832750575626
1,100,1,4,1047,18.9152059277442,32.3573793747269
2,200,1,4,804,15.6754800381291,28.3548937575156
1,100,1,4,1048,18.8930414873104,32.3728281124773
3,300,1,4,569,13.2993522957746,23.8537208837531
1,100,1,4,1049,18.9267933706588,32.3882694814033
2,200,1,4,805,15.6594942352668,28.3725219182222
1,100,1,4,1050,19.0177158318801,32.4037034920393
2,200,1,4,806,15.6815026242329,28.3901391331568
3,300,1,4,570,13.3344621800608,23.8746727726266
1,100,1,4,1051,19.0071489398003,32.4191301548946
1,100,1,4,1052,19.0596928185348,32.4345494804537
1,100,1,4,1053,19.0385157555841,32.4499614791759
1,100,1,4,1054,19.0102222985752,32.4653661614958
2,200,1,4,807,15.6879460362235,28.4077454226836
3,300,1,4,571,13.3145872082697,23.895606290697
1,100,1,4,1055,19.0381109258111,32.4807635378234
2,200,1,4,808,15.692034926897,28.4253408071038
1,100,1,4,1056,19.0493649737632,32.4961536185438
3,300,1,4,572,13.3012678534776,23.9165214862028
1,100,1,4,1057,19.108768699346,32.5115364140177
2,200,1,4,809,15.6986256631369,28.4429253066558
1,100,1,4,1058,19.133284055123,32.5269119345812
2,200,1,4,810,15.7493147315536,28.4604989415154
1,100,1,4,1059,19.0830597439726,32.542280190546
3,300,1,4,573,13.3222688283932,23.9374184071716
1,100,1,4,1060,19.0987326861926,32.5576411921994
2,200,1,4,811,15.7245394165046,28.4780617317963
3,300,1,4,574,13.311903280108,23.9582971014219
1,100,1,4,1061,19.0588895380682,32.5729949498047
2,200,1,4,812,15.7113871063784,28.49561369755
1,100,1,4,1062,19.0179939373027,32.5883414736006
3,300,1,4,575,13.3199513699069,23.9791576165636
1,100,1,4,1063,19.0278048724007,32.6036807738022
2,200,1,4,813,15.7884303705898,28.5131548587665
1,100,1,4,1064,19.0058877549551,32.6190128606002
1,100,1,4,1065,19.0551167149985,32.6343377441614
3,300,1,4,576,13.3549454606259,24
2,200,1,4,814,15.794337588522,28.5306852353742
1,100,1,4,1066,19.1364859324998,32.649655434629
1,100,1,4,1067,19.1523790093434,32.6649659421221
2,200,1,4,815,15.7991280232879,28.5482048472404
1,100,1,4,1068,19.1735283966835,32.6802692767364
3,300,1,4,577,13.3606911263915,24.0208242989286
1,100,1,4,1069,19.1758894516766,32.6955654485436
2,200,1,4,816,15.770505480202,28.5657137141714
1,100,1,4,1070,19.1222014767885,32.7108544675922
1,100,1,4,1071,19.1402538156485,32.7261363439071
3,300,1,4,578,13.3624320502139,24.0416305603426
2,200,1,4,817,15.7811829284712,28.5832118559129
1,100,1,4,1072,19.1060562434313,32.7414110874898
1,100,1,4,1073,19.1029899104492,32.7566787083184
2,200,1,4,818,15.770972089662,28.6006992921502
1,100,1,4,1074,19.0441253340237,32.7719392163479
3,300,1,4,579,13.3642834267446,24.0624188310319
1,100,1,4,1075,19.0166035452275,32.78719262151
2,200,1,4,819,15.8229972710523,28.6181760425084
1,100,1,4,1076,18.9751135994638,32.8024389337135
3,300,1,4,580,13.3546771718191,24.0831891575846
1,100,1,4,1077,19.0458799759886,32.8176781628439
2,200,1,4,820,15.7968269841188,28.6356421265527
1,100,1,4,1078,19.0838446916314,32.832910318764
1,100,1,4,1079,19.0856489617589,32.8481354113137
3,300,1,4,581,13.3726995950794,24.1039415863879
2,200,1,4,821,15.7962158047902,28.6530975637888
1,100,1,4,1080,19.1396377053547,32.86335345031
1,100,1,4,1081,19.1728604363026,32.8785644455472
2,200,1,4,822,15.8510775737196,28.6705423736629
3,300,1,4,582,13.3804548723381,24.1246761636296
1,100,1,4,1082,19.104234161474,32.8937684067971
1,100,1,4,1083,19.1211110294786,32.9089653438087
2,200,1,4,823,15.8201434986876,28.6879765755621
1,100,1,4,1084,19.1981993701461,32.9241552663087
3,300,1,4,583,13.3691892521864,24.1453929352993
2,200,1,4,824,15.8462979717862,28.7054001888146
1,100,1,4,1085,19.1661097075691,32.9393381840012
1,100,1,4,1086,19.1665015476934,32.9545141065682
2,200,1,4,825,15.8729900744749,28.7228132326901
1,100,1,4,1087,19.1513853480597,32.9696830436691
3,300,1,4,584,13.4067852239216,24.1660919471891
1,100,1,4,1088,19.0976891909833,32.9848450049413
2,200,1,4,826,15.9099242749273,28.7402157263998
1,100,1,4,1089,19.1123572207833,33
2,200,1,4,827,15.9028720301556,28.7576076890968
1,100,1,4,1090,19.1931580699141,33.0151480384384
3,300,1,4,585,13.4132976394024,24.1867732448956
1,100,1,4,1091,19.1980315336487,33.0302891298275
2,200,1,4,828,15.854534592791,28.7749891398763
1,100,1,4,1092,19.2166898222513,33.0454232837166
3,300,1,4,586,13.4632321719619,24.2074368738204
1,100,1,4,1093,19.2281433749067,33.0605505096331
2,200,1,4,829,15.8650393257594,28.7923600977759
1,100,1,4,1094,19.2305091802863,33.0756708170825
1,100,1,4,1095,19.2091170847517,33.0907842155486
3,300,1,4,587,13.4489756730975,24.2280828791714
2,200,1,4,830,15.8931933225654,28.8097205817759
1,100,1,4,1096,19.2560556576229,33.1058907144937
1,100,1,4,1097,19.3467392522428,33.1209903233584
2,200,1,4,831,15.9072162672689,28.8270706107991
3,300,1,4,588,13.4373004535364,24.2487113059643
1,100,1,4,1098,19.2540033383371,33.1360830515618
2,200,1,4,832,15.8982053611609,28.8444102037119
1,100,1,4,1099,19.2688256751427,33.1511689085016
1,100,1,4,1100,19.2285565751234,33.166247903554
3,300,1,4,589,13.4417465286828,24.2693221990232
2,200,1,4,833,15.8746017472628,28.8617393793236
1,100,1,4,1101,19.215691083711,33.1813200460741
1,100,1,4,1102,19.2231034035722,33.1963853453957
2,200,1,4,834,15.9369172724142,28.8790581563873
3,300,1,4,590,13.4491499796426,24.2899156029822
1,100,1,4,1103,19.3014531025157,33.2114438108312
2,200,1,4,835,15.9210358789814,28.8963665535998
1,100,1,4,1104,19.3064753386085,33.2264954516723
1,100,1,4,1105,19.2356817846935,33.2415402771893
3,300,1,4,591,13.3920310996173,24.3104915622864
2,200,1,4,836,15.8949020213008,28.9136645896019
1,100,1,4,1106,19.2976476367445,33.2565782966318
1,100,1,4,1107,19.3049348641204,33.2716095192283
2,200,1,4,837,15.8943209940384,28.9309522829789
1,100,1,4,1108,19.2625554003338,33.2866339541865
3,300,1,4,592,13.4296121901248,24.3310501211929
2,200,1,4,838,15.9215657862989,28.9482296522603
1,100,1,4,1109,19.3140123829317,33.3016516106934
1,100,1,4,1110,19.2858559069701,33.3166624979154
2,200,1,4,839,15.9386544838928,28.9654967159205
1,100,1,4,1111,19.2858272820186,33.3316666249979
1,100,1,4,1112,19.3166073431255,33.3466640010661
3,300,1,4,593,13.4153104199858,24.3515913237718
2,200,1,4,840,15.950269884108,28.9827534923789
1,100,1,4,1113,19.2863036876583,33.3616546352246
1,100,1,4,1114,19.2582993060598,33.3766385365573
2,200,1,4,841,15.9521460871181,29
1,100,1,4,1115,19.276499546021,33.391615714128
1,100,1,4,1116,19.283768601157,33.4065861769801
2,200,1,4,842,15.9647576139118,29.0172362570938
1,100,1,4,1117,19.3237998471909,33.4215499341368
2,200,1,4,843,15.9848343688466,29.0344622819159
1,100,1,4,1118,19.3449577784379,33.436506994601
1,100,1,4,1119,19.3022809493502,33.4514573673555
2,200,1,4,844,15.9755667931343,29.0516780926679
1,100,1,4,1120,19.3364840466656,33.466401061363
1,100,1,4,1121,19.3727533535291,33.4813380855664
2,200,1,4,845,16.0115186881094,29.0688837074973
1,100,1,4,1122,19.4156116258087,33.4962684488884
2,200,1,4,846,15.9672609477758,29.086079144498
1,100,1,4,1123,19.4190618693008,33.5111921602321
1,100,1,4,1124,19.3985330921701,33.5261092284804
2,200,1,4,847,15.9469751343209,29.1032644217105
1,100,1,4,1125,19.3699029363426,33.5410196624968
1,100,1,4,1126,19.3335224770771,33.555923471125
2,200,1,4,848,15.948707551218,29.1204395571221
1,100,1,4,1127,19.2794391259838,33.570820663189
2,200,1,4,849,15.9457840564998,29.1376045686669
1,100,1,4,1128,19.2639781615126,33.5857112474933
3,300,1,4,594,13.4098484834356,24.3721152139079
1,100,1,4,1129,19.2881691241629,33.6005952328229
2,200,1,4,850,15.9767241114031,29.1547594742265
1,100,1,4,1130,19.2649628010326,33.6154726279432
1,100,1,4,1131,19.2073704653408,33.6303434416005
2,200,1,4,851,15.9787683445549,29.1719042916296
3,300,1,4,595,13.394248587042,24.3926218353009
1,100,1,4,1132,19.1886217028504,33.6452076825214
1,100,1,4,1133,19.1873511939144,33.6600653594137
2,200,1,4,852,16.0194222626643,29.1890390386528
1,100,1,4,1134,19.254523113866,33.6749164809655
3,300,1,4,596,13.4201563880935,24.4131112314674
2,200,1,4,853,15.9829847760373,29.2061637330205
1,100,1,4,1135,19.3068280791367,33.689761055846
3,300,1,4,597,13.4649593923664,24.4335834457412
2,200,1,4,854,15.9031365978224,29.2232783924049
1,100,1,4,1136,19.3270976549755,33.7045990927054
1,100,1,4,1137,19.3499579620501,33.7194306001747
2,200,1,4,855,15.9314181599542,29.2403830344269
3,300,1,4,598,13.4698128702034,24.454038521275
1,100,1,4,1138,19.4083170929926,33.734255586866
1,100,1,4,1139,19.4088338722406,33.7490740613724
2,200,1,4,856,15.9542883368696,29.2574776766556
1,100,1,4,1140,19.5061072630113,33.7638860322683
3,300,1,4,599,13.46310265951,24.4744765010408
1,100,1,4,1141,19.4741581990407,33.7786915081091
2,200,1,4,857,15.935388391165,29.2745623366089
1,100,1,4,1142,19.4759215729795,33.7934904974316
3,300,1,4,600,13.4818725963489,24.4948974278318
2,200,1,4,858,15.9626545628787,29.2916370317536
1,100,1,4,1143,19.4875758200127,33.8082830087539
1,100,1,4,1144,19.5274657613148,33.8230690505755
2,200,1,4,859,15.9673115802023,29.3087017795057
3,300,1,4,601,13.5059203393299,24.5153013442625
1,100,1,4,1145,19.5100942942203,33.8378486313773
1,100,1,4,1146,19.4878885166518,33.8526217596215
3,300,1,4,602,13.5382634662018,24.5356882927706
1,100,1,4,1147,19.47884529054,33.8673884437522
1,100,1,4,1148,19.4713013904,33.8821486921948
1,100,1,4,1149,19.4634988412436,33.8969025133566
3,300,1,4,603,13.5248010336125,24.5560583156173
1,100,1,4,1150,19.534398503415,33.9116499156263
1,100,1,4,1151,19.5348441956871,33.9263909073747
1,100,1,4,1152,19.6155980763365,33.9411254969543
3,300,1,4,604,13.5430460073263,24.576411454889
1,100,1,4,1153,19.641124120054,33.9558536926993
1,100,1,4,1154,19.6797071560563,33.9705755029261
3,300,1,4,605,13.5847298191439,24.5967477524977
1,100,1,4,1155,19.6800325120143,33.9852909359329
2,200,1,4,860,16.0288944044836,29.3257565972304
1,100,1,4,1156,19.6376905292889,34
1,100,1,4,1157,19.6497581251546,34.0147027033899
3,300,1,4,606,13.5936943496185,24.6170672501823
2,200,1,4,861,16.0407221051721,29.3428015022424
1,100,1,4,1158,19.6812039256583,34.0293990543471
1,100,1,4,1159,19.6213285502271,34.0440890610984
2,200,1,4,862,16.0421769809701,29.3598365118064
3,300,1,4,607,13.6037560890272,24.6373699895098
1,100,1,4,1160,19.6044943881085,34.0587727318528
2,200,1,4,863,16.0146774421885,29.3768616431368
1,100,1,4,1161,19.6109586148984,34.0734500748016
3,300,1,4,608,13.5941298344368,24.6576560118759
2,200,1,4,864,15.9843890263758,29.3938769133981
1,100,1,4,1162,19.5674825005598,34.0881210981186
1,100,1,4,1163,19.5885130372469,34.1027858099599
2,200,1,4,865,16.0008979850293,29.4108823397055
1,100,1,4,1164,19.5514435941031,34.117444218464
2,200,1,4,866,16.0197055358482,29.4278779391243
1,100,1,4,1165,19.6434294930068,34.132096331752
2,200,1,4,867,15.9958232945031,29.4448637286709
1,100,1,4,1166,19.6284462173344,34.1467421579277
1,100,1,4,1167,19.584828499671,34.1613817050774
2,200,1,4,868,15.9490799108389,29.4618397253125
1,100,1,4,1168,19.6339271278409,34.1760149812701
1,100,1,4,1169,19.5686129797894,34.1906419945575
2,200,1,4,869,15.9288127297829,29.4788059459673
3,300,1,4,609,13.626585400308,24.6779253585061
1,100,1,4,1170,19.6101693279534,34.2052627529741
2,200,1,4,870,16.0104894431151,29.4957624075052
1,100,1,4,1171,19.6338257607104,34.2198772645373
1,100,1,4,1172,19.60907785013,34.2344855372474
3,300,1,4,610,13.615522959239,24.6981780704569
2,200,1,4,871,16.0183880095119,29.5127091267474
1,100,1,4,1173,19.65994381129,34.2490875790874
1,100,1,4,1174,19.6535132119173,34.2636833980236
2,200,1,4,872,16.0300736033284,29.5296461204668
3,300,1,4,611,13.6195266193627,24.7184141886165
2,200,1,4,873,16.0604655924705,29.5465734053883
1,100,1,4,1175,19.645758693872,34.2782730020052
3,300,1,4,612,13.6269841216586,24.738633753706
2,200,1,4,874,16.1266972166596,29.563490998189
1,100,1,4,1176,19.7150498695924,34.2928563989645
1,100,1,4,1177,19.7436835452868,34.3074335968169
2,200,1,4,875,16.0900122104481,29.5803989154981
3,300,1,4,613,13.6650106443197,24.7588368062799
1,100,1,4,1178,19.7736743090002,34.322004603461
2,200,1,4,876,16.1192250067639,29.5972971738975
1,100,1,4,1179,19.8097225022825,34.3365694267788
3,300,1,4,614,13.6871997867498,24.7790233867277
1,100,1,4,1180,19.7319960817727,34.3511280746353
2,200,1,4,877,16.1436287138325,29.6141857899217
1,100,1,4,1181,19.7650820456335,34.3656805548792
2,200,1,4,878,16.1325802316452,29.6310647800581
1,100,1,4,1182,19.7530069156558,34.3802268753422
3,300,1,4,615,13.730611669546,24.7991935352745
1,100,1,4,1183,19.7160237445811,34.3947670438397
2,200,1,4,879,16.1706541349035,29.6479341607472
1,100,1,4,1184,19.7014628336035,34.4093010681705
3,300,1,4,616,13.6924564092553,24.8193472919817
2,200,1,4,880,16.1452111760199,29.6647939483827
1,100,1,4,1185,19.6530398611033,34.423828956117
1,100,1,4,1186,19.6467176612102,34.4383507154451
2,200,1,4,881,16.136855214627,29.6816441593117
1,100,1,4,1187,19.6519775328712,34.4528663539044
3,300,1,4,617,13.7136231377041,24.8394846967484
2,200,1,4,882,16.1620254207606,29.698484809835
1,100,1,4,1188,19.6481305940634,34.4673758792282
1,100,1,4,1189,19.6672011758257,34.4818792991333
3,300,1,4,618,13.724118621981,24.8596057893121
1,100,1,4,1190,19.7283678265777,34.4963766213207
1,100,1,4,1191,19.6850873347773,34.5108678534748
2,200,1,4,883,16.1578648095278,29.7153159162073
3,300,1,4,619,13.7680909230917,24.8797106092495
1,100,1,4,1192,19.6334286716917,34.5253530032641
2,200,1,4,884,16.2084364872617,29.732137494637
1,100,1,4,1193,19.6402163428901,34.5398320783411
1,100,1,4,1194,19.6388647602224,34.554305086342
3,300,1,4,620,13.7528865698454,24.8997991959775
2,200,1,4,885,16.2033662992016,29.748949561287
1,100,1,4,1195,19.6371145983984,34.5687720348872
1,100,1,4,1196,19.6281089053677,34.5832329315812
2,200,1,4,886,16.2246985621201,29.7657521322744
3,300,1,4,621,13.760917392999,24.9198715887542
1,100,1,4,1197,19.5983804293894,34.5976877840124
2,200,1,4,887,16.1824302322638,29.7825452236709
1,100,1,4,1198,19.5204072403683,34.6121365997536
3,300,1,4,622,13.8035129094509,24.9399278266798
1,100,1,4,1199,19.5196494832575,34.6265793863616
2,200,1,4,888,16.1824537562242,29.7993288515027
1,100,1,4,1200,19.5608424099197,34.6410161513775
2,200,1,4,889,16.2106815361446,29.8161030317511
1,100,1,4,1201,19.5365370043631,34.6554469023269
3,300,1,4,623,13.7897789002284,24.9599679486974
1,100,1,4,1202,19.5976596965228,34.6698716467194
2,200,1,4,890,16.2124067147946,29.8328677803526
1,100,1,4,1203,19.570701566672,34.6842903920492
3,300,1,4,624,13.8136676089639,24.9799919935936
2,200,1,4,891,16.292201023402,29.8496231131986
1,100,1,4,1204,19.5523610608066,34.6987031457949
1,100,1,4,1205,19.4730882540833,34.7131099154196
2,200,1,4,892,16.3575668267624,29.8663690461362
3,300,1,4,625,13.8034324498095,25
1,100,1,4,1206,19.5368863888767,34.7275107083707
2,200,1,4,893,16.3706498778435,29.8831055949679
1,100,1,4,1207,19.5578880309553,34.7419055320804
3,300,1,4,626,13.7953747730222,25.0199920063936
1,100,1,4,1208,19.6220887960883,34.7562943939655
1,100,1,4,1209,19.638914800488,34.7706773014274
2,200,1,4,894,16.3882688137045,29.8998327754521
3,300,1,4,627,13.8443302755925,25.0399680510978
1,100,1,4,1210,19.6327872492722,34.7850542618522
1,100,1,4,1211,19.6601914534324,34.7994252826106
2,200,1,4,895,16.4269195984496,29.9165506033032
1,100,1,4,1212,19.7115673374977,34.8137903710584
2,200,1,4,896,16.4799659887092,29.9332590941915
1,100,1,4,1213,19.7241834159478,34.828149534536
3,300,1,4,628,13.8502975107474,25.0599281722833
1,100,1,4,1214,19.7345984650494,34.8425027803687
2,200,1,4,897,16.5086166533127,29.9499582637439
1,100,1,4,1215,19.7556848490536,34.8568501158667
1,100,1,4,1216,19.7556424690726,34.8711915483254
2,200,1,4,898,16.5831691088826,29.9666481275434
3,300,1,4,629,13.866769419356,25.0798724079689
1,100,1,4,1217,19.8105151890895,34.8855270850248
2,200,1,4,899,16.5885439460905,29.9833287011299
1,100,1,4,1218,19.8738054844372,34.8998567332303
3,300,1,4,630,13.8492100728236,25.0998007960223
1,100,1,4,1219,19.8966120461432,34.9141805001922
2,200,1,4,900,16.5778505149606,30
2,200,1,4,901,16.5783654501694,30.0166620396073
3,300,1,4,631,13.8130152121282,25.1197133741609
2,200,1,4,902,16.5798332642921,30.0333148353624
3,300,1,4,632,13.8109788844027,25.1396101799531
2,200,1,4,903,16.6242777078407,30.0499584026334
2,200,1,4,904,16.6463092414476,30.0665927567458
3,300,1,4,633,13.7993028379224,25.1594912508182
2,200,1,4,905,16.6543696103349,30.0832179129826
1,100,1,4,1220,19.971524821429,34.928498393146
3,300,1,4,634,13.8061317700238,25.1793566240283
1,100,1,4,1221,20.0270440809455,34.9428104193123
2,200,1,4,906,16.6152578776046,30.0998338865848
1,100,1,4,1222,20.0177102146567,34.9571165858971
3,300,1,4,635,13.8546079822883,25.1992063367083
1,100,1,4,1223,20.0447598347473,34.9714169000914
2,200,1,4,907,16.5804408861127,30.1164406927512
1,100,1,4,1224,20.0279521224704,34.9857113690718
2,200,1,4,908,16.5532111828799,30.1330383466387
1,100,1,4,1225,20.0350879071936,35
3,300,1,4,636,13.8604609953716,25.219040425837
1,100,1,4,1226,19.9920907478414,35.0142828000232
2,200,1,4,909,16.5464482035042,30.1496268633627
1,100,1,4,1227,20.0698610822176,35.028559776274
3,300,1,4,637,13.9036785742732,25.2388589282479
2,200,1,4,910,16.5629140852652,30.1662062579967
1,100,1,4,1228,20.0423814402673,35.0428309358705
1,100,1,4,1229,20.0060338181649,35.0570962859162
2,200,1,4,911,16.5371429714258,30.1827765455731
3,300,1,4,638,13.9224603948246,25.2586618806302
1,100,1,4,1230,20.001905444346,35.0713558335004
2,200,1,4,912,16.5412348498608,30.199337741083
1,100,1,4,1231,20.0635491839525,35.0856095856977
3,300,1,4,639,13.9574922927829,25.2784493195291
1,100,1,4,1232,20.0316737733615,35.0998575495685
