"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"test-n-dist"
"12/01/2022 13:09:00:719 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"3","0","281","0.09393333333333334"
"2","0","283","0.09746666666666667"
"3","0","282","0.09773333333333334"
"3","0","283","0.10133333333333334"
"2","0","284","0.10160000000000002"
"3","0","284","0.10513333333333334"
"2","0","285","0.10466666666666664"
"3","0","285","0.10846666666666666"
"3","0","286","0.10619999999999999"
"2","0","286","0.10300000000000001"
"3","0","287","0.10219999999999999"
"2","0","287","0.09820000000000001"
"3","0","288","0.09806666666666665"
"3","0","289","0.09413333333333332"
"2","0","288","0.09373333333333334"
"3","0","290","0.09193333333333331"
"2","0","289","0.09053333333333333"
"3","0","291","0.09193333333333331"
"3","0","292","0.09193333333333331"
"2","0","290","0.08906666666666667"
"3","0","293","0.09193333333333331"
"2","0","291","0.08906666666666667"
"3","0","294","0.09193333333333331"
"3","0","295","0.09193333333333331"
"2","0","292","0.08906666666666667"
"3","0","296","0.09193333333333331"
"3","0","297","0.09193333333333331"
"2","0","293","0.08906666666666667"
"3","0","298","0.09193333333333331"
"2","0","294","0.08906666666666667"
"3","0","299","0.09439999999999998"
"2","0","295","0.08906666666666667"
"3","0","300","0.09739999999999999"
"2","0","296","0.08906666666666667"
"2","0","297","0.08906666666666667"
"2","0","298","0.08906666666666667"
"2","0","299","0.09153333333333333"
"2","0","300","0.0944"
