"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-links"
"12/01/2022 18:23:27:561 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"6","40","414","0.0934"
"5","40","271","0.13779999999999984"
"4","40","129","0.3729000000000001"
"1","20","224","0.15290000000000015"
"6","40","415","0.0934"
"2","20","159","0.22379999999999994"
"3","20","206","0.11370000000000001"
"4","40","130","0.3729000000000001"
"1","20","225","0.15440000000000015"
"6","40","416","0.0934"
"5","40","272","0.13899999999999987"
"3","20","207","0.10840000000000001"
"4","40","131","0.3729000000000001"
"6","40","417","0.0934"
"1","20","226","0.15450000000000016"
"2","20","160","0.22009999999999993"
"4","40","132","0.37290000000000023"
"3","20","208","0.1038"
"6","40","418","0.09399999999999999"
"1","20","227","0.15580000000000013"
"3","20","209","0.10310000000000001"
"5","40","273","0.14019999999999985"
"4","40","133","0.37040000000000023"
"3","20","210","0.1056"
"2","20","161","0.21889999999999993"
"5","40","274","0.14019999999999988"
"6","40","419","0.0973"
"3","20","211","0.10790000000000002"
"6","40","420","0.09939999999999999"
"3","20","212","0.11120000000000002"
"6","40","421","0.10079999999999999"
"2","20","162","0.21889999999999993"
"5","40","275","0.14269999999999988"
"6","40","422","0.10039999999999999"
"3","20","213","0.11020000000000003"
"6","40","423","0.0978"
"2","20","163","0.22019999999999995"
"3","20","214","0.10690000000000004"
"5","40","276","0.1453999999999999"
"6","40","424","0.09539999999999998"
"3","20","215","0.10200000000000004"
"6","40","425","0.0956"
"3","20","216","0.09730000000000003"
"2","20","164","0.22269999999999995"
"5","40","277","0.1453999999999999"
"6","40","426","0.09910000000000001"
"3","20","217","0.09350000000000001"
"6","40","427","0.10249999999999998"
"3","20","218","0.0912"
"6","40","428","0.10689999999999998"
"2","20","165","0.22129999999999994"
"3","20","219","0.09090000000000002"
"6","40","429","0.111"
"3","20","220","0.09090000000000002"
"2","20","166","0.21829999999999994"
"5","40","278","0.14439999999999986"
"6","40","430","0.1092"
"3","20","221","0.09090000000000002"
"6","40","431","0.1042"
"3","20","222","0.09090000000000002"
"6","40","432","0.10039999999999999"
"2","20","167","0.21399999999999994"
"6","40","433","0.09699999999999999"
"2","20","168","0.20879999999999996"
"5","40","279","0.14149999999999985"
"3","20","223","0.09090000000000002"
"6","40","434","0.09469999999999999"
"3","20","224","0.09090000000000002"
"6","40","435","0.09469999999999999"
"5","40","280","0.13969999999999985"
"2","20","169","0.20399999999999996"
"3","20","225","0.09090000000000002"
"6","40","436","0.09469999999999999"
"1","20","228","0.15800000000000014"
"6","40","437","0.09469999999999999"
"3","20","226","0.09330000000000002"
"6","40","438","0.09469999999999999"
"2","20","170","0.19969999999999996"
"3","20","227","0.09650000000000002"
"5","40","281","0.13969999999999985"
"1","20","229","0.15800000000000014"
"6","40","439","0.09469999999999999"
"3","20","228","0.09940000000000002"
"4","40","134","0.36730000000000024"
"6","40","440","0.09469999999999999"
"5","40","282","0.13979999999999987"
"3","20","229","0.10040000000000003"
"1","20","230","0.15740000000000012"
"4","40","135","0.3650000000000002"
"2","20","171","0.19749999999999995"
"5","40","283","0.1425999999999999"
"6","40","441","0.09469999999999999"
"3","20","230","0.09820000000000002"
"1","20","231","0.15500000000000014"
"6","40","442","0.09759999999999998"
"4","40","136","0.36310000000000026"
"3","20","231","0.0952"
"6","40","443","0.10079999999999996"
"4","40","137","0.3629000000000001"
"3","20","232","0.09250000000000001"
"5","40","284","0.1454999999999999"
"6","40","444","0.10369999999999996"
"3","20","233","0.09210000000000002"
"4","40","138","0.3629000000000001"
"2","20","172","0.19749999999999995"
"6","40","445","0.10409999999999997"
"1","20","232","0.15240000000000015"
"3","20","234","0.09450000000000001"
"4","40","139","0.3629000000000001"
"5","40","285","0.1473999999999999"
"6","40","446","0.10219999999999997"
"3","20","235","0.09860000000000003"
"4","40","140","0.3629000000000001"
"1","20","233","0.15240000000000012"
"2","20","173","0.19749999999999995"
"5","40","286","0.14739999999999992"
"6","40","447","0.09889999999999997"
"3","20","236","0.10270000000000003"
"2","20","174","0.19929999999999995"
"5","40","287","0.1447999999999999"
"1","20","234","0.15240000000000012"
"5","40","288","0.1406999999999999"
"2","20","175","0.20109999999999995"
"5","40","289","0.1369999999999999"
"6","40","448","0.09609999999999998"
"1","20","235","0.15370000000000014"
"2","20","176","0.20289999999999997"
"5","40","290","0.1353999999999999"
"3","20","237","0.10530000000000003"
"2","20","177","0.20469999999999997"
"6","40","449","0.09659999999999998"
"1","20","236","0.15590000000000015"
"5","40","291","0.1341999999999999"
"1","20","237","0.15830000000000014"
"2","20","178","0.20469999999999997"
"5","40","292","0.1341999999999999"
"6","40","450","0.09969999999999997"
"1","20","238","0.15880000000000014"
"5","40","293","0.1341999999999999"
"1","20","239","0.15710000000000013"
"2","20","179","0.20479999999999993"
"4","40","141","0.3623000000000001"
"5","40","294","0.1353999999999999"
"1","20","240","0.15230000000000013"
"4","40","142","0.3599000000000001"
"1","20","241","0.14840000000000012"
"5","40","295","0.13659999999999992"
"3","20","238","0.10540000000000002"
"4","40","143","0.3572000000000001"
"1","20","242","0.1462000000000001"
"2","20","180","0.20649999999999996"
"4","40","144","0.3496000000000001"
"1","20","243","0.1447000000000001"
"5","40","296","0.13779999999999992"
"4","40","145","0.3434000000000001"
"1","20","244","0.1447000000000001"
"2","20","181","0.20619999999999994"
"4","40","146","0.33810000000000007"
"7","60","0","0"
"5","40","297","0.1389999999999999"
"4","40","147","0.3337000000000001"
"1","20","245","0.1447000000000001"
"4","40","148","0.3337000000000001"
"2","20","182","0.20329999999999995"
"5","40","298","0.1389999999999999"
"7","60","1","0"
"7","60","2","0"
"4","40","149","0.3337000000000001"
"1","20","246","0.1462000000000001"
"7","60","3","0"
"2","20","183","0.20089999999999994"
"4","40","150","0.3381000000000002"
"1","20","247","0.1477000000000001"
"7","60","4","0"
"5","40","299","0.14079999999999993"
"7","60","5","0"
"4","40","151","0.34250000000000014"
"3","20","239","0.10150000000000002"
"7","60","6","0.07857142857142858"
"2","20","184","0.1984999999999999"
"7","60","7","0.1375"
"3","20","240","0.09690000000000001"
"5","40","300","0.14259999999999992"
"7","60","8","0.18333333333333335"
"1","20","248","0.1492000000000001"
"3","20","241","0.09350000000000001"
"7","60","9","0.22000000000000003"
"2","20","185","0.19709999999999991"
"7","60","10","0.25"
"1","20","249","0.1507000000000001"
"5","40","301","0.1426999999999999"
"7","60","11","0.27499999999999997"
"1","20","250","0.15080000000000013"
"7","60","12","0.2961538461538461"
"2","20","186","0.19709999999999991"
"7","60","13","0.3142857142857142"
"1","20","251","0.15240000000000012"
"5","40","302","0.1426999999999999"
"7","60","14","0.32999999999999996"
"2","20","187","0.19829999999999992"
"1","20","252","0.15370000000000011"
"7","60","15","0.34374999999999994"
"5","40","303","0.1414999999999999"
"7","60","16","0.3558823529411764"
"1","20","253","0.1537000000000001"
"3","20","242","0.09200000000000001"
"2","20","188","0.20019999999999993"
"7","60","17","0.3666666666666666"
"7","60","18","0.37631578947368416"
"5","40","304","0.13979999999999992"
"1","20","254","0.1533000000000001"
"3","20","243","0.09200000000000001"
"7","60","19","0.38599999999999995"
"2","20","189","0.19969999999999988"
"3","20","244","0.09200000000000001"
"1","20","255","0.15150000000000008"
"7","60","20","0.3938095238095238"
"3","20","245","0.09200000000000001"
"5","40","305","0.13979999999999992"
"7","60","21","0.4009090909090908"
"1","20","256","0.1502000000000001"
"3","20","246","0.09200000000000001"
"2","20","190","0.19659999999999989"
"7","60","22","0.4073913043478261"
"1","20","257","0.1502000000000001"
"4","40","152","0.3469000000000002"
"3","20","247","0.09200000000000001"
"7","60","23","0.4133333333333334"
"5","40","306","0.1403999999999999"
"1","20","258","0.1502000000000001"
"2","20","191","0.19249999999999992"
"7","60","24","0.39680000000000004"
"4","40","153","0.35130000000000017"
"7","60","25","0.3815384615384616"
"1","20","259","0.1520000000000001"
"5","40","307","0.14289999999999992"
"7","60","26","0.36740740740740746"
"4","40","154","0.3514000000000002"
"2","20","192","0.18759999999999993"
"1","20","260","0.15420000000000011"
"7","60","27","0.35428571428571437"
"5","40","308","0.14539999999999992"
"4","40","155","0.3514000000000002"
"7","60","28","0.3420689655172414"
"1","20","261","0.15680000000000013"
"7","60","29","0.3306666666666667"
"4","40","156","0.3514000000000002"
"5","40","309","0.1472999999999999"
"1","20","262","0.15720000000000012"
"7","60","30","0.33774193548387105"
"2","20","193","0.18209999999999993"
"4","40","157","0.3514000000000002"
"7","60","31","0.3443750000000001"
"1","20","263","0.15650000000000008"
"5","40","310","0.14869999999999992"
"4","40","158","0.3500000000000002"
"7","60","32","0.3506060606060607"
"1","20","264","0.15250000000000008"
"2","20","194","0.17739999999999995"
"7","60","33","0.35647058823529426"
"4","40","159","0.34850000000000014"
"5","40","311","0.1459999999999999"
"1","20","265","0.1493000000000001"
"7","60","34","0.36228571428571443"
"4","40","160","0.3480000000000001"
"2","20","195","0.17559999999999995"
"7","60","35","0.37027777777777793"
"1","20","266","0.1474000000000001"
"7","60","36","0.37918918918918937"
"5","40","312","0.1419999999999999"
"1","20","267","0.14590000000000009"
"2","20","196","0.17559999999999995"
"7","60","37","0.38368421052631596"
"1","20","268","0.14590000000000009"
"7","60","38","0.38794871794871816"
"5","40","313","0.1388999999999999"
"2","20","197","0.17559999999999995"
"1","20","269","0.14590000000000009"
"7","60","39","0.39200000000000024"
"7","60","40","0.39585365853658555"
"1","20","270","0.1474000000000001"
"5","40","314","0.1370999999999999"
"7","60","41","0.3995238095238097"
"5","40","315","0.1358999999999999"
"1","20","271","0.1489000000000001"
"7","60","42","0.4048837209302328"
"2","20","198","0.17739999999999995"
"7","60","43","0.4125000000000003"
"1","20","272","0.1504000000000001"
"5","40","316","0.1358999999999999"
"7","60","44","0.41822222222222244"
"3","20","248","0.09200000000000001"
"2","20","199","0.17919999999999994"
"1","20","273","0.1519000000000001"
"7","60","45","0.4232608695652177"
"7","60","46","0.42595744680851094"
"5","40","317","0.1358999999999999"
"1","20","274","0.1520000000000001"
"3","20","249","0.09200000000000001"
"7","60","47","0.428541666666667"
"2","20","200","0.1809999999999999"
"1","20","275","0.15400000000000008"
"7","60","48","0.41979591836734725"
"3","20","250","0.0941"
"5","40","318","0.13709999999999992"
"1","20","276","0.1559000000000001"
"7","60","49","0.41140000000000027"
"2","20","201","0.1827999999999999"
"7","60","50","0.4033333333333336"
"3","20","251","0.09730000000000003"
"1","20","277","0.1559000000000001"
"5","40","319","0.13829999999999992"
"7","60","51","0.3955769230769234"
"7","60","52","0.3881132075471701"
"1","20","278","0.15590000000000007"
"2","20","202","0.18279999999999993"
"7","60","53","0.38092592592592617"
"3","20","252","0.09980000000000003"
"1","20","279","0.15500000000000008"
"5","40","320","0.13949999999999993"
"7","60","54","0.3840000000000003"
"3","20","253","0.10100000000000002"
"7","60","55","0.3869642857142859"
"2","20","203","0.18339999999999992"
"1","20","280","0.15300000000000008"
"7","60","56","0.389824561403509"
"5","40","321","0.1406999999999999"
"1","20","281","0.15300000000000008"
"7","60","57","0.39258620689655194"
"5","40","322","0.14079999999999993"
"1","20","282","0.15300000000000008"
"7","60","58","0.3959322033898308"
"4","40","161","0.34800000000000003"
"2","20","204","0.18409999999999993"
"7","60","59","0.3995000000000003"
"1","20","283","0.15380000000000008"
"5","40","323","0.14339999999999992"
"4","40","162","0.3488000000000001"
"3","20","254","0.09960000000000001"
"2","20","205","0.18359999999999993"
"7","60","60","0.40213114754098384"
"1","20","284","0.15640000000000007"
"4","40","163","0.34890000000000015"
"7","60","61","0.40451612903225836"
"3","20","255","0.0965"
"5","40","324","0.14449999999999993"
"1","20","285","0.15770000000000006"
"4","40","164","0.3491000000000002"
"3","20","256","0.09450000000000001"
"2","20","206","0.18089999999999992"
"7","60","62","0.4068253968253971"
"4","40","165","0.3491000000000002"
"7","60","63","0.4090625000000003"
"3","20","257","0.09450000000000001"
"5","40","325","0.14449999999999993"
"4","40","166","0.3491000000000002"
"7","60","64","0.4112307692307695"
"3","20","258","0.09720000000000001"
"2","20","207","0.1782999999999999"
"1","20","286","0.15840000000000004"
"7","60","65","0.4133333333333336"
"4","40","167","0.3487000000000002"
"3","20","259","0.10130000000000003"
"5","40","326","0.14439999999999992"
"4","40","168","0.34340000000000015"
"7","60","66","0.4158208955223883"
"3","20","260","0.10540000000000005"
"2","20","208","0.17609999999999992"
"1","20","287","0.15710000000000007"
"7","60","67","0.4192647058823532"
"5","40","327","0.14169999999999988"
"4","40","169","0.3380000000000002"
"3","20","261","0.10800000000000004"
"7","60","68","0.42289855072463794"
"4","40","170","0.3331000000000002"
"1","20","288","0.15290000000000006"
"3","20","262","0.10660000000000004"
"5","40","328","0.14079999999999987"
"7","60","69","0.42571428571428604"
"4","40","171","0.3287000000000002"
"1","20","289","0.14940000000000006"
"3","20","263","0.10360000000000003"
"5","40","329","0.14069999999999985"
"7","60","70","0.42760563380281713"
"4","40","172","0.3287000000000002"
"1","20","290","0.14750000000000008"
"7","60","71","0.42930555555555583"
"4","40","173","0.3287000000000002"
"3","20","264","0.09980000000000003"
"7","60","72","0.42342465753424685"
"1","20","291","0.14600000000000007"
"2","20","209","0.17559999999999992"
"3","20","265","0.09780000000000003"
"7","60","73","0.417702702702703"
"1","20","292","0.14600000000000007"
"2","20","210","0.17559999999999992"
"3","20","266","0.09620000000000002"
"7","60","74","0.41213333333333363"
"1","20","293","0.14600000000000007"
"3","20","267","0.09620000000000002"
"7","60","75","0.40671052631578974"
"1","20","294","0.14750000000000008"
"2","20","211","0.1757999999999999"
"3","20","268","0.09620000000000002"
"7","60","76","0.4014285714285717"
"1","20","295","0.14900000000000008"
"5","40","330","0.14169999999999988"
"3","20","269","0.09620000000000002"
"7","60","77","0.3962820512820516"
"1","20","296","0.15050000000000008"
"7","60","78","0.39822784810126605"
"3","20","270","0.09620000000000002"
"2","20","212","0.17749999999999994"
"1","20","297","0.15200000000000008"
"5","40","331","0.1442999999999999"
"7","60","79","0.40012500000000023"
"3","20","271","0.09620000000000002"
"7","60","80","0.4019753086419755"
"1","20","298","0.15200000000000008"
"3","20","272","0.09620000000000002"
"2","20","213","0.17679999999999993"
"7","60","81","0.40378048780487824"
"1","20","299","0.15260000000000007"
"5","40","332","0.14739999999999986"
"3","20","273","0.09620000000000002"
"7","60","82","0.4059036144578314"
"1","20","300","0.15340000000000006"
"3","20","274","0.09850000000000005"
"7","60","83","0.4079761904761905"
"5","40","333","0.14899999999999985"
"2","20","214","0.1754999999999999"
"1","20","301","0.15340000000000006"
"3","20","275","0.10210000000000002"
"7","60","84","0.4096470588235294"
"1","20","302","0.15340000000000006"
"7","60","85","0.41127906976744183"
"5","40","334","0.14949999999999986"
"3","20","276","0.10620000000000003"
"1","20","303","0.15210000000000007"
"7","60","86","0.41287356321839075"
"2","20","215","0.1724999999999999"
"3","20","277","0.10710000000000003"
"7","60","87","0.41443181818181807"
"1","20","304","0.1499000000000001"
"5","40","335","0.14679999999999985"
"2","20","216","0.1668999999999999"
"3","20","278","0.10600000000000004"
"7","60","88","0.41595505617977513"
"1","20","305","0.1498000000000001"
"7","60","89","0.41744444444444423"
"3","20","279","0.10360000000000003"
"1","20","306","0.14980000000000007"
"2","20","217","0.1623999999999999"
"5","40","336","0.14329999999999984"
"7","60","90","0.4189010989010986"
"3","20","280","0.10140000000000002"
"1","20","307","0.15120000000000008"
"7","60","91","0.42032608695652146"
"3","20","281","0.10120000000000001"
"5","40","337","0.13969999999999985"
"1","20","308","0.15400000000000008"
"2","20","218","0.15899999999999992"
"5","40","338","0.13809999999999983"
"7","60","92","0.4217204301075266"
"3","20","282","0.1038"
"7","60","93","0.42308510638297847"
"1","20","309","0.15550000000000008"
"3","20","283","0.1079"
"2","20","219","0.15719999999999992"
"7","60","94","0.42442105263157864"
"3","20","284","0.1117"
"1","20","310","0.15610000000000007"
"5","40","339","0.13689999999999986"
"7","60","95","0.42572916666666627"
"3","20","285","0.1139"
"2","20","220","0.15719999999999992"
"1","20","311","0.1559000000000001"
"7","60","96","0.4213402061855666"
"3","20","286","0.1127"
"5","40","340","0.13689999999999986"
"7","60","97","0.41704081632653023"
"1","20","312","0.15170000000000008"
"2","20","221","0.15719999999999992"
"3","20","287","0.1088"
"7","60","98","0.41282828282828243"
"1","20","313","0.1481000000000001"
"5","40","341","0.13689999999999986"
"7","60","99","0.4086999999999996"
"1","20","314","0.1466000000000001"
"3","20","288","0.10469999999999999"
"7","60","100","0.4086999999999996"
"2","20","222","0.15899999999999992"
"1","20","315","0.1451000000000001"
"3","20","289","0.10049999999999999"
"7","60","101","0.4086999999999996"
"5","40","342","0.13809999999999986"
"1","20","316","0.1451000000000001"
"3","20","290","0.0993"
"7","60","102","0.41419999999999957"
"1","20","317","0.1451000000000001"
"3","20","291","0.0993"
"7","60","103","0.4196999999999996"
"2","20","223","0.16079999999999994"
"5","40","343","0.13929999999999987"
"3","20","292","0.0993"
"1","20","318","0.14660000000000006"
"7","60","104","0.4251999999999995"
"3","20","293","0.0993"
"7","60","105","0.4306999999999995"
"1","20","319","0.14810000000000006"
"2","20","224","0.16259999999999994"
"3","20","294","0.0993"
"7","60","106","0.43089999999999956"
"1","20","320","0.14960000000000007"
"5","40","344","0.14049999999999987"
"7","60","107","0.43089999999999956"
"3","20","295","0.0993"
"4","40","174","0.3331000000000002"
"1","20","321","0.1511000000000001"
"5","40","345","0.14169999999999985"
"3","20","296","0.0993"
"1","20","322","0.15130000000000007"
"7","60","108","0.4308999999999996"
"3","20","297","0.0993"
"2","20","225","0.16439999999999994"
"4","40","175","0.33750000000000013"
"7","60","109","0.43089999999999967"
"3","20","298","0.10199999999999998"
"4","40","176","0.3419000000000001"
"7","60","110","0.43089999999999967"
"1","20","323","0.15350000000000008"
"3","20","299","0.10519999999999997"
"5","40","346","0.1420999999999999"
"7","60","111","0.4308999999999997"
"4","40","177","0.3464000000000001"
"3","20","300","0.10749999999999998"
"1","20","324","0.15480000000000008"
"2","20","226","0.16439999999999994"
"7","60","112","0.4308999999999997"
"4","40","178","0.34650000000000014"
"3","20","301","0.10839999999999998"
"1","20","325","0.15490000000000007"
"7","60","113","0.4308999999999997"
"5","40","347","0.14419999999999988"
"4","40","179","0.3465000000000002"
"3","20","302","0.10719999999999999"
"7","60","114","0.4308999999999997"
"3","20","303","0.10379999999999999"
"2","20","227","0.1653999999999999"
"4","40","180","0.34650000000000014"
"7","60","115","0.4308999999999997"
"3","20","304","0.1009"
"4","40","181","0.3465000000000002"
"5","40","348","0.14619999999999989"
"7","60","116","0.4308999999999997"
"1","20","326","0.1548000000000001"
"4","40","182","0.34650000000000014"
"3","20","305","0.10020000000000001"
"7","60","117","0.43089999999999984"
"2","20","228","0.1662999999999999"
"4","40","183","0.3454000000000002"
"7","60","118","0.43089999999999984"
"3","20","306","0.1029"
"5","40","349","0.14619999999999989"
"1","20","327","0.15350000000000008"
"4","40","184","0.34460000000000013"
"3","20","307","0.10640000000000001"
"7","60","119","0.43069999999999986"
"2","20","229","0.1666999999999999"
"1","20","328","0.1513000000000001"
"4","40","185","0.34460000000000024"
"3","20","308","0.1092"
"7","60","120","0.4251999999999999"
"5","40","350","0.14569999999999989"
"1","20","329","0.1513000000000001"
"4","40","186","0.34460000000000024"
"3","20","309","0.11130000000000001"
"7","60","121","0.4196999999999999"
"2","20","230","0.1666999999999999"
"3","20","310","0.11"
"7","60","122","0.41419999999999996"
"4","40","187","0.34460000000000024"
"1","20","330","0.1513000000000001"
"5","40","351","0.14349999999999988"
"7","60","123","0.40869999999999995"
"3","20","311","0.10769999999999999"
"4","40","188","0.34460000000000024"
"2","20","231","0.1653999999999999"
"1","20","331","0.1518000000000001"
"7","60","124","0.40869999999999995"
"3","20","312","0.10439999999999999"
"4","40","189","0.3447000000000003"
"5","40","352","0.14229999999999987"
"7","60","125","0.40869999999999995"
"1","20","332","0.1541000000000001"
"3","20","313","0.1015"
"4","40","190","0.34410000000000024"
"7","60","126","0.41419999999999996"
"2","20","232","0.16379999999999992"
"3","20","314","0.0999"
"1","20","333","0.1564000000000001"
"4","40","191","0.34240000000000026"
"7","60","127","0.4196999999999999"
"5","40","353","0.14229999999999987"
"3","20","315","0.0999"
"1","20","334","0.15680000000000008"
"4","40","192","0.33690000000000025"
"7","60","128","0.4251999999999999"
"3","20","316","0.0999"
"2","20","233","0.16379999999999992"
"4","40","193","0.3314000000000003"
"1","20","335","0.15550000000000008"
"3","20","317","0.0999"
"7","60","129","0.43069999999999986"
"5","40","354","0.1428999999999999"
"4","40","194","0.3270000000000003"
"1","20","336","0.1518000000000001"
"3","20","318","0.0999"
"7","60","130","0.43069999999999986"
"2","20","234","0.16379999999999992"
"4","40","195","0.32260000000000033"
"1","20","337","0.1479000000000001"
"7","60","131","0.43069999999999986"
"3","20","319","0.0999"
"4","40","196","0.32260000000000033"
"5","40","355","0.14589999999999992"
"1","20","338","0.1459000000000001"
"7","60","132","0.43069999999999986"
"3","20","320","0.0999"
"4","40","197","0.32260000000000033"
"2","20","235","0.1651999999999999"
"1","20","339","0.1444000000000001"
"7","60","133","0.4306999999999999"
"3","20","321","0.0999"
"4","40","198","0.3270000000000003"
"5","40","356","0.1483999999999999"
"7","60","134","0.4305999999999999"
"1","20","340","0.1444000000000001"
"3","20","322","0.1015"
"2","20","236","0.16709999999999986"
"7","60","135","0.4295999999999999"
"4","40","199","0.3314000000000003"
"3","20","323","0.105"
"1","20","341","0.1444000000000001"
"5","40","357","0.15079999999999988"
"7","60","136","0.4280999999999999"
"3","20","324","0.10769999999999999"
"4","40","200","0.33580000000000026"
"1","20","342","0.1459000000000001"
"2","20","237","0.1680999999999999"
"7","60","137","0.4280999999999999"
"3","20","325","0.10890000000000001"
"4","40","201","0.34020000000000034"
"1","20","343","0.14740000000000011"
"7","60","138","0.4280999999999999"
"5","40","358","0.15109999999999987"
"3","20","326","0.1065"
"4","40","202","0.34020000000000034"
"7","60","139","0.4280999999999999"
"1","20","344","0.1489000000000001"
"3","20","327","0.1033"
"2","20","238","0.1680999999999999"
"4","40","203","0.34020000000000034"
"7","60","140","0.4281999999999999"
"3","20","328","0.1004"
"5","40","359","0.14899999999999985"
"1","20","345","0.15040000000000012"
"7","60","141","0.4282"
"4","40","204","0.34020000000000034"
"3","20","329","0.0998"
"2","20","239","0.16659999999999994"
"7","60","142","0.42739999999999995"
"1","20","346","0.1505000000000001"
"3","20","330","0.1029"
"5","40","360","0.14479999999999987"
"7","60","143","0.4254999999999999"
"1","20","347","0.15190000000000012"
"3","20","331","0.1072"
"2","20","240","0.16319999999999993"
"7","60","144","0.4187999999999999"
"1","20","348","0.1533000000000001"
"3","20","332","0.11090000000000001"
"7","60","145","0.4122999999999999"
"5","40","361","0.14139999999999986"
"1","20","349","0.1533000000000001"
"7","60","146","0.40679999999999994"
"3","20","333","0.11310000000000002"
"2","20","241","0.15949999999999992"
"1","20","350","0.15320000000000009"
"7","60","147","0.40129999999999993"
"3","20","334","0.11240000000000001"
"5","40","362","0.13959999999999986"
"7","60","148","0.40129999999999993"
"1","20","351","0.1516000000000001"
"2","20","242","0.1572999999999999"
"3","20","335","0.10830000000000002"
"7","60","149","0.40129999999999993"
"1","20","352","0.1503000000000001"
"5","40","363","0.13839999999999988"
"7","60","150","0.4068"
"3","20","336","0.10420000000000001"
"5","40","364","0.13839999999999988"
"7","60","151","0.41229999999999994"
"3","20","337","0.10140000000000002"
"1","20","353","0.15030000000000013"
"2","20","243","0.15549999999999992"
"7","60","152","0.4178"
"3","20","338","0.09920000000000001"
"1","20","354","0.15030000000000013"
"5","40","365","0.13839999999999988"
"3","20","339","0.09920000000000001"
"7","60","153","0.4233"
"3","20","340","0.09920000000000001"
"7","60","154","0.4233"
"2","20","244","0.15549999999999992"
"1","20","355","0.1513000000000001"
"3","20","341","0.09920000000000001"
"7","60","155","0.4233"
"2","20","245","0.15549999999999992"
"1","20","356","0.15360000000000013"
"3","20","342","0.09920000000000001"
"7","60","156","0.4233"
"5","40","366","0.1395999999999999"
"3","20","343","0.09920000000000001"
"1","20","357","0.1551000000000001"
"2","20","246","0.1572999999999999"
"7","60","157","0.4233"
"3","20","344","0.09920000000000001"
"1","20","358","0.15540000000000012"
"7","60","158","0.4229"
"3","20","345","0.09960000000000002"
"5","40","367","0.14079999999999987"
"7","60","159","0.42229999999999995"
"3","20","346","0.10170000000000001"
"1","20","359","0.1536000000000001"
"7","60","160","0.4221999999999999"
"5","40","368","0.14199999999999988"
"3","20","347","0.1044"
"7","60","161","0.4221999999999999"
"2","20","247","0.1590999999999999"
"3","20","348","0.1069"
"1","20","360","0.14990000000000012"
"7","60","162","0.4221999999999999"
"3","20","349","0.10709999999999999"
"5","40","369","0.14319999999999988"
"1","20","361","0.1458000000000001"
"7","60","163","0.4221999999999999"
"3","20","350","0.10499999999999998"
"2","20","248","0.16089999999999993"
"7","60","164","0.42249999999999993"
"3","20","351","0.10179999999999997"
"7","60","165","0.42249999999999993"
"5","40","370","0.14319999999999988"
"3","20","352","0.09929999999999999"
"1","20","362","0.1439000000000001"
"7","60","166","0.4221999999999999"
"2","20","249","0.16269999999999993"
"3","20","353","0.0993"
"7","60","167","0.4211999999999999"
"1","20","363","0.1424000000000001"
"3","20","354","0.10189999999999999"
"5","40","371","0.14569999999999989"
"7","60","168","0.41449999999999987"
"1","20","364","0.1424000000000001"
"3","20","355","0.1052"
"5","40","372","0.1475999999999999"
"2","20","250","0.1626999999999999"
"7","60","169","0.4082999999999999"
"1","20","365","0.1424000000000001"
"3","20","356","0.10859999999999999"
"7","60","170","0.4026999999999999"
"3","20","357","0.11079999999999998"
"7","60","171","0.39719999999999994"
"1","20","366","0.1439000000000001"
"5","40","373","0.1475999999999999"
"7","60","172","0.39719999999999994"
"3","20","358","0.10969999999999999"
"2","20","251","0.1638999999999999"
"1","20","367","0.1454000000000001"
"7","60","173","0.39719999999999994"
"3","20","359","0.10559999999999999"
"5","40","374","0.1475999999999999"
"7","60","174","0.4026999999999999"
"1","20","368","0.1469000000000001"
"3","20","360","0.10149999999999998"
"2","20","252","0.1654999999999999"
"7","60","175","0.40819999999999984"
"3","20","361","0.09829999999999998"
"1","20","369","0.14840000000000014"
"7","60","176","0.41379999999999983"
"5","40","375","0.1450999999999999"
"3","20","362","0.09639999999999999"
"4","40","205","0.3401000000000003"
"1","20","370","0.14850000000000013"
"7","60","177","0.4192999999999998"
"3","20","363","0.09639999999999999"
"2","20","253","0.16559999999999991"
"3","20","364","0.09639999999999999"
"7","60","178","0.4192999999999998"
"5","40","376","0.14239999999999992"
"1","20","371","0.15060000000000015"
"4","40","206","0.3397000000000003"
"3","20","365","0.09639999999999999"
"7","60","179","0.4192999999999998"
"2","20","254","0.16559999999999991"
"1","20","372","0.15260000000000015"
"4","40","207","0.33950000000000025"
"3","20","366","0.09639999999999999"
"7","60","180","0.4192999999999998"
"5","40","377","0.14239999999999992"
"4","40","208","0.33910000000000023"
"1","20","373","0.15260000000000015"
"7","60","181","0.4192999999999998"
"3","20","367","0.09639999999999999"
"2","20","255","0.1653999999999999"
"4","40","209","0.33910000000000023"
"1","20","374","0.15250000000000014"
"3","20","368","0.09639999999999999"
"7","60","182","0.41899999999999976"
"4","40","210","0.33910000000000023"
"5","40","378","0.14239999999999994"
"3","20","369","0.09649999999999999"
"7","60","183","0.41869999999999985"
"1","20","375","0.15050000000000013"
"2","20","256","0.1643999999999999"
"4","40","211","0.33910000000000023"
"3","20","370","0.099"
"7","60","184","0.41869999999999974"
"1","20","376","0.14860000000000015"
"5","40","379","0.14389999999999994"
"4","40","212","0.33910000000000023"
"3","20","371","0.10219999999999999"
"7","60","185","0.41869999999999985"
"2","20","257","0.1643999999999999"
"7","60","186","0.41869999999999974"
"1","20","377","0.14860000000000015"
"3","20","372","0.1042"
