"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-dist"
"12/01/2022 13:22:25:121 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"6","1","226","0.13709999999999992"
"4","1","396","0.15090000000000012"
"2","0","196","0.11269999999999998"
"6","1","227","0.13899999999999996"
"4","1","397","0.15090000000000012"
"3","0","380","0.10690000000000001"
"2","0","197","0.11269999999999998"
"4","1","398","0.15030000000000013"
"6","1","228","0.14059999999999995"
"1","0","402","0.10110000000000001"
"2","0","198","0.11269999999999998"
"4","1","399","0.14930000000000013"
"6","1","229","0.14079999999999995"
"3","0","381","0.11010000000000002"
"2","0","199","0.11269999999999998"
"4","1","400","0.14840000000000012"
"6","1","230","0.14009999999999997"
"1","0","403","0.10510000000000001"
"2","0","200","0.11269999999999998"
"4","1","401","0.14810000000000012"
"6","1","231","0.13739999999999994"
"3","0","382","0.10850000000000001"
"4","1","402","0.1486000000000001"
"2","0","201","0.11269999999999998"
"6","1","232","0.13579999999999992"
"5","1","187","0.17639999999999997"
"4","1","403","0.15060000000000012"
"1","0","404","0.10910000000000002"
"6","1","233","0.13579999999999992"
"4","1","404","0.15400000000000014"
"3","0","383","0.10400000000000002"
"1","0","405","0.11140000000000004"
"6","1","234","0.13609999999999994"
"3","0","384","0.10070000000000003"
"6","1","235","0.13919999999999996"
"4","1","405","0.15560000000000013"
"1","0","406","0.11040000000000003"
"6","1","236","0.14119999999999996"
"4","1","406","0.15510000000000013"
"3","0","385","0.09760000000000002"
"2","0","202","0.1137"
"6","1","237","0.14329999999999996"
"4","1","407","0.15260000000000015"
"5","1","188","0.17919999999999997"
"4","1","408","0.14830000000000015"
"3","0","386","0.09610000000000002"
"6","1","238","0.14399999999999996"
"2","0","203","0.11749999999999998"
"5","1","189","0.18009999999999998"
"4","1","409","0.14520000000000013"
"1","0","407","0.10660000000000001"
"6","1","239","0.14079999999999993"
"2","0","204","0.11989999999999998"
"5","1","190","0.17779999999999993"
"4","1","410","0.14350000000000013"
"3","0","387","0.09610000000000002"
"6","1","240","0.13679999999999992"
"4","1","411","0.14210000000000014"
"5","1","191","0.17319999999999997"
"2","0","205","0.12019999999999997"
"1","0","408","0.10240000000000002"
"6","1","241","0.13339999999999994"
"4","1","412","0.14210000000000014"
"5","1","192","0.16779999999999998"
"2","0","206","0.11619999999999997"
"4","1","413","0.14210000000000014"
"6","1","242","0.1320999999999999"
"3","0","388","0.09610000000000002"
"5","1","193","0.1624"
"6","1","243","0.13099999999999992"
"2","0","207","0.11099999999999997"
"4","1","414","0.14350000000000013"
"1","0","409","0.10010000000000002"
"5","1","194","0.15869999999999998"
"6","1","244","0.13099999999999992"
"4","1","415","0.14490000000000014"
"3","0","389","0.09610000000000002"
"5","1","195","0.1576"
"6","1","245","0.13099999999999992"
"4","1","416","0.14630000000000012"
"1","0","410","0.09830000000000001"
"5","1","196","0.1576"
"2","0","208","0.10769999999999998"
"4","1","417","0.1477000000000001"
"6","1","246","0.13209999999999994"
"5","1","197","0.1576"
"3","0","390","0.09610000000000002"
"4","1","418","0.1487000000000001"
"6","1","247","0.13319999999999993"
"5","1","198","0.15869999999999998"
"1","0","411","0.09830000000000001"
"4","1","419","0.14990000000000012"
"6","1","248","0.13429999999999992"
"5","1","199","0.15979999999999997"
"3","0","391","0.09610000000000002"
"4","1","420","0.1517000000000001"
"5","1","200","0.16089999999999996"
"1","0","412","0.09830000000000001"
"6","1","249","0.1353999999999999"
"4","1","421","0.1517000000000001"
"3","0","392","0.09610000000000002"
"4","1","422","0.1517000000000001"
"6","1","250","0.13609999999999992"
"1","0","413","0.09830000000000001"
"4","1","423","0.1505000000000001"
"6","1","251","0.13909999999999995"
"3","0","393","0.09610000000000002"
"4","1","424","0.14920000000000008"
"6","1","252","0.14099999999999996"
"4","1","425","0.1491000000000001"
"1","0","414","0.09830000000000001"
"6","1","253","0.14099999999999996"
"4","1","426","0.1495000000000001"
"3","0","394","0.099"
"6","1","254","0.14039999999999994"
"4","1","427","0.1517000000000001"
"1","0","415","0.09830000000000001"
"6","1","255","0.13809999999999995"
"2","0","209","0.10529999999999998"
"4","1","428","0.15430000000000013"
"3","0","395","0.10170000000000001"
"5","1","201","0.16199999999999995"
"2","0","210","0.1088"
"4","1","429","0.15650000000000008"
"6","1","256","0.13569999999999993"
"1","0","416","0.09830000000000001"
"2","0","211","0.1124"
"5","1","202","0.162"
"4","1","430","0.1567000000000001"
"6","1","257","0.13549999999999993"
"4","1","431","0.1547000000000001"
"2","0","212","0.11559999999999998"
"3","0","396","0.1047"
"5","1","203","0.16389999999999996"
"6","1","258","0.13569999999999993"
"4","1","432","0.1506000000000001"
"2","0","213","0.1159"
"5","1","204","0.16599999999999998"
"1","0","417","0.09900000000000003"
"6","1","259","0.1378999999999999"
"4","1","433","0.1476000000000001"
"5","1","205","0.16629999999999995"
"3","0","397","0.10500000000000002"
"6","1","260","0.14029999999999995"
"4","1","434","0.1461000000000001"
"2","0","214","0.11280000000000001"
"5","1","206","0.16269999999999996"
"4","1","435","0.14470000000000008"
"3","0","398","0.10340000000000002"
"6","1","261","0.1424999999999999"
"2","0","215","0.10830000000000002"
"4","1","436","0.14470000000000008"
"5","1","207","0.15809999999999996"
"1","0","418","0.10110000000000001"
"6","1","262","0.1435999999999999"
"2","0","216","0.10320000000000001"
"4","1","437","0.14470000000000008"
"2","0","217","0.09900000000000002"
"3","0","399","0.0995"
"4","1","438","0.14610000000000006"
"6","1","263","0.14199999999999988"
"4","1","439","0.14750000000000008"
"1","0","419","0.1047"
"6","1","264","0.1377999999999999"
"4","1","440","0.1489000000000001"
"6","1","265","0.1347999999999999"
"3","0","400","0.09700000000000002"
"4","1","441","0.15030000000000007"
"6","1","266","0.13329999999999986"
"1","0","420","0.1075"
"6","1","267","0.13219999999999987"
"4","1","442","0.15050000000000008"
"3","0","401","0.09670000000000002"
"6","1","268","0.13219999999999987"
"1","0","421","0.10790000000000001"
"4","1","443","0.15170000000000008"
"6","1","269","0.13219999999999987"
"5","1","208","0.1558"
"4","1","444","0.1533000000000001"
"6","1","270","0.1332999999999999"
"3","0","402","0.09850000000000002"
"4","1","445","0.1534000000000001"
"6","1","271","0.13439999999999988"
"5","1","209","0.15469999999999998"
"1","0","422","0.1057"
"4","1","446","0.1534000000000001"
"6","1","272","0.13549999999999987"
"5","1","210","0.1555"
"3","0","403","0.10270000000000003"
"4","1","447","0.15310000000000007"
"6","1","273","0.1365999999999999"
"5","1","211","0.15839999999999999"
"2","0","218","0.09630000000000002"
"1","0","423","0.10220000000000001"
"4","1","448","0.15230000000000007"
"4","1","449","0.15210000000000007"
"3","0","404","0.10650000000000003"
"2","0","219","0.09630000000000002"
"6","1","274","0.1377999999999999"
"4","1","450","0.15280000000000007"
"1","0","424","0.0989"
"6","1","275","0.1403999999999999"
"2","0","220","0.09630000000000002"
"3","0","405","0.10970000000000002"
"6","1","276","0.14209999999999995"
"6","1","277","0.14219999999999994"
"3","0","406","0.10810000000000003"
"6","1","278","0.14189999999999992"
"1","0","425","0.09849999999999999"
"6","1","279","0.1395999999999999"
"3","0","407","0.10420000000000001"
"7","2","0","0"
"6","1","280","0.1377999999999999"
"1","0","426","0.1009"
"7","2","1","0"
"2","0","221","0.09630000000000002"
"6","1","281","0.1376999999999999"
"7","2","2","0"
"5","1","212","0.16099999999999995"
"3","0","408","0.10120000000000001"
"6","1","282","0.13809999999999995"
"7","2","3","0"
"7","2","4","0"
"5","1","213","0.16139999999999993"
"1","0","427","0.1048"
"6","1","283","0.14019999999999994"
"7","2","5","0"
"5","1","214","0.15799999999999992"
"3","0","409","0.09820000000000001"
"7","2","6","0.037142857142857144"
"6","1","284","0.14329999999999996"
"5","1","215","0.1537999999999999"
"1","0","428","0.10830000000000001"
"7","2","7","0.065"
"6","1","285","0.14559999999999992"
"5","1","216","0.14839999999999992"
"7","2","8","0.08666666666666667"
"3","0","410","0.0966"
"6","1","286","0.14719999999999994"
"7","2","9","0.10400000000000001"
"5","1","217","0.14439999999999992"
"3","0","411","0.0966"
"6","1","287","0.14469999999999994"
"7","2","10","0.11818181818181818"
"5","1","218","0.14139999999999991"
"1","0","429","0.11139999999999999"
"2","0","222","0.09630000000000002"
"7","2","11","0.13"
"6","1","288","0.14019999999999994"
"5","1","219","0.14029999999999992"
"3","0","412","0.0966"
"7","2","12","0.14"
"5","1","220","0.14029999999999992"
"6","1","289","0.13719999999999993"
"2","0","223","0.09630000000000002"
"7","2","13","0.14857142857142858"
"5","1","221","0.14029999999999992"
"1","0","430","0.11079999999999997"
"6","1","290","0.13549999999999993"
"7","2","14","0.156"
"2","0","224","0.09630000000000002"
"5","1","222","0.14139999999999994"
"6","1","291","0.13439999999999994"
"3","0","413","0.0966"
"7","2","15","0.16249999999999998"
"6","1","292","0.13439999999999994"
"7","2","16","0.16823529411764704"
"2","0","225","0.09630000000000002"
"5","1","223","0.14249999999999993"
"1","0","431","0.10759999999999996"
"6","1","293","0.13439999999999994"
"7","2","17","0.17333333333333328"
"3","0","414","0.0966"
"2","0","226","0.09800000000000003"
"7","2","18","0.17789473684210522"
"6","1","294","0.13549999999999995"
"1","0","432","0.10339999999999996"
"7","2","19","0.18299999999999997"
"6","1","295","0.13659999999999994"
"7","2","20","0.18666666666666662"
"3","0","415","0.0966"
"2","0","227","0.10160000000000004"
"6","1","296","0.13769999999999993"
"7","2","21","0.18999999999999995"
"1","0","433","0.10009999999999997"
"7","2","22","0.1930434782608695"
"6","1","297","0.13879999999999992"
"3","0","416","0.0966"
"7","2","23","0.19583333333333328"
"6","1","298","0.13919999999999993"
"7","2","24","0.18799999999999994"
"1","0","434","0.09839999999999996"
"7","2","25","0.1807692307692307"
"6","1","299","0.14139999999999997"
"2","0","228","0.1048"
"3","0","417","0.0966"
"7","2","26","0.17407407407407402"
"5","1","224","0.14359999999999992"
"7","2","27","0.1678571428571428"
"6","1","300","0.14309999999999998"
"1","0","435","0.09839999999999996"
"7","2","28","0.16206896551724131"
"2","0","229","0.1058"
"6","1","301","0.14369999999999997"
"7","2","29","0.15666666666666662"
"3","0","418","0.0969"
"6","1","302","0.14309999999999995"
"2","0","230","0.10529999999999999"
"7","2","30","0.15999999999999995"
"1","0","436","0.09839999999999996"
"7","2","31","0.16312499999999994"
"6","1","303","0.14099999999999993"
"2","0","231","0.10229999999999999"
"3","0","419","0.09989999999999999"
"7","2","32","0.1672727272727272"
"6","1","304","0.13929999999999995"
"2","0","232","0.09909999999999998"
"1","0","437","0.09839999999999996"
"7","2","33","0.178235294117647"
"6","1","305","0.13929999999999995"
"7","2","34","0.19257142857142848"
"2","0","233","0.09869999999999997"
"3","0","420","0.10249999999999997"
"6","1","306","0.13969999999999996"
"7","2","35","0.20611111111111102"
"2","0","234","0.10309999999999997"
"1","0","438","0.09839999999999996"
"7","2","36","0.21945945945945938"
"6","1","307","0.14209999999999998"
"2","0","235","0.10689999999999998"
"7","2","37","0.226578947368421"
"3","0","421","0.10269999999999997"
"6","1","308","0.14529999999999998"
"7","2","38","0.22743589743589737"
"2","0","236","0.11029999999999998"
"6","1","309","0.14709999999999998"
"1","0","439","0.09839999999999996"
"7","2","39","0.22824999999999993"
"2","0","237","0.11309999999999999"
"6","1","310","0.14669999999999997"
"7","2","40","0.23146341463414627"
"3","0","422","0.10109999999999998"
"2","0","238","0.11189999999999997"
"7","2","41","0.24190476190476182"
"6","1","311","0.14459999999999998"
"7","2","42","0.25186046511627896"
"1","0","440","0.09839999999999996"
"2","0","239","0.10789999999999997"
"6","1","312","0.13999999999999996"
"7","2","43","0.26227272727272716"
"2","0","240","0.10429999999999998"
"6","1","313","0.13679999999999995"
"3","0","423","0.09679999999999998"
"7","2","44","0.27133333333333326"
"2","0","241","0.10129999999999997"
"6","1","314","0.13499999999999995"
"7","2","45","0.2797826086956521"
"1","0","441","0.09839999999999996"
"2","0","242","0.10009999999999998"
"6","1","315","0.13389999999999996"
"7","2","46","0.2851063829787233"
"3","0","424","0.09369999999999998"
"2","0","243","0.10009999999999998"
"7","2","47","0.28666666666666657"
"6","1","316","0.13389999999999996"
"7","2","48","0.28081632653061217"
"2","0","244","0.10009999999999998"
"6","1","317","0.13389999999999996"
"1","0","442","0.09959999999999997"
"7","2","49","0.27519999999999994"
"2","0","245","0.10009999999999998"
"6","1","318","0.13499999999999995"
"7","2","50","0.26980392156862737"
"3","0","425","0.09379999999999997"
"2","0","246","0.10009999999999998"
"6","1","319","0.13609999999999997"
"7","2","51","0.26461538461538453"
"1","0","443","0.10289999999999998"
"7","2","52","0.25962264150943387"
"2","0","247","0.10009999999999998"
"6","1","320","0.13719999999999996"
"7","2","53","0.25481481481481477"
"3","0","426","0.09749999999999996"
"6","1","321","0.13829999999999998"
"2","0","248","0.10009999999999998"
"7","2","54","0.25490909090909086"
"3","0","427","0.10159999999999997"
"1","0","444","0.10539999999999998"
"7","2","55","0.25499999999999995"
"6","1","322","0.13829999999999998"
"7","2","56","0.25508771929824553"
"6","1","323","0.14009999999999997"
"7","2","57","0.2562068965517241"
"2","0","249","0.10009999999999998"
"3","0","428","0.10439999999999998"
"6","1","324","0.1417"
"7","2","58","0.26135593220338976"
"1","0","445","0.10579999999999996"
"6","1","325","0.14190000000000003"
"7","2","59","0.2659999999999999"
"5","1","225","0.1446999999999999"
"6","1","326","0.14159999999999998"
"3","0","429","0.10629999999999998"
"7","2","60","0.26999999999999996"
"5","1","226","0.14529999999999993"
"7","2","61","0.2708064516129033"
"6","1","327","0.13969999999999996"
"1","0","446","0.10429999999999996"
"5","1","227","0.14679999999999993"
"6","1","328","0.13809999999999997"
"7","2","62","0.2706349206349207"
"3","0","430","0.10419999999999999"
"5","1","228","0.14919999999999994"
"7","2","63","0.2704687500000001"
"6","1","329","0.13789999999999997"
"1","0","447","0.10069999999999997"
"5","1","229","0.14919999999999994"
"7","2","64","0.27030769230769236"
"6","1","330","0.13879999999999998"
"7","2","65","0.27166666666666683"
"3","0","431","0.09999999999999998"
"5","1","230","0.14819999999999994"
"6","1","331","0.142"
"7","2","66","0.2762686567164181"
"1","0","448","0.09799999999999998"
"5","1","231","0.1453999999999999"
"6","1","332","0.14439999999999997"
"7","2","67","0.2807352941176473"
"7","2","68","0.28507246376811624"
"5","1","232","0.14279999999999993"
"3","0","432","0.0963"
"6","1","333","0.14639999999999995"
"7","2","69","0.28971428571428604"
"3","0","433","0.0935"
"6","1","334","0.14739999999999992"
"5","1","233","0.14259999999999992"
"7","2","70","0.29225352112676095"
"1","0","449","0.09799999999999999"
"6","1","335","0.14429999999999993"
"5","1","234","0.14279999999999993"
"7","2","71","0.291805555555556"
"7","2","72","0.2878082191780826"
"5","1","235","0.14599999999999994"
"3","0","434","0.09230000000000001"
"6","1","336","0.1411999999999999"
"7","2","73","0.28391891891891935"
"6","1","337","0.13799999999999993"
"1","0","450","0.09879999999999999"
"5","1","236","0.14959999999999993"
"7","2","74","0.28013333333333373"
"3","0","435","0.09230000000000001"
"7","2","75","0.27644736842105305"
"6","1","338","0.13609999999999992"
"2","0","250","0.10169999999999998"
"5","1","237","0.15169999999999992"
"7","2","76","0.27285714285714324"
"6","1","339","0.13499999999999993"
"7","2","77","0.26935897435897477"
"6","1","340","0.13499999999999993"
"5","1","238","0.1515999999999999"
"7","2","78","0.26924050632911434"
"6","1","341","0.13499999999999993"
"5","1","239","0.14849999999999994"
"7","2","79","0.2691250000000004"
"6","1","342","0.13609999999999992"
"5","1","240","0.14379999999999993"
"7","2","80","0.26901234567901267"
"6","1","343","0.1371999999999999"
"5","1","241","0.14029999999999992"
"3","0","436","0.09230000000000001"
"7","2","81","0.2690243902439028"
"5","1","242","0.13859999999999992"
"6","1","344","0.13829999999999992"
"7","2","82","0.27084337349397625"
"5","1","243","0.13749999999999993"
"7","2","83","0.274166666666667"
"6","1","345","0.1393999999999999"
"5","1","244","0.13749999999999993"
"7","2","84","0.27647058823529447"
"6","1","346","0.14039999999999994"
"5","1","245","0.13749999999999993"
"7","2","85","0.27697674418604684"
"6","1","347","0.14309999999999995"
"6","1","348","0.14459999999999998"
"7","2","86","0.2767816091954026"
"6","1","349","0.14459999999999998"
"7","2","87","0.2765909090909094"
"6","1","350","0.14389999999999997"
"7","2","88","0.27640449438202275"
"6","1","351","0.14089999999999997"
"7","2","89","0.27644444444444477"
"6","1","352","0.13899999999999996"
"5","1","246","0.13859999999999992"
"6","1","353","0.13899999999999993"
"3","0","437","0.09230000000000001"
"7","2","90","0.2785714285714289"
"6","1","354","0.13999999999999996"
"7","2","91","0.28054347826086984"
"6","1","355","0.14259999999999995"
"7","2","92","0.28408602150537665"
"2","0","251","0.10509999999999999"
"6","1","356","0.14559999999999995"
"7","2","93","0.28542553191489395"
"2","0","252","0.10779999999999998"
"6","1","357","0.14749999999999994"
"7","2","94","0.2861052631578951"
"7","2","95","0.28583333333333366"
"6","1","358","0.1474999999999999"
"7","2","96","0.28288659793814463"
"3","0","438","0.09230000000000001"
"6","1","359","0.1452999999999999"
"7","2","97","0.2800000000000003"
"6","1","360","0.1417999999999999"
"3","0","439","0.09230000000000001"
"7","2","98","0.27717171717171746"
"7","2","99","0.2744000000000003"
"6","1","361","0.1384999999999999"
"7","2","100","0.2744000000000003"
"6","1","362","0.1362999999999999"
"7","2","101","0.2744000000000003"
"6","1","363","0.1351999999999999"
"2","0","253","0.10819999999999999"
"7","2","102","0.2770000000000003"
"6","1","364","0.1351999999999999"
"2","0","254","0.10629999999999999"
"6","1","365","0.1351999999999999"
"2","0","255","0.1027"
"6","1","366","0.1362999999999999"
"7","2","103","0.27960000000000035"
"6","1","367","0.13739999999999988"
"7","2","104","0.2822000000000003"
"3","0","440","0.09230000000000001"
"6","1","368","0.1384999999999999"
"7","2","105","0.28480000000000033"
"8","2","0","0"
"2","0","256","0.1001"
"6","1","369","0.1395999999999999"
"7","2","106","0.2866000000000003"
"3","0","441","0.09230000000000001"
"7","2","107","0.2891000000000003"
"6","1","370","0.1396999999999999"
"2","0","257","0.09939999999999999"
"3","0","442","0.0932"
"7","2","108","0.2898000000000003"
"6","1","371","0.14189999999999992"
"2","0","258","0.10159999999999998"
"7","2","109","0.29030000000000034"
"6","1","372","0.14379999999999993"
"7","2","110","0.2903000000000003"
"8","2","1","0"
"6","1","373","0.14389999999999994"
"5","1","247","0.13969999999999994"
"7","2","111","0.2903000000000003"
"8","2","2","0"
"7","2","112","0.2903000000000003"
"6","1","374","0.1426999999999999"
"5","1","248","0.14079999999999993"
"3","0","443","0.09630000000000001"
"7","2","113","0.2903000000000003"
"6","1","375","0.14009999999999992"
"5","1","249","0.14189999999999992"
"2","0","259","0.10569999999999996"
"8","2","3","0"
"6","1","376","0.1383999999999999"
"7","2","114","0.29120000000000024"
"5","1","250","0.14189999999999992"
"2","0","260","0.10969999999999996"
"3","0","444","0.09910000000000002"
"7","2","115","0.29390000000000027"
"6","1","377","0.13829999999999992"
"5","1","251","0.14459999999999995"
"7","2","116","0.2969000000000002"
"8","2","4","0"
"6","1","378","0.13859999999999992"
"7","2","117","0.2990000000000002"
"3","0","445","0.10020000000000001"
"6","1","379","0.1417999999999999"
"7","2","118","0.29970000000000024"
"8","2","5","0"
"6","1","380","0.1450999999999999"
"7","2","119","0.29950000000000027"
"7","2","120","0.2969000000000002"
"3","0","446","0.09900000000000002"
"6","1","381","0.1476999999999999"
"7","2","121","0.29430000000000023"
"5","1","252","0.14569999999999997"
"7","2","122","0.2917000000000002"
"6","1","382","0.1482999999999999"
"8","2","6","0.04428571428571428"
"7","2","123","0.2891000000000002"
"6","1","383","0.14619999999999989"
"5","1","253","0.14579999999999996"
"7","2","124","0.2891000000000002"
"3","0","447","0.09600000000000002"
"2","0","261","0.11339999999999999"
"7","2","125","0.2891000000000002"
"5","1","254","0.1435"
"6","1","384","0.14199999999999988"
"7","2","126","0.2917000000000002"
"8","2","7","0.0775"
"6","1","385","0.1385999999999999"
"5","1","255","0.14119999999999996"
"2","0","262","0.11289999999999999"
"3","0","448","0.09300000000000001"
"7","2","127","0.2943000000000002"
"2","0","263","0.10819999999999999"
"6","1","386","0.13549999999999987"
"5","1","256","0.13979999999999995"
"7","2","128","0.29690000000000016"
"8","2","8","0.10333333333333333"
"2","0","264","0.10469999999999999"
"6","1","387","0.13439999999999988"
"5","1","257","0.13979999999999992"
"7","2","129","0.29960000000000014"
"2","0","265","0.1018"
"6","1","388","0.13439999999999988"
"3","0","449","0.09300000000000001"
"5","1","258","0.14089999999999994"
"7","2","130","0.30010000000000014"
"6","1","389","0.13439999999999988"
"2","0","266","0.09969999999999998"
"7","2","131","0.3013000000000001"
"8","2","9","0.124"
"5","1","259","0.14279999999999995"
"2","0","267","0.09969999999999998"
"6","1","390","0.1354999999999999"
"7","2","132","0.30180000000000007"
"5","1","260","0.14609999999999995"
"3","0","450","0.0964"
"7","2","133","0.2990000000000001"
"6","1","391","0.1365999999999999"
"2","0","268","0.09969999999999998"
"5","1","261","0.14839999999999992"
"7","2","134","0.29480000000000006"
"2","0","269","0.09969999999999998"
"8","2","10","0.1409090909090909"
"6","1","392","0.13769999999999988"
"5","1","262","0.14859999999999995"
"7","2","135","0.2906000000000001"
"6","1","393","0.1387999999999999"
"5","1","263","0.1454999999999999"
"7","2","136","0.28620000000000007"
"6","1","394","0.1393999999999999"
"5","1","264","0.14129999999999993"
"7","2","137","0.2839000000000001"
"2","0","270","0.09969999999999998"
"8","2","11","0.155"
"6","1","395","0.1421999999999999"
"7","2","138","0.28410000000000013"
"6","1","396","0.1452999999999999"
"7","2","139","0.2853000000000001"
"7","2","140","0.28600000000000014"
"6","1","397","0.1454999999999999"
"7","2","141","0.28200000000000014"
"6","1","398","0.1450999999999999"
"7","2","142","0.2779000000000001"
"8","2","12","0.16692307692307692"
"6","1","399","0.14289999999999992"
"7","2","143","0.2734000000000001"
"6","1","400","0.1411999999999999"
"7","2","144","0.2667000000000001"
"8","2","13","0.17714285714285713"
"7","2","145","0.2601000000000001"
"5","1","265","0.13799999999999993"
"6","1","401","0.14059999999999992"
"8","2","14","0.186"
"7","2","146","0.2548000000000001"
"5","1","266","0.13599999999999993"
"6","1","402","0.14129999999999993"
"7","2","147","0.2512000000000001"
"7","2","148","0.2512000000000001"
"5","1","267","0.13489999999999994"
"6","1","403","0.1446999999999999"
"8","2","15","0.19375"
"7","2","149","0.2512000000000001"
"5","1","268","0.13489999999999994"
"6","1","404","0.1479999999999999"
"9","2","0","0"
"7","2","150","0.2538000000000001"
"5","1","269","0.13489999999999994"
"6","1","405","0.1494999999999999"
"7","2","151","0.2564"
"8","2","16","0.20058823529411765"
"7","2","152","0.259"
"6","1","406","0.14919999999999992"
"9","2","1","0"
"7","2","153","0.26160000000000005"
"6","1","407","0.1467999999999999"
"8","2","17","0.20666666666666667"
"7","2","154","0.2619"
"6","1","408","0.1424999999999999"
"7","2","155","0.26210000000000006"
"9","2","2","0"
"6","1","409","0.13959999999999992"
"7","2","156","0.26270000000000004"
"2","0","271","0.09969999999999998"
"8","2","18","0.21210526315789474"
"6","1","410","0.13799999999999993"
"7","2","157","0.26210000000000006"
"9","2","3","0"
"6","1","411","0.1368999999999999"
"2","0","272","0.09969999999999998"
"7","2","158","0.25910000000000005"
"5","1","270","0.13599999999999993"
"9","2","4","0"
"6","1","412","0.1368999999999999"
"7","2","159","0.2563000000000001"
"2","0","273","0.09969999999999998"
"8","2","19","0.217"
"6","1","413","0.1368999999999999"
"7","2","160","0.2538000000000001"
"2","0","274","0.10179999999999996"
"7","2","161","0.25320000000000004"
"9","2","5","0"
"6","1","414","0.1379999999999999"
"2","0","275","0.10539999999999998"
"7","2","162","0.25320000000000004"
"6","1","415","0.13909999999999992"
"8","2","20","0.2214285714285714"
"2","0","276","0.10829999999999998"
"7","2","163","0.254"
"6","1","416","0.1401999999999999"
"7","2","164","0.25429999999999997"
"2","0","277","0.10859999999999997"
"9","2","6","0.04"
"7","2","165","0.2543"
"6","1","417","0.1412999999999999"
"5","1","271","0.13709999999999992"
"2","0","278","0.10589999999999998"
"8","2","21","0.2254545454545454"
"7","2","166","0.25120000000000003"
"6","1","418","0.14229999999999993"
"5","1","272","0.13819999999999993"
"2","0","279","0.10239999999999999"
"7","2","167","0.24800000000000008"
"9","2","7","0.07"
"6","1","419","0.14469999999999994"
"7","2","168","0.24220000000000008"
"5","1","273","0.13929999999999992"
"2","0","280","0.09879999999999999"
"9","2","8","0.09333333333333334"
"6","1","420","0.14629999999999993"
"7","2","169","0.2361000000000001"
"8","2","22","0.22913043478260864"
"2","0","281","0.0987"
"7","2","170","0.2314000000000001"
"6","1","421","0.14639999999999995"
"7","2","171","0.2288000000000001"
"2","0","282","0.10139999999999999"
"9","2","9","0.11200000000000002"
"6","1","422","0.14639999999999995"
"7","2","172","0.2288000000000001"
"2","0","283","0.1056"
"8","2","23","0.23249999999999993"
"7","2","173","0.2288000000000001"
"6","1","423","0.14459999999999995"
"2","0","284","0.10949999999999999"
"7","2","174","0.2314000000000001"
"9","2","10","0.1272727272727273"
"6","1","424","0.14299999999999993"
"7","2","175","0.23400000000000012"
"6","1","425","0.14279999999999993"
"8","2","24","0.22319999999999993"
"7","2","176","0.23660000000000017"
"6","1","426","0.14309999999999992"
"9","2","11","0.14"
"5","1","274","0.13929999999999992"
"7","2","177","0.2392000000000002"
"6","1","427","0.14599999999999994"
"7","2","178","0.23920000000000016"
"8","2","25","0.21461538461538454"
"5","1","275","0.14189999999999997"
"6","1","428","0.14919999999999992"
"7","2","179","0.23970000000000016"
"9","2","12","0.1507692307692308"
"5","1","276","0.14279999999999995"
"7","2","180","0.24090000000000011"
"6","1","429","0.15149999999999994"
"8","2","26","0.2066666666666666"
"7","2","181","0.24080000000000013"
"5","1","277","0.14319999999999997"
"6","1","430","0.15099999999999997"
"9","2","13","0.16"
"7","2","182","0.23920000000000013"
"5","1","278","0.14289999999999994"
"6","1","431","0.14779999999999996"
"8","2","27","0.19928571428571423"
"7","2","183","0.23630000000000012"
"6","1","432","0.14429999999999996"
"9","2","14","0.16800000000000004"
"7","2","184","0.23420000000000016"
"6","1","433","0.14119999999999996"
"2","0","285","0.11359999999999998"
"7","2","185","0.23360000000000017"
"8","2","28","0.19241379310344822"
"6","1","434","0.13879999999999995"
"7","2","186","0.23500000000000018"
"6","1","435","0.13769999999999996"
"9","2","15","0.17500000000000004"
"2","0","286","0.11149999999999997"
"7","2","187","0.23710000000000014"
"6","1","436","0.13769999999999996"
"2","0","287","0.10729999999999996"
"7","2","188","0.2389000000000001"
"6","1","437","0.13769999999999996"
"2","0","288","0.10299999999999997"
"6","1","438","0.13879999999999995"
"2","0","289","0.09979999999999997"
"8","2","29","0.18599999999999994"
"7","2","189","0.23980000000000007"
"6","1","439","0.13989999999999994"
"2","0","290","0.09779999999999997"
"5","1","279","0.13989999999999994"
"2","0","291","0.09779999999999997"
"7","2","190","0.2378000000000001"
"6","1","440","0.14099999999999993"
"5","1","280","0.13739999999999994"
"2","0","292","0.09779999999999997"
"7","2","191","0.23580000000000007"
"6","1","441","0.14209999999999995"
"9","2","16","0.18117647058823536"
"5","1","281","0.13739999999999994"
"2","0","293","0.09779999999999997"
"7","2","192","0.22970000000000007"
"8","2","30","0.18999999999999992"
"6","1","442","0.14219999999999994"
"7","2","193","0.22560000000000005"
"5","1","282","0.13759999999999994"
"7","2","194","0.22210000000000005"
"9","2","17","0.18666666666666673"
"6","1","443","0.14509999999999995"
"5","1","283","0.13899999999999996"
"7","2","195","0.21950000000000003"
"8","2","31","0.19374999999999992"
"6","1","444","0.14739999999999995"
"7","2","196","0.21950000000000003"
"9","2","18","0.19157894736842113"
"7","2","197","0.21950000000000003"
"6","1","445","0.14739999999999995"
"7","2","198","0.22210000000000005"
"8","2","32","0.19727272727272718"
