"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-links"
"12/02/2022 13:20:24:474 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"6","10","359","0.09926666666666667"
"4","10","384","0.09720000000000001"
"5","10","418","0.19226666666666656"
"3","5","263","0.09586666666666668"
"6","10","360","0.09540000000000001"
"5","10","419","0.1967333333333332"
"2","5","372","0.09126666666666665"
"6","10","361","0.09306666666666669"
"1","5","293","0.09033333333333335"
"5","10","420","0.20033333333333325"
"3","5","264","0.09153333333333334"
"6","10","362","0.09140000000000002"
"5","10","421","0.20079999999999992"
"4","10","385","0.09366666666666668"
"5","10","422","0.19586666666666655"
"6","10","363","0.09140000000000002"
"2","5","373","0.09139999999999998"
"1","5","294","0.09033333333333335"
"5","10","423","0.19066666666666657"
"6","10","364","0.09140000000000002"
"3","5","265","0.08833333333333333"
"1","5","295","0.09033333333333335"
"5","10","424","0.18726666666666655"
"6","10","365","0.09140000000000002"
"2","5","374","0.09139999999999998"
"4","10","386","0.09280000000000001"
"2","5","375","0.08966666666666664"
"5","10","425","0.18919999999999987"
"4","10","387","0.09280000000000001"
"3","5","266","0.08706666666666667"
"6","10","366","0.09140000000000002"
"1","5","296","0.09033333333333335"
"2","5","376","0.08659999999999998"
"5","10","426","0.19413333333333324"
"4","10","388","0.09280000000000001"
"6","10","367","0.09140000000000002"
"5","10","427","0.19866666666666657"
"1","5","297","0.09033333333333335"
"6","10","368","0.09140000000000002"
"4","10","389","0.09280000000000001"
"3","5","267","0.08706666666666667"
"5","10","428","0.2037333333333332"
"4","10","390","0.09280000000000001"
"6","10","369","0.09140000000000002"
"2","5","377","0.08606666666666665"
"5","10","429","0.20466666666666655"
"4","10","391","0.09280000000000001"
"6","10","370","0.09140000000000002"
"5","10","430","0.20246666666666652"
"3","5","268","0.08706666666666667"
"1","5","298","0.09033333333333335"
"4","10","392","0.09280000000000001"
"5","10","431","0.19699999999999984"
"6","10","371","0.09293333333333335"
"2","5","378","0.0892"
"4","10","393","0.09280000000000001"
"5","10","432","0.19259999999999983"
"6","10","372","0.09646666666666669"
"4","10","394","0.09280000000000001"
"3","5","269","0.08706666666666667"
"6","10","373","0.09700000000000003"
"5","10","433","0.18786666666666652"
"4","10","395","0.09420000000000002"
"2","5","379","0.09360000000000002"
"6","10","374","0.09700000000000003"
"5","10","434","0.1848666666666665"
"4","10","396","0.09726666666666668"
"3","5","270","0.08706666666666667"
"6","10","375","0.09680000000000004"
"5","10","435","0.1844666666666665"
"4","10","397","0.09793333333333334"
"2","5","380","0.09760000000000002"
"6","10","376","0.09326666666666669"
"5","10","436","0.1844666666666665"
"4","10","398","0.09793333333333334"
"3","5","271","0.08706666666666667"
"1","5","299","0.09280000000000001"
"5","10","437","0.1844666666666665"
"4","10","399","0.09673333333333335"
"3","5","272","0.08706666666666667"
"5","10","438","0.1848666666666665"
"4","10","400","0.09380000000000002"
"6","10","377","0.0924666666666667"
"2","5","381","0.1008666666666667"
"5","10","439","0.18526666666666652"
"4","10","401","0.09373333333333335"
"3","5","273","0.08706666666666667"
"5","10","440","0.18566666666666654"
"4","10","402","0.09760000000000002"
"2","5","382","0.09906666666666669"
"1","5","300","0.09586666666666668"
"5","10","441","0.18693333333333317"
"4","10","403","0.1024"
"3","5","274","0.08706666666666667"
"5","10","442","0.19159999999999983"
"4","10","404","0.10633333333333335"
"5","10","443","0.1956666666666665"
"2","5","383","0.09573333333333336"
"4","10","405","0.11000000000000001"
"3","5","275","0.08793333333333334"
"5","10","444","0.2000666666666665"
"1","5","301","0.09693333333333333"
"4","10","406","0.10826666666666668"
"5","10","445","0.2011333333333332"
"4","10","407","0.10413333333333334"
"5","10","446","0.1962666666666665"
"2","5","384","0.09086666666666669"
"4","10","408","0.09933333333333333"
"5","10","447","0.19113333333333316"
"3","5","276","0.09086666666666667"
"4","10","409","0.0956"
"5","10","448","0.18693333333333315"
"3","5","277","0.09113333333333333"
"4","10","410","0.09366666666666668"
"5","10","449","0.18853333333333314"
"2","5","385","0.08753333333333335"
"1","5","302","0.09693333333333333"
"4","10","411","0.09366666666666668"
"5","10","450","0.1933999999999999"
"6","10","378","0.0952"
"3","5","278","0.09113333333333333"
"4","10","412","0.09366666666666668"
"1","5","303","0.0956"
"2","5","386","0.08580000000000002"
"6","10","379","0.09953333333333335"
"4","10","413","0.09366666666666668"
"1","5","304","0.09226666666666666"
"3","5","279","0.0902"
"4","10","414","0.09366666666666668"
"6","10","380","0.10413333333333336"
"1","5","305","0.09153333333333333"
"4","10","415","0.09366666666666668"
"2","5","387","0.08580000000000002"
"6","10","381","0.10746666666666668"
"4","10","416","0.09366666666666668"
"1","5","306","0.09426666666666667"
"6","10","382","0.10566666666666666"
"3","5","280","0.08726666666666666"
"4","10","417","0.09366666666666668"
"6","10","383","0.1012"
"2","5","388","0.08580000000000002"
"4","10","418","0.09366666666666668"
"6","10","384","0.09653333333333332"
"3","5","281","0.08573333333333334"
"4","10","419","0.0946"
"2","5","389","0.08580000000000002"
"1","5","307","0.09873333333333331"
"4","10","420","0.09753333333333333"
"6","10","385","0.09293333333333333"
"4","10","421","0.09759999999999999"
"6","10","386","0.09119999999999999"
"3","5","282","0.08913333333333334"
"4","10","422","0.09759999999999999"
"2","5","390","0.08580000000000002"
"4","10","423","0.09613333333333333"
"3","5","283","0.09353333333333333"
"4","10","424","0.09326666666666666"
"4","10","425","0.0926"
"2","5","391","0.08580000000000002"
"4","10","426","0.09526666666666667"
"3","5","284","0.09806666666666669"
"4","10","427","0.09906666666666666"
"2","5","392","0.08580000000000002"
"4","10","428","0.10399999999999998"
"3","5","285","0.10093333333333336"
"4","10","429","0.10706666666666666"
"2","5","393","0.08580000000000002"
"3","5","286","0.09953333333333335"
"6","10","387","0.09119999999999999"
"4","10","430","0.10453333333333331"
"1","5","308","0.10266666666666666"
"4","10","431","0.10019999999999998"
"2","5","394","0.08580000000000002"
"6","10","388","0.09119999999999999"
"3","5","287","0.09540000000000001"
"4","10","432","0.09626666666666665"
"6","10","389","0.09119999999999999"
"4","10","433","0.09286666666666665"
"2","5","395","0.08793333333333335"
"6","10","390","0.09119999999999999"
"4","10","434","0.09099999999999998"
"3","5","288","0.09140000000000001"
"6","10","391","0.09119999999999999"
"4","10","435","0.09099999999999998"
"2","5","396","0.09133333333333335"
"6","10","392","0.09119999999999999"
"1","5","309","0.10533333333333332"
"3","5","289","0.0882"
"4","10","436","0.09099999999999998"
"4","10","437","0.09099999999999998"
"6","10","393","0.09119999999999999"
"2","5","397","0.09133333333333335"
"4","10","438","0.09099999999999998"
"3","5","290","0.08693333333333333"
"4","10","439","0.09099999999999998"
"2","5","398","0.09133333333333335"
"4","10","440","0.09099999999999998"
"4","10","441","0.09099999999999998"
"2","5","399","0.08866666666666667"
"3","5","291","0.08693333333333333"
"1","5","310","0.10313333333333334"
"4","10","442","0.09099999999999998"
"6","10","394","0.09119999999999999"
"4","10","443","0.09399999999999997"
"2","5","400","0.08593333333333333"
"4","10","444","0.09766666666666664"
"6","10","395","0.0924"
"3","5","292","0.08693333333333333"
"4","10","445","0.09806666666666665"
"2","5","401","0.08586666666666666"
"4","10","446","0.09806666666666665"
"4","10","447","0.09713333333333331"
"2","5","402","0.08953333333333333"
"7","15","0","0"
"3","5","293","0.08693333333333333"
"1","5","311","0.09913333333333334"
"4","10","448","0.09353333333333332"
"4","10","449","0.09299999999999997"
"2","5","403","0.09359999999999999"
"7","15","1","0"
"1","5","312","0.09526666666666667"
"3","5","294","0.08693333333333333"
"4","10","450","0.09766666666666662"
"7","15","2","0"
"1","5","313","0.09166666666666667"
"2","5","404","0.09793333333333332"
"3","5","295","0.08693333333333333"
"6","10","396","0.09519999999999999"
"7","15","3","0"
"7","15","4","0"
"2","5","405","0.10126666666666666"
"6","10","397","0.09553333333333335"
"7","15","5","0"
"6","10","398","0.09553333333333335"
"2","5","406","0.09966666666666665"
"7","15","6","0.0047619047619047615"
"6","10","399","0.09280000000000001"
"2","5","407","0.09546666666666664"
"6","10","400","0.08960000000000001"
"7","15","7","0.008333333333333333"
"3","5","296","0.08693333333333333"
"2","5","408","0.09159999999999999"
"6","10","401","0.08906666666666668"
"7","15","8","0.011111111111111112"
"3","5","297","0.08693333333333333"
"2","5","409","0.08786666666666665"
"7","15","9","0.013333333333333332"
"3","5","298","0.08693333333333333"
"6","10","402","0.09200000000000001"
"2","5","410","0.08686666666666666"
"7","15","10","0.01515151515151515"
"6","10","403","0.09620000000000001"
"2","5","411","0.08686666666666666"
"7","15","11","0.016666666666666666"
"6","10","404","0.10006666666666668"
"2","5","412","0.08686666666666666"
"7","15","12","0.017948717948717947"
"6","10","405","0.10300000000000001"
"2","5","413","0.08686666666666666"
"7","15","13","0.019047619047619046"
"2","5","414","0.08686666666666666"
"6","10","406","0.10060000000000001"
"7","15","14","0.02"
"2","5","415","0.08686666666666666"
"6","10","407","0.09586666666666668"
"7","15","15","0.020833333333333332"
"2","5","416","0.08686666666666666"
"1","5","314","0.09033333333333335"
"7","15","16","0.021568627450980392"
"6","10","408","0.09086666666666668"
"2","5","417","0.08686666666666666"
"7","15","17","0.02222222222222222"
"2","5","418","0.08686666666666666"
"6","10","409","0.08673333333333334"
"7","15","18","0.022807017543859647"
"2","5","419","0.08846666666666665"
"6","10","410","0.08486666666666666"
"7","15","19","0.02333333333333333"
"3","5","299","0.088"
"2","5","420","0.09233333333333332"
"1","5","315","0.09033333333333335"
"6","10","411","0.08486666666666666"
"7","15","20","0.023809523809523808"
"2","5","421","0.0924"
"6","10","412","0.08486666666666666"
"3","5","300","0.09093333333333334"
"7","15","21","0.024242424242424242"
"1","5","316","0.09033333333333335"
"2","5","422","0.0924"
"7","15","22","0.024637681159420288"
"6","10","413","0.08486666666666666"
"3","5","301","0.09146666666666667"
"7","15","23","0.024999999999999998"
"1","5","317","0.09033333333333335"
"3","5","302","0.09146666666666667"
"6","10","414","0.08486666666666666"
"3","5","303","0.09113333333333333"
"7","15","24","0.024"
"6","10","415","0.08486666666666666"
"3","5","304","0.08846666666666665"
"7","15","25","0.023076923076923075"
"6","10","416","0.08486666666666666"
"3","5","305","0.0876"
"2","5","423","0.09106666666666667"
"7","15","26","0.022222222222222223"
"3","5","306","0.09106666666666667"
"2","5","424","0.08800000000000001"
"7","15","27","0.02142857142857143"
"2","5","425","0.08760000000000001"
"3","5","307","0.09606666666666669"
"1","5","318","0.09033333333333335"
"2","5","426","0.09086666666666669"
"6","10","417","0.08486666666666666"
"2","5","427","0.09533333333333337"
"7","15","28","0.020689655172413793"
"3","5","308","0.10093333333333333"
"1","5","319","0.09033333333333335"
"6","10","418","0.08486666666666666"
"2","5","428","0.10000000000000003"
"7","15","29","0.02"
"2","5","429","0.10306666666666668"
"6","10","419","0.08693333333333332"
"7","15","30","0.020430107526881718"
"2","5","430","0.10233333333333335"
"6","10","420","0.09013333333333334"
"7","15","31","0.020833333333333332"
"2","5","431","0.09840000000000002"
"6","10","421","0.0908"
"7","15","32","0.02444444444444444"
"2","5","432","0.09540000000000001"
"6","10","422","0.0908"
"7","15","33","0.04392156862745102"
"2","5","433","0.0916"
"6","10","423","0.08953333333333333"
"7","15","34","0.06380952380952383"
"2","5","434","0.09053333333333333"
"6","10","424","0.0864"
"7","15","35","0.08314814814814808"
"3","5","309","0.10373333333333333"
"2","5","435","0.09053333333333333"
"6","10","425","0.0864"
"7","15","36","0.09873873873873867"
"3","5","310","0.10186666666666666"
"2","5","436","0.09053333333333333"
"6","10","426","0.09033333333333335"
"7","15","37","0.11210526315789468"
"3","5","311","0.09806666666666665"
"2","5","437","0.09053333333333333"
"7","15","38","0.11042735042735038"
"2","5","438","0.09053333333333333"
"6","10","427","0.0946"
"7","15","39","0.11833333333333326"
"6","10","428","0.09813333333333335"
"7","15","40","0.12975609756097556"
"6","10","429","0.10186666666666667"
"2","5","439","0.09053333333333333"
"7","15","41","0.1444444444444444"
"3","5","312","0.09393333333333331"
"6","10","430","0.1"
"2","5","440","0.09053333333333333"
"7","15","42","0.15736434108527125"
"3","5","313","0.09179999999999998"
"6","10","431","0.09566666666666666"
"2","5","441","0.09053333333333333"
"7","15","43","0.17181818181818176"
"3","5","314","0.09099999999999998"
"2","5","442","0.09053333333333333"
"3","5","315","0.09099999999999998"
"7","15","44","0.185037037037037"
"6","10","432","0.092"
"2","5","443","0.0908"
"1","5","320","0.09033333333333335"
"7","15","45","0.19594202898550722"
"3","5","316","0.09099999999999998"
"6","10","433","0.08839999999999999"
"2","5","444","0.09373333333333334"
"3","5","317","0.09099999999999998"
"7","15","46","0.20567375886524822"
"6","10","434","0.0874"
"2","5","445","0.09433333333333334"
"3","5","318","0.09099999999999998"
"2","5","446","0.09433333333333334"
"6","10","435","0.0874"
"3","5","319","0.09099999999999998"
"2","5","447","0.09186666666666668"
"3","5","320","0.09099999999999998"
"6","10","436","0.0874"
"2","5","448","0.08860000000000001"
"3","5","321","0.09099999999999998"
"6","10","437","0.0874"
"2","5","449","0.08846666666666668"
"6","10","438","0.0874"
"1","5","321","0.09033333333333335"
"2","5","450","0.09286666666666667"
"7","15","47","0.20833333333333334"
"6","10","439","0.0874"
"3","5","322","0.09099999999999998"
"6","10","440","0.0874"
"7","15","48","0.20408163265306123"
"6","10","441","0.0874"
"8","15","0","0"
"7","15","49","0.2"
"6","10","442","0.0874"
"8","15","1","0"
"3","5","323","0.09186666666666664"
"7","15","50","0.19607843137254902"
"6","10","443","0.09066666666666666"
"7","15","51","0.19230769230769232"
"6","10","444","0.094"
"8","15","2","0"
"7","15","52","0.18867924528301888"
"6","10","445","0.09426666666666667"
"8","15","3","0"
"3","5","324","0.09513333333333332"
"7","15","53","0.18518518518518517"
"6","10","446","0.09426666666666667"
"7","15","54","0.18242424242424243"
"6","10","447","0.09299999999999999"
"8","15","4","0"
"6","10","448","0.08966666666666664"
"3","5","325","0.09613333333333329"
"6","10","449","0.0898"
"8","15","5","0"
"7","15","55","0.17976190476190476"
"6","10","450","0.094"
"3","5","326","0.09613333333333329"
"7","15","56","0.17719298245614035"
"8","15","6","0.02095238095238095"
"7","15","57","0.18586206896551724"
"7","15","58","0.1944632768361582"
"3","5","327","0.09459999999999998"
"8","15","7","0.03666666666666667"
"7","15","59","0.20322222222222222"
"3","5","328","0.0907333333333333"
"7","15","60","0.2099453551912568"
"3","5","329","0.09026666666666663"
"8","15","8","0.04888888888888889"
"7","15","61","0.21440860215053764"
"7","15","62","0.2115343915343915"
"1","5","322","0.09033333333333335"
"7","15","63","0.20947916666666663"
"3","5","330","0.09353333333333332"
"1","5","323","0.09146666666666667"
"8","15","9","0.06066666666666667"
"7","15","64","0.21476923076923074"
"1","5","324","0.0946"
"7","15","65","0.22212121212121208"
"3","5","331","0.09819999999999997"
"1","5","325","0.095"
"7","15","66","0.22796019900497508"
"8","15","10","0.07030303030303031"
"1","5","326","0.095"
"7","15","67","0.23509803921568623"
"1","5","327","0.09306666666666667"
"9","15","0","0"
"7","15","68","0.24212560386473478"
"3","5","332","0.10239999999999999"
"8","15","11","0.07833333333333335"
"1","5","328","0.08973333333333333"
"7","15","69","0.24685714285714333"
"9","15","1","0"
"7","15","70","0.250140845070423"
"1","5","329","0.0886"
"9","15","2","0"
"3","5","333","0.10613333333333333"
"7","15","71","0.24879629629629674"
"9","15","3","0"
"1","5","330","0.09260000000000002"
"7","15","72","0.24538812785388173"
"8","15","12","0.0835897435897436"
"9","15","4","0"
"1","5","331","0.09713333333333335"
"7","15","73","0.2420720720720725"
"9","15","5","0"
"3","5","334","0.10466666666666667"
"1","5","332","0.10106666666666668"
"7","15","74","0.2388444444444449"
"9","15","6","0"
"7","15","75","0.23570175438596533"
"1","5","333","0.10473333333333334"
"8","15","13","0.0880952380952381"
"9","15","7","0"
"7","15","76","0.23264069264069306"
"3","5","335","0.0998"
"1","5","334","0.10266666666666666"
"9","15","8","0"
"7","15","77","0.22965811965812008"
"9","15","9","0"
"3","5","336","0.09513333333333333"
"9","15","10","0"
"7","15","78","0.22717299578059116"
"10","20","0","0"
"9","15","11","0"
"7","15","79","0.2247500000000004"
"8","15","14","0.09200000000000001"
"1","5","335","0.09806666666666665"
"9","15","12","0"
"10","20","1","0"
"7","15","80","0.2223868312757206"
"8","15","15","0.09541666666666668"
"9","15","13","0"
"7","15","81","0.22414634146341506"
"10","20","2","0"
"9","15","14","0"
"8","15","16","0.09843137254901962"
"3","5","337","0.09153333333333334"
"7","15","82","0.22867469879518112"
"10","20","3","0"
"9","15","15","0"
"8","15","17","0.10111111111111114"
"10","20","4","0"
"9","15","16","0"
"10","20","5","0"
"1","5","336","0.09373333333333331"
"3","5","338","0.09026666666666668"
"9","15","17","0"
"8","15","18","0.10350877192982459"
"9","15","18","0"
"10","20","6","0.0047619047619047615"
"1","5","337","0.09046666666666665"
"9","15","19","0"
"3","5","339","0.09026666666666668"
"10","20","7","0.008333333333333333"
"9","15","20","0"
"1","5","338","0.08813333333333333"
"9","15","21","0"
"3","5","340","0.09026666666666668"
"10","20","8","0.012592592592592593"
"1","5","339","0.08813333333333333"
"9","15","22","0"
"10","20","9","0.017333333333333333"
"9","15","23","0"
"1","5","340","0.08813333333333333"
"3","5","341","0.09026666666666668"
"8","15","19","0.10666666666666669"
"1","5","341","0.08813333333333333"
"9","15","24","0"
"10","20","10","0.022424242424242423"
"9","15","25","0"
"3","5","342","0.09026666666666668"
"1","5","342","0.08813333333333333"
"10","20","11","0.027777777777777776"
"9","15","26","0"
"3","5","343","0.09026666666666668"
"1","5","343","0.08813333333333333"
"8","15","20","0.10857142857142858"
"10","20","12","0.028205128205128202"
"9","15","27","0"
"1","5","344","0.08813333333333333"
"9","15","28","0"
"10","20","13","0.02857142857142857"
"3","5","344","0.09026666666666668"
"8","15","21","0.1103030303030303"
"1","5","345","0.08813333333333333"
"9","15","29","0"
"3","5","345","0.09026666666666668"
"1","5","346","0.08813333333333333"
"10","20","14","0.02888888888888889"
"9","15","30","0"
"1","5","347","0.08986666666666668"
"8","15","22","0.11188405797101449"
"9","15","31","0"
"10","20","15","0.029166666666666667"
"9","15","32","0"
"1","5","348","0.09266666666666669"
"10","20","16","0.029411764705882353"
"9","15","33","3.921568627450981E-4"
"3","5","346","0.09026666666666668"
"1","5","349","0.09293333333333335"
"10","20","17","0.02962962962962963"
"9","15","34","0.018095238095238095"
"8","15","23","0.11333333333333333"
"1","5","350","0.09293333333333335"
"3","5","347","0.09133333333333335"
"10","20","18","0.03192982456140351"
"9","15","35","0.037222222222222226"
"1","5","351","0.09026666666666668"
"3","5","348","0.09486666666666668"
"9","15","36","0.05297297297297298"
"8","15","24","0.1088"
"3","5","349","0.09500000000000001"
"1","5","352","0.08686666666666668"
"10","20","19","0.033999999999999996"
"3","5","350","0.09500000000000001"
"9","15","37","0.06368421052631579"
"1","5","353","0.08653333333333334"
"8","15","25","0.10461538461538461"
"9","15","38","0.06205128205128205"
"3","5","351","0.09313333333333335"
"10","20","20","0.0346031746031746"
"8","15","26","0.10074074074074073"
"1","5","354","0.09026666666666668"
"9","15","39","0.06333333333333332"
"3","5","352","0.0898"
"8","15","27","0.09714285714285713"
"10","20","21","0.034545454545454546"
"1","5","355","0.0946"
"9","15","40","0.076260162601626"
"3","5","353","0.08986666666666666"
"8","15","28","0.09379310344827585"
"1","5","356","0.09826666666666668"
"10","20","22","0.0344927536231884"
"9","15","41","0.08968253968253968"
"3","5","354","0.09353333333333333"
"8","15","29","0.09066666666666666"
"1","5","357","0.10113333333333334"
"9","15","42","0.10434108527131782"
"3","5","355","0.09773333333333334"
"10","20","23","0.034444444444444444"
"9","15","43","0.11772727272727274"
"3","5","356","0.1016"
"7","15","83","0.233571428571429"
"10","20","24","0.03306666666666667"
"9","15","44","0.12962962962962965"
"3","5","357","0.10500000000000002"
"7","15","84","0.23756862745098078"
"10","20","25","0.031794871794871796"
"9","15","45","0.1401449275362319"
"3","5","358","0.10246666666666666"
"7","15","85","0.24007751937984534"
"3","5","359","0.0984"
"10","20","26","0.030617283950617285"
"9","15","46","0.14907801418439717"
"8","15","30","0.09247311827956987"
"10","20","27","0.029523809523809525"
"3","5","360","0.09426666666666667"
"10","20","28","0.028505747126436783"
"3","5","361","0.09059999999999999"
"9","15","47","0.1511111111111111"
"7","15","86","0.23770114942528775"
"3","5","362","0.0886"
"10","20","29","0.027555555555555555"
"9","15","48","0.14802721088435375"
"7","15","87","0.23537878787878827"
"3","5","363","0.0886"
"9","15","49","0.14506666666666668"
"7","15","88","0.23730337078651723"
"10","20","30","0.027741935483870963"
"3","5","364","0.0886"
"9","15","50","0.14222222222222222"
"7","15","89","0.2411111111111115"
"3","5","365","0.0886"
"10","20","31","0.027916666666666666"
"9","15","51","0.1394871794871795"
"3","5","366","0.0886"
"10","20","32","0.02929292929292929"
"9","15","52","0.1368553459119497"
"3","5","367","0.0886"
"7","15","90","0.24476190476190512"
"3","5","368","0.0886"
"9","15","53","0.134320987654321"
"10","20","33","0.05000000000000002"
"7","15","91","0.24927536231884093"
"9","15","54","0.1318787878787879"
"8","15","31","0.09416666666666665"
"7","15","92","0.2527598566308247"
"1","5","358","0.09866666666666665"
"3","5","369","0.0886"
"9","15","55","0.12952380952380954"
"8","15","32","0.103030303030303"
"9","15","56","0.12725146198830412"
"3","5","370","0.0886"
"9","15","57","0.12505747126436784"
"7","15","93","0.25652482269503574"
"3","5","371","0.08946666666666665"
"9","15","58","0.13152542372881357"
"3","5","372","0.09186666666666665"
"9","15","59","0.13877777777777778"
"8","15","33","0.1213725490196078"
"7","15","94","0.2602105263157898"
"3","5","373","0.09279999999999998"
"9","15","60","0.14579234972677593"
"3","5","374","0.09279999999999998"
"9","15","61","0.14913978494623656"
"3","5","375","0.09193333333333331"
"8","15","34","0.13866666666666663"
"7","15","95","0.2578472222222225"
"9","15","62","0.14677248677248678"
"3","5","376","0.08899999999999998"
"9","15","63","0.14447916666666666"
"3","5","377","0.08873333333333332"
"10","20","34","0.06876190476190476"
"9","15","64","0.1443076923076923"
"3","5","378","0.09139999999999998"
"7","15","96","0.2551890034364264"
"9","15","65","0.15050505050505047"
"3","5","379","0.09599999999999997"
"8","15","35","0.15666666666666662"
"9","15","66","0.1573134328358209"
"3","5","380","0.10026666666666667"
"8","15","36","0.17261261261261257"
"7","15","97","0.2525850340136057"
"9","15","67","0.16333333333333333"
"3","5","381","0.10386666666666665"
"3","5","382","0.1024"
"9","15","68","0.1696618357487923"
"3","5","383","0.098"
"9","15","69","0.17514285714285716"
"8","15","37","0.18298245614035086"
"7","15","98","0.25003367003367033"
"3","5","384","0.09346666666666667"
"9","15","70","0.17896713615023474"
"9","15","71","0.17824074074074078"
"3","5","385","0.09053333333333334"
"10","20","35","0.08907407407407404"
"7","15","99","0.24753333333333363"
"3","5","386","0.08893333333333335"
"9","15","72","0.1757990867579909"
"8","15","38","0.182051282051282"
"10","20","36","0.10486486486486482"
"3","5","387","0.08893333333333335"
"9","15","73","0.17342342342342346"
"3","5","388","0.08893333333333335"
"8","15","39","0.18666666666666662"
"7","15","100","0.24753333333333363"
"10","20","37","0.1164912280701754"
"9","15","74","0.17111111111111113"
"1","5","359","0.09413333333333332"
"3","5","389","0.08893333333333335"
"9","15","75","0.16885964912280704"
"3","5","390","0.08893333333333335"
"7","15","101","0.24753333333333363"
"10","20","38","0.11487179487179484"
"3","5","391","0.08893333333333335"
"1","5","360","0.08993333333333332"
"9","15","76","0.16666666666666669"
"8","15","40","0.19544715447154468"
"3","5","392","0.08893333333333335"
"9","15","77","0.16452991452991456"
"3","5","393","0.08893333333333335"
"1","5","361","0.08626666666666666"
"7","15","102","0.24786666666666693"
"9","15","78","0.1624472573839663"
"3","5","394","0.08893333333333335"
"1","5","362","0.08533333333333332"
"8","15","41","0.2082539682539682"
"9","15","79","0.1604166666666667"
"3","5","395","0.09066666666666666"
"9","15","80","0.15843621399176958"
"7","15","103","0.24820000000000028"
"1","5","363","0.08533333333333332"
"3","5","396","0.09433333333333334"
"9","15","81","0.15650406504065043"
"3","5","397","0.09466666666666665"
"9","15","82","0.15734939759036148"
"3","5","398","0.09466666666666665"
"8","15","42","0.22093023255813946"
"9","15","83","0.16095238095238096"
"3","5","399","0.09359999999999997"
"7","15","104","0.2485333333333336"
"9","15","84","0.16415686274509805"
"3","5","400","0.09066666666666665"
"3","5","401","0.09100000000000001"
"9","15","85","0.1654263565891473"
"8","15","43","0.23257575757575746"
"10","20","39","0.12099999999999997"
"1","5","364","0.08533333333333332"
"9","15","86","0.1635249042145594"
"3","5","402","0.09506666666666665"
"7","15","105","0.25106666666666694"
"3","5","403","0.09966666666666661"
"10","20","40","0.13349593495934953"
"9","15","87","0.16166666666666668"
"8","15","44","0.24325925925925915"
"7","15","106","0.25633333333333364"
"3","5","404","0.10399999999999995"
"9","15","88","0.15992509363295884"
"10","20","41","0.14825396825396822"
"3","5","405","0.10766666666666662"
"9","15","89","0.162962962962963"
"10","20","42","0.16186046511627905"
"3","5","406","0.10579999999999996"
"8","15","45","0.2530434782608695"
"7","15","107","0.2625333333333336"
"9","15","90","0.16725274725274725"
"3","5","407","0.10079999999999996"
"9","15","91","0.17181159420289854"
"3","5","408","0.0959333333333333"
"9","15","92","0.17577060931899643"
"7","15","108","0.2678666666666669"
"8","15","46","0.26141843971631196"
"3","5","409","0.09279999999999998"
"9","15","93","0.17851063829787236"
"3","5","410","0.09079999999999998"
"9","15","94","0.18056140350877192"
"7","15","109","0.2708666666666669"
"3","5","411","0.09079999999999998"
"9","15","95","0.17916666666666667"
"3","5","412","0.09079999999999998"
"8","15","47","0.2643055555555554"
"10","20","43","0.17545454545454542"
"7","15","110","0.2708666666666669"
"9","15","96","0.17731958762886596"
"8","15","48","0.2589115646258502"
"3","5","413","0.09079999999999998"
"1","5","365","0.08533333333333332"
"10","20","44","0.1875555555555556"
"9","15","97","0.17551020408163265"
"7","15","111","0.27086666666666687"
"3","5","414","0.09079999999999998"
"1","5","366","0.08533333333333332"
"10","20","45","0.19826086956521746"
"9","15","98","0.17373737373737372"
"3","5","415","0.09079999999999998"
"7","15","112","0.27346666666666686"
"8","15","49","0.2537333333333332"
"1","5","367","0.08533333333333332"
"9","15","99","0.172"
"10","20","46","0.20737588652482272"
"3","5","416","0.09079999999999998"
"8","15","50","0.2487581699346404"
"1","5","368","0.08533333333333332"
"7","15","113","0.2792666666666669"
"9","15","100","0.172"
"10","20","47","0.2101388888888889"
"3","5","417","0.09079999999999998"
"8","15","51","0.24397435897435885"
"1","5","369","0.08533333333333332"
"3","5","418","0.09079999999999998"
"10","20","48","0.20585034013605444"
"8","15","52","0.23937106918238982"
"1","5","370","0.08533333333333332"
"8","15","53","0.23493827160493816"
"3","5","419","0.09106666666666666"
"8","15","54","0.23333333333333325"
"1","5","371","0.08733333333333332"
"7","15","114","0.2848666666666669"
"8","15","55","0.2317857142857142"
"10","20","49","0.20173333333333335"
"1","5","372","0.09033333333333332"
"8","15","56","0.23157894736842094"
"3","5","420","0.09359999999999999"
"7","15","115","0.2910000000000002"
"1","5","373","0.09079999999999998"
"8","15","57","0.23839080459770104"
"3","5","421","0.09399999999999999"
"1","5","374","0.09079999999999998"
"8","15","58","0.247231638418079"
"3","5","422","0.09399999999999999"
"1","5","375","0.09046666666666665"
"8","15","59","0.25377777777777766"
"3","5","423","0.09313333333333333"
"1","5","376","0.08719999999999999"
"3","5","424","0.08986666666666666"
"8","15","60","0.2597814207650272"
"10","20","50","0.1977777777777778"
"3","5","425","0.08886666666666666"
"1","5","377","0.08633333333333333"
"8","15","61","0.26258064516129026"
"3","5","426","0.09266666666666666"
"10","20","51","0.193974358974359"
"1","5","378","0.08793333333333334"
"8","15","62","0.2607407407407407"
"7","15","116","0.29686666666666683"
"3","5","427","0.09633333333333333"
