"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-dist"
"12/01/2022 13:22:56:184 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"5","1","202","0.19533333333333336","0"
"3","0","311","0.0978","0"
"4","1","134","0.26679999999999987","0"
"6","1","200","0.2027333333333333","0"
"2","0","148","0.1613333333333333","23.619995334061112"
"3","0","312","0.09353333333333333","0"
"1","0","211","0.1082","0"
"4","1","135","0.2599333333333332","0"
"2","0","149","0.1613333333333333","23.619995334061112"
"3","0","313","0.09","0"
"1","0","212","0.11219999999999995","0"
"4","1","136","0.25399999999999984","0"
"3","0","314","0.08926666666666666","0"
"6","1","201","0.2051333333333333","0"
"5","1","203","0.20126666666666668","0"
"4","1","137","0.2493999999999999","0"
"3","0","315","0.08926666666666666","23.535928503289288"
"1","0","213","0.11206666666666662","0"
"5","1","204","0.20460000000000003","0"
"2","0","150","0.1613333333333333","23.619995334061112"
"1","0","214","0.10793333333333327","0"
"5","1","205","0.20240000000000005","0"
"3","0","316","0.08926666666666666","23.535928503289288"
"1","0","215","0.10339999999999995","0"
"5","1","206","0.19580000000000009","0"
"6","1","202","0.21053333333333335","0"
"2","0","151","0.1613333333333333","0"
"5","1","207","0.18980000000000008","0"
"1","0","216","0.09853333333333328","0"
"3","0","317","0.08926666666666666","23.535928503289288"
"4","1","138","0.2537333333333332","0"
"5","1","208","0.1854000000000001","0"
"2","0","152","0.1613333333333333","0"
"1","0","217","0.09399999999999994","0"
"5","1","209","0.18520000000000011","0"
"4","1","139","0.2553999999999999","0"
"3","0","318","0.08926666666666666","23.535928503289288"
"2","0","153","0.1613333333333333","0"
"6","1","203","0.2163333333333334","0"
"1","0","218","0.09106666666666662","0"
"4","1","140","0.2541333333333332","0"
"5","1","210","0.1897333333333334","0"
"2","0","154","0.1613333333333333","0"
"3","0","319","0.08926666666666666","0"
"4","1","141","0.2509999999999999","0"
"1","0","219","0.09106666666666662","23.359358222596658"
"5","1","211","0.19500000000000012","0"
"3","0","320","0.08926666666666666","0"
"2","0","155","0.16259999999999997","0"
"4","1","142","0.24626666666666655","0"
"1","0","220","0.09106666666666662","23.359358222596658"
"5","1","212","0.19840000000000002","0"
"3","0","321","0.08926666666666666","0"
"3","0","322","0.08926666666666666","0"
"5","1","213","0.19820000000000002","0"
"1","0","221","0.09106666666666662","23.359358222596658"
"3","0","323","0.09206666666666667","0"
"6","1","204","0.22026666666666672","0"
"1","0","222","0.09106666666666662","23.359358222596658"
"3","0","324","0.09446666666666667","0"
"4","1","143","0.23986666666666653","0"
"3","0","325","0.09520000000000003","0"
"1","0","223","0.09106666666666662","0"
"6","1","205","0.21899999999999994","0"
"3","0","326","0.09520000000000003","0"
"5","1","214","0.1946","0"
"4","1","144","0.23299999999999987","0"
"1","0","224","0.09106666666666662","0"
"3","0","327","0.0934666666666667","0"
"6","1","206","0.21326666666666663","0"
"2","0","156","0.1653333333333333","0"
"3","0","328","0.08960000000000003","0"
"1","0","225","0.09106666666666662","0"
"6","1","207","0.2079333333333333","0"
"3","0","329","0.08886666666666669","0"
"2","0","157","0.16633333333333333","0"
"1","0","226","0.09106666666666662","0"
"3","0","330","0.09273333333333333","0"
"6","1","208","0.2034","0"
"5","1","215","0.18840000000000004","0"
"3","0","331","0.09646666666666666","0"
"1","0","227","0.0935333333333333","0"
"2","0","158","0.1634","0"
"3","0","332","0.1008","0"
"6","1","209","0.20359999999999995","0"
"1","0","228","0.09706666666666663","0"
"3","0","333","0.1036","0"
"5","1","216","0.1818666666666667","0"
"6","1","210","0.20886666666666664","0"
"1","0","229","0.09759999999999996","0"
"3","0","334","0.10186666666666666","0"
"2","0","159","0.15733333333333333","0"
"3","0","335","0.09693333333333332","0"
"6","1","211","0.21386666666666668","0"
"1","0","230","0.09759999999999996","0"
"4","1","145","0.22639999999999985","0"
"5","1","217","0.17700000000000002","0"
"3","0","336","0.09319999999999999","0"
"1","0","231","0.09726666666666663","0"
"6","1","212","0.2157999999999999","0"
"4","1","146","0.22126666666666656","0"
"2","0","160","0.152","0"
"3","0","337","0.08979999999999999","0"
"1","0","232","0.0943333333333333","0"
"4","1","147","0.21793333333333323","23.484752156875842"
"5","1","218","0.17213333333333336","1.7763568394002505E-15"
"3","0","338","0.08873333333333332","0"
"6","1","213","0.21479999999999994","0"
"1","0","233","0.09319999999999999","0"
"4","1","148","0.21793333333333323","23.484752156875842"
"3","0","339","0.08873333333333332","23.572357878667063"
"2","0","161","0.14853333333333332","0"
"6","1","214","0.21173333333333327","0"
"3","0","340","0.08873333333333332","23.572357878667063"
"4","1","149","0.21793333333333323","23.484752156875842"
"1","0","234","0.09746666666666666","0"
"5","1","219","0.17200000000000004","23.80817770076894"
"6","1","215","0.2057333333333333","0"
"3","0","341","0.08873333333333332","23.572357878667063"
"4","1","150","0.2183333333333332","23.484752156875842"
"2","0","162","0.15166666666666664","0"
"1","0","235","0.10259999999999998","0"
"3","0","342","0.08873333333333332","23.572357878667063"
"6","1","216","0.20039999999999997","0"
"4","1","151","0.2187333333333332","0"
"5","1","220","0.17200000000000004","23.80817770076894"
"1","0","236","0.10759999999999996","0"
"3","0","343","0.08873333333333332","0"
"4","1","152","0.21913333333333326","0"
"6","1","217","0.19473333333333329","0"
"3","0","344","0.08873333333333332","0"
"2","0","163","0.1553333333333333","0"
"1","0","237","0.1109333333333333","0"
"4","1","153","0.21959999999999988","0"
"3","0","345","0.08873333333333332","0"
"5","1","221","0.17200000000000004","23.80817770076894"
"6","1","218","0.1901333333333333","0"
"4","1","154","0.22493333333333326","0"
"3","0","346","0.08873333333333332","0"
"2","0","164","0.1563333333333333","0"
"6","1","219","0.18906666666666663","23.585340565974146"
"3","0","347","0.0894","0"
"4","1","155","0.22926666666666656","0"
"5","1","222","0.17213333333333336","23.80817770076894"
"6","1","220","0.18906666666666663","23.585340565974146"
"3","0","348","0.09313333333333333","0"
"4","1","156","0.23246666666666654","0"
"3","0","349","0.09373333333333331","0"
"2","0","165","0.15446666666666664","0"
"6","1","221","0.18906666666666663","23.585340565974146"
"3","0","350","0.09373333333333331","0"
"5","1","223","0.17226666666666668","1.7763568394002505E-15"
"6","1","222","0.18919999999999995","23.585340565974146"
"3","0","351","0.09226666666666665","0"
"2","0","166","0.1499333333333333","0"
"6","1","223","0.18933333333333327","0"
"3","0","352","0.08979999999999999","0"
"4","1","157","0.2299999999999999","0"
"5","1","224","0.17240000000000003","1.7763568394002505E-15"
"3","0","353","0.08879999999999999","0"
"6","1","224","0.18946666666666662","0"
"2","0","167","0.14399999999999996","0"
"4","1","158","0.22366666666666657","0"
"3","0","354","0.09206666666666667","0"
"1","0","238","0.1085333333333333","0"
"4","1","159","0.2181333333333332","0"
"5","1","225","0.1734","0"
"3","0","355","0.09693333333333336","0"
"6","1","225","0.19173333333333328","0"
"1","0","239","0.10386666666666663","0"
"3","0","356","0.10133333333333333","0"
"4","1","160","0.21273333333333322","0"
"2","0","168","0.1375333333333333","0"
"3","0","357","0.1044","0"
"6","1","226","0.19713333333333327","0"
"1","0","240","0.0995333333333333","0"
"2","0","169","0.1317333333333333","0"
"3","0","358","0.10186666666666667","0"
"6","1","227","0.2018","0"
"2","0","170","0.1275333333333333","0"
"5","1","226","0.17779999999999999","0"
"1","0","241","0.09573333333333328","0"
"3","0","359","0.098","0"
"6","1","228","0.20546666666666663","0"
"3","0","360","0.09453333333333333","0"
"1","0","242","0.09393333333333329","0"
"4","1","161","0.21186666666666656","0"
"2","0","171","0.12739999999999996","23.45146035959588"
"5","1","227","0.1822","0"
"6","1","229","0.20553333333333332","0"
"3","0","361","0.09119999999999999","0"
"1","0","243","0.09393333333333329","23.70015176482923"
"3","0","362","0.08993333333333332","0"
"4","1","162","0.2170666666666666","0"
"6","1","230","0.20039999999999997","0"
"1","0","244","0.09393333333333329","23.70015176482923"
"5","1","228","0.18533333333333335","0"
"4","1","163","0.2214666666666666","0"
"3","0","363","0.08993333333333332","23.60206146250083"
"6","1","231","0.1950666666666666","0"
"1","0","245","0.09393333333333329","23.70015176482923"
"2","0","172","0.12739999999999996","23.45146035959588"
"4","1","164","0.22179999999999991","0"
"3","0","364","0.08993333333333332","23.60206146250083"
"6","1","232","0.19153333333333328","0"
"1","0","246","0.09393333333333329","23.70015176482923"
"5","1","229","0.18646666666666667","0"
"4","1","165","0.2193999999999999","0"
"3","0","365","0.08993333333333332","23.60206146250083"
"3","0","366","0.08993333333333332","23.60206146250083"
"1","0","247","0.09393333333333329","0"
"2","0","173","0.12739999999999996","23.45146035959588"
"4","1","166","0.2146666666666666","0"
"6","1","233","0.1945333333333333","0"
"3","0","367","0.08993333333333332","0"
"5","1","230","0.18200000000000002","0"
"1","0","248","0.09393333333333329","0"
"4","1","167","0.20826666666666657","0"
"6","1","234","0.19846666666666668","0"
"3","0","368","0.08993333333333332","0"
"5","1","231","0.17753333333333335","0"
"1","0","249","0.09393333333333329","0"
"4","1","168","0.20206666666666656","0"
"3","0","369","0.08993333333333332","0"
"6","1","235","0.2034","0"
"2","0","174","0.12739999999999996","23.45146035959588"
"3","0","370","0.08993333333333332","0"
"1","0","250","0.09393333333333329","0"
"4","1","169","0.19566666666666654","0"
"6","1","236","0.2091333333333333","0"
"5","1","232","0.1726","0"
"3","0","371","0.0902","0"
"1","0","251","0.09606666666666662","0"
"4","1","170","0.19146666666666654","1.7763568394002505E-15"
"2","0","175","0.12739999999999996","0"
"6","1","237","0.2107333333333333","0"
"3","0","372","0.09253333333333331","0"
"1","0","252","0.09886666666666663","0"
"4","1","171","0.19006666666666652","23.581681770668798"
"5","1","233","0.17366666666666666","0"
"3","0","373","0.09319999999999999","0"
"6","1","238","0.20866666666666664","0"
"4","1","172","0.19006666666666652","23.581681770668798"
"1","0","253","0.0993333333333333","0"
"2","0","176","0.12739999999999996","0"
"3","0","374","0.09319999999999999","0"
"4","1","173","0.19006666666666652","23.581681770668798"
"6","1","239","0.20426666666666665","0"
"1","0","254","0.0993333333333333","0"
"3","0","375","0.09179999999999998","0"
"5","1","234","0.17813333333333337","0"
"4","1","174","0.19046666666666653","23.581681770668798"
"1","0","255","0.09879999999999997","0"
"3","0","376","0.08886666666666665","0"
"2","0","177","0.12739999999999996","0"
"6","1","240","0.1996","0"
"4","1","175","0.19086666666666652","1.7763568394002505E-15"
"1","0","256","0.09519999999999998","0"
"3","0","377","0.08853333333333334","0"
"5","1","235","0.18313333333333337","0"
"6","1","241","0.19646666666666668","0"
"4","1","176","0.19126666666666656","1.7763568394002505E-15"
"1","0","257","0.09486666666666664","0"
"3","0","378","0.09253333333333334","0"
"2","0","178","0.12739999999999996","0"
"4","1","177","0.19166666666666654","0"
"6","1","242","0.19353333333333336","1.7763568394002505E-15"
"3","0","379","0.09686666666666666","0"
"5","1","236","0.18719999999999998","0"
"1","0","258","0.09793333333333332","0"
"3","0","380","0.10139999999999999","0"
"6","1","243","0.19340000000000004","23.57811218665336"
"2","0","179","0.12979999999999997","0"
"1","0","259","0.10253333333333332","0"
"3","0","381","0.10473333333333333","0"
"6","1","244","0.19340000000000004","23.57811218665336"
"5","1","237","0.18966666666666668","0"
"1","0","260","0.10686666666666664","0"
"3","0","382","0.10206666666666667","0"
"2","0","180","0.13219999999999998","0"
"6","1","245","0.19340000000000004","23.57811218665336"
"3","0","383","0.09746666666666666","0"
"1","0","261","0.11013333333333332","0"
"5","1","238","0.18826666666666672","0"
"3","0","384","0.0934","0"
"1","0","262","0.10739999999999998","0"
"6","1","246","0.19353333333333336","23.57811218665336"
"2","0","181","0.13273333333333331","0"
"3","0","385","0.08946666666666667","0"
"1","0","263","0.10266666666666666","0"
"6","1","247","0.19366666666666668","1.7763568394002505E-15"
"5","1","239","0.18266666666666673","0"
"3","0","386","0.08726666666666666","0"
"1","0","264","0.09853333333333332","0"
"6","1","248","0.19380000000000003","1.7763568394002505E-15"
"3","0","387","0.08726666666666666","23.591295019284814"
"2","0","182","0.13046666666666665","0"
"1","0","265","0.09479999999999998","0"
"5","1","240","0.1769333333333334","0"
"6","1","249","0.1956666666666667","0"
"1","0","266","0.09266666666666666","0"
"2","0","183","0.12493333333333333","0"
"5","1","241","0.17253333333333337","0"
"4","1","178","0.1952666666666665","0"
"6","1","250","0.20120000000000002","0"
"1","0","267","0.09266666666666666","23.7098780222039"
"4","1","179","0.19999999999999982","0"
"6","1","251","0.20639999999999997","0"
"5","1","242","0.16986666666666672","0"
"2","0","184","0.12006666666666665","0"
"1","0","268","0.09266666666666666","23.7098780222039"
"4","1","180","0.20333333333333317","0"
"5","1","243","0.1697333333333334","23.631683811449317"
"2","0","185","0.11726666666666667","0"
"6","1","252","0.21046666666666664","0"
"1","0","269","0.09266666666666666","23.7098780222039"
"4","1","181","0.20193333333333321","0"
"5","1","244","0.1697333333333334","23.631683811449317"
"2","0","186","0.12013333333333331","0"
"1","0","270","0.09266666666666666","23.7098780222039"
"6","1","253","0.21246666666666664","0"
"4","1","182","0.1957333333333332","0"
"5","1","245","0.1697333333333334","23.631683811449317"
"2","0","187","0.1250666666666667","0"
"1","0","271","0.09266666666666666","0"
"4","1","183","0.1899999999999999","0"
"6","1","254","0.2067333333333333","0"
"5","1","246","0.16986666666666672","23.631683811449317"
"1","0","272","0.09266666666666666","0"
"2","0","188","0.1294","0"
"4","1","184","0.18526666666666658","0"
"5","1","247","0.17000000000000007","0"
"6","1","255","0.20159999999999997","0"
"1","0","273","0.09266666666666666","0"
"2","0","189","0.12893333333333334","0"
"4","1","185","0.18306666666666654","0"
"5","1","248","0.17013333333333341","0"
"1","0","274","0.09266666666666666","0"
"2","0","190","0.12573333333333334","0"
"6","1","256","0.19719999999999996","0"
"4","1","186","0.18726666666666653","0"
"5","1","249","0.17106666666666673","0"
"1","0","275","0.09406666666666666","0"
"2","0","191","0.12006666666666665","0"
"5","1","250","0.17646666666666672","0"
"4","1","187","0.1925333333333332","0"
"6","1","257","0.19806666666666664","0"
"1","0","276","0.09733333333333333","0"
"2","0","192","0.11473333333333333","0"
"6","1","258","0.20266666666666666","0"
"1","0","277","0.09766666666666665","0"
"5","1","251","0.18046666666666666","0"
"3","0","388","0.08726666666666666","23.591295019284814"
"4","1","188","0.1961333333333332","0"
"1","0","278","0.09766666666666665","0"
"3","0","389","0.08726666666666666","23.591295019284814"
"5","1","252","0.18526666666666672","0"
"6","1","259","0.20806666666666665","0"
"3","0","390","0.08726666666666666","23.591295019284814"
"1","0","279","0.09626666666666665","0"
"5","1","253","0.18420000000000006","0"
"6","1","260","0.21346666666666664","0"
"3","0","391","0.08726666666666666","0"
"1","0","280","0.09319999999999999","0"
"5","1","254","0.17993333333333336","0"
"3","0","392","0.08726666666666666","0"
"6","1","261","0.21486666666666665","0"
"1","0","281","0.09313333333333333","0"
"5","1","255","0.17486666666666673","0"
"3","0","393","0.08726666666666666","0"
"6","1","262","0.2129333333333333","0"
"3","0","394","0.08726666666666666","0"
"1","0","282","0.09646666666666666","0"
"5","1","256","0.1703333333333334","0"
"3","0","395","0.0892","0"
"1","0","283","0.10053333333333336","0"
"5","1","257","0.17120000000000007","0"
"6","1","263","0.20779999999999998","0"
"3","0","396","0.09226666666666666","0"
"5","1","258","0.17586666666666673","0"
"1","0","284","0.10439999999999999","0"
"6","1","264","0.20313333333333333","0"
"5","1","259","0.18093333333333345","0"
"1","0","285","0.10766666666666667","0"
"3","0","397","0.09306666666666667","0"
"2","0","193","0.10973333333333332","0"
"6","1","265","0.19813333333333333","0"
"5","1","260","0.18593333333333337","0"
"1","0","286","0.10653333333333333","0"
"6","1","266","0.19546666666666668","0"
"5","1","261","0.18733333333333338","0"
"3","0","398","0.09306666666666667","0"
"2","0","194","0.10679999999999999","0"
"1","0","287","0.1018","0"
"5","1","262","0.1859333333333334","0"
"6","1","267","0.19533333333333336","23.587730041545168"
"1","0","288","0.0972","0"
"3","0","399","0.09193333333333334","0"
"2","0","195","0.10646666666666667","0"
"5","1","263","0.18106666666666676","0"
"6","1","268","0.19533333333333336","23.587730041545168"
"1","0","289","0.09333333333333332","0"
"4","1","189","0.1937999999999999","0"
"5","1","264","0.17566666666666678","0"
"6","1","269","0.19533333333333336","23.587730041545168"
"5","1","265","0.17113333333333344","0"
"1","0","290","0.09179999999999999","1.7763568394002505E-15"
"6","1","270","0.19546666666666668","23.587730041545168"
"1","0","291","0.09179999999999999","23.760754570818307"
"5","1","266","0.1694000000000001","0"
"6","1","271","0.1956","0"
"5","1","267","0.1692666666666668","23.70128402302967"
"1","0","292","0.09179999999999999","23.760754570818307"
"6","1","272","0.19573333333333334","0"
"5","1","268","0.1692666666666668","23.70128402302967"
"1","0","293","0.09179999999999999","23.760754570818307"
"6","1","273","0.19586666666666666","0"
"5","1","269","0.1692666666666668","23.70128402302967"
"1","0","294","0.09179999999999999","23.760754570818307"
"6","1","274","0.20146666666666668","0"
"5","1","270","0.1694000000000001","23.70128402302967"
"1","0","295","0.09179999999999999","1.7763568394002505E-15"
"6","1","275","0.2056666666666667","0"
"5","1","271","0.16953333333333342","0"
"1","0","296","0.09179999999999999","1.7763568394002505E-15"
"5","1","272","0.1696666666666668","0"
"6","1","276","0.21053333333333335","0"
"1","0","297","0.09179999999999999","0"
"5","1","273","0.16986666666666678","0"
"6","1","277","0.21026666666666669","0"
"1","0","298","0.09179999999999999","0"
"5","1","274","0.1740666666666668","0"
"6","1","278","0.20439999999999997","0"
"1","0","299","0.0934","0"
"5","1","275","0.17866666666666675","0"
"6","1","279","0.1993333333333333","0"
"4","1","190","0.19033333333333322","0"
"2","0","196","0.10646666666666667","23.433069197715437"
"1","0","300","0.09693333333333333","0"
"5","1","276","0.18220000000000008","0"
"7","2","0","0","0"
"2","0","197","0.10646666666666667","23.433069197715437"
"2","0","198","0.10646666666666667","23.433069197715437"
"6","1","280","0.19453333333333334","0"
"4","1","191","0.18499999999999986","0"
"2","0","199","0.10646666666666667","0"
"5","1","277","0.18326666666666674","0"
"1","0","301","0.09733333333333333","0"
"2","0","200","0.10646666666666667","0"
"4","1","192","0.1789333333333332","0"
"7","2","1","0","0"
"6","1","281","0.19633333333333333","0"
"1","0","302","0.09733333333333333","0"
"2","0","201","0.10646666666666667","0"
"4","1","193","0.17359999999999987","0"
"5","1","278","0.17813333333333342","0"
"1","0","303","0.09479999999999998","0"
"6","1","282","0.2014","0"
"2","0","202","0.10646666666666667","0"
"4","1","194","0.16946666666666652","0"
"5","1","279","0.17386666666666672","0"
"1","0","304","0.09179999999999998","0"
"7","2","2","0","50"
"2","0","203","0.10773333333333335","0"
"4","1","195","0.16906666666666653","23.60619547035635"
"6","1","283","0.20653333333333335","0"
"1","0","305","0.09139999999999998","0"
"5","1","280","0.16953333333333342","0"
"4","1","196","0.16906666666666653","23.60619547035635"
"2","0","204","0.11153333333333335","0"
"6","1","284","0.2112","0"
"1","0","306","0.09533333333333333","0"
"7","2","3","0","50"
"4","1","197","0.16906666666666653","23.60619547035635"
"2","0","205","0.11273333333333335","0"
"6","1","285","0.2118666666666667","0"
"4","1","198","0.16946666666666652","23.60619547035635"
"1","0","307","0.09966666666666665","0"
"5","1","281","0.17020000000000007","0"
"2","0","206","0.11166666666666668","0"
"4","1","199","0.1698666666666665","0"
"6","1","286","0.20866666666666667","0"
"7","2","4","0","50"
"1","0","308","0.10359999999999997","0"
"2","0","207","0.10626666666666668","0"
"5","1","282","0.1746000000000001","0"
"2","0","208","0.10193333333333333","0"
"1","0","309","0.10733333333333331","0"
"6","1","287","0.2026666666666667","0"
"7","2","5","0","50"
"4","1","200","0.17026666666666648","0"
"2","0","209","0.09933333333333333","0"
"1","0","310","0.1051333333333333","0"
"6","1","288","0.19766666666666668","0"
"1","0","311","0.10086666666666665","0"
"2","0","210","0.10306666666666667","0"
"5","1","283","0.17893333333333344","0"
"7","2","6","0.013333333333333334","50"
"4","1","201","0.1706666666666665","0"
"6","1","289","0.19353333333333336","0"
"2","0","211","0.10800000000000001","0"
"1","0","312","0.09686666666666664","0"
"4","1","202","0.17379999999999984","0"
"6","1","290","0.19053333333333333","0"
"5","1","284","0.18393333333333345","0"
"2","0","212","0.1116","0"
"1","0","313","0.0935333333333333","0"
"4","1","203","0.17839999999999986","0"
"7","2","7","0.023333333333333334","0"
"6","1","291","0.1904","23.517920050851043"
"2","0","213","0.10993333333333334","0"
"1","0","314","0.0925333333333333","1.7763568394002505E-15"
"4","1","204","0.18106666666666654","0"
"5","1","285","0.1851333333333334","0"
"2","0","214","0.10700000000000001","0"
"6","1","292","0.1904","23.517920050851043"
"1","0","315","0.0925333333333333","23.796475862122154"
"4","1","205","0.1827999999999999","0"
"7","2","8","0.03259259259259259","50"
"5","1","286","0.1826666666666667","0"
"2","0","215","0.10153333333333334","0"
"6","1","293","0.1904","23.517920050851043"
"4","1","206","0.17826666666666657","0"
"1","0","316","0.0925333333333333","23.796475862122154"
"2","0","216","0.09620000000000001","0"
"5","1","287","0.17753333333333338","0"
"6","1","294","0.19053333333333333","23.517920050851043"
"4","1","207","0.17266666666666655","0"
"1","0","317","0.0925333333333333","23.796475862122154"
"2","0","217","0.09173333333333333","0"
"4","1","208","0.16833333333333322","0"
"6","1","295","0.19066666666666665","0"
"1","0","318","0.0925333333333333","23.796475862122154"
"7","2","9","0.04","0"
"2","0","218","0.08839999999999999","0"
"4","1","209","0.1655333333333332","0"
"1","0","319","0.0925333333333333","1.7763568394002505E-15"
"6","1","296","0.19080000000000003","0"
"5","1","288","0.17293333333333336","0"
"4","1","210","0.1699999999999999","0"
"2","0","219","0.08839999999999999","23.482002137358553"
"1","0","320","0.0925333333333333","1.7763568394002505E-15"
"7","2","10","0.06242424242424243","0"
"6","1","297","0.1924","0"
"4","1","211","0.17473333333333327","0"
"2","0","220","0.08839999999999999","23.482002137358553"
"1","0","321","0.0925333333333333","0"
"5","1","289","0.16760000000000003","0"
"6","1","298","0.19726666666666662","0"
"4","1","212","0.1791333333333332","0"
"2","0","221","0.08839999999999999","23.482002137358553"
"1","0","322","0.0925333333333333","0"
"7","2","11","0.0738888888888889","0"
"4","1","213","0.17853333333333318","0"
"6","1","299","0.20186666666666664","0"
"2","0","222","0.08839999999999999","23.482002137358553"
"1","0","323","0.09339999999999998","0"
"5","1","290","0.1648666666666667","0"
"4","1","214","0.17659999999999987","0"
"2","0","223","0.08839999999999999","0"
"6","1","300","0.20606666666666665","0"
"1","0","324","0.09559999999999999","0"
"7","2","12","0.0753846153846154","0"
"4","1","215","0.1711333333333332","0"
"2","0","224","0.08839999999999999","0"
"1","0","325","0.09606666666666666","0"
"6","1","301","0.20533333333333334","0"
"5","1","291","0.16473333333333337","23.581220150733426"
"4","1","216","0.1655333333333332","0"
"2","0","225","0.08839999999999999","0"
"1","0","326","0.09606666666666666","0"
"6","1","302","0.19993333333333332","0"
"7","2","13","0.07666666666666667","0"
"4","1","217","0.1605333333333332","0"
"1","0","327","0.09359999999999999","0"
"2","0","226","0.08839999999999999","0"
"5","1","292","0.16473333333333337","23.581220150733426"
"6","1","303","0.19413333333333335","0"
"1","0","328","0.09006666666666666","0"
"2","0","227","0.09139999999999998","0"
"7","2","14","0.07777777777777778","0"
"1","0","329","0.08953333333333333","0"
"6","1","304","0.1902","0"
"2","0","228","0.09459999999999999","0"
"5","1","293","0.16473333333333337","23.581220150733426"
"1","0","330","0.09213333333333333","0"
"6","1","305","0.19113333333333327","0"
"2","0","229","0.09499999999999999","0"
"7","2","15","0.07875","50"
"1","0","331","0.09633333333333331","0"
"2","0","230","0.09499999999999999","0"
"6","1","306","0.1954666666666666","0"
"5","1","294","0.1648666666666667","23.581220150733426"
"1","0","332","0.10039999999999999","0"
"2","0","231","0.09339999999999998","0"
"6","1","307","0.20053333333333329","0"
"5","1","295","0.16500000000000004","0"
"1","0","333","0.1036","0"
"2","0","232","0.08979999999999999","0"
"7","2","16","0.0796078431372549","0"
"6","1","308","0.20566666666666664","0"
"1","0","334","0.10146666666666666","0"
"2","0","233","0.08979999999999999","0"
"5","1","296","0.16513333333333335","0"
"1","0","335","0.09633333333333333","0"
"6","1","309","0.2065333333333332","0"
"2","0","234","0.0928","0"
"7","2","17","0.08037037037037037","0"
"1","0","336","0.09133333333333332","0"
"6","1","310","0.20346666666666657","0"
"2","0","235","0.09693333333333333","0"
"5","1","297","0.16540000000000002","0"
"1","0","337","0.08793333333333334","0"
"6","1","311","0.19846666666666657","0"
"7","2","18","0.08105263157894738","0"
"2","0","236","0.10126666666666669","0"
"1","0","338","0.08626666666666667","0"
"6","1","312","0.19353333333333325","0"
"5","1","298","0.16993333333333338","0"
"2","0","237","0.10466666666666669","0"
"4","1","218","0.1571999999999999","1.7763568394002505E-15"
"1","0","339","0.08626666666666667","23.741063940587527"
"7","2","19","0.08166666666666667","0"
"6","1","313","0.18866666666666657","0"
"2","0","238","0.10273333333333336","0"
"4","1","219","0.15679999999999988","23.73152010721444"
"1","0","340","0.08626666666666667","23.741063940587527"
"2","0","239","0.09913333333333335","0"
"5","1","299","0.17513333333333342","0"
"6","1","314","0.1857999999999999","0"
"4","1","220","0.15679999999999988","23.73152010721444"
"1","0","341","0.08626666666666667","23.741063940587527"
"5","1","300","0.17906666666666674","0"
"2","0","240","0.09513333333333335","0"
"4","1","221","0.15679999999999988","23.73152010721444"
"6","1","315","0.1856666666666666","23.414106412325875"
"1","0","342","0.08626666666666667","23.741063940587527"
"7","2","20","0.08222222222222222","0"
"2","0","241","0.09180000000000002","0"
"4","1","222","0.1571999999999999","23.73152010721444"
"1","0","343","0.08626666666666667","0"
"6","1","316","0.1856666666666666","23.414106412325875"
"5","1","301","0.1794666666666667","0"
"2","0","242","0.08953333333333335","0"
"4","1","223","0.15759999999999988","1.7763568394002505E-15"
"1","0","344","0.08626666666666667","0"
"7","2","21","0.08272727272727273","0"
"6","1","317","0.1856666666666666","23.414106412325875"
"1","0","345","0.08626666666666667","0"
"4","1","224","0.1579999999999999","1.7763568394002505E-15"
"2","0","243","0.08953333333333335","23.451608559867026"
"5","1","302","0.17546666666666666","0"
"1","0","346","0.08626666666666667","0"
"4","1","225","0.1583999999999999","0"
"6","1","318","0.18579999999999994","23.414106412325875"
"2","0","244","0.08953333333333335","23.451608559867026"
"7","2","22","0.08318840579710145","0"
"1","0","347","0.08686666666666668","0"
"4","1","226","0.1623333333333332","0"
"6","1","319","0.18593333333333326","0"
"2","0","245","0.08953333333333335","23.451608559867026"
"5","1","303","0.16953333333333337","0"
"1","0","348","0.08933333333333333","0"
"4","1","227","0.1664666666666665","0"
"2","0","246","0.08953333333333335","23.451608559867026"
"5","1","304","0.16620000000000001","0"
"6","1","320","0.18606666666666657","0"
"1","0","349","0.08946666666666667","0"
"4","1","228","0.16979999999999984","0"
"2","0","247","0.08953333333333335","0"
"7","2","23","0.08361111111111112","0"
"1","0","350","0.08946666666666667","0"
"6","1","321","0.18779999999999994","0"
"2","0","248","0.08953333333333335","0"
"5","1","305","0.16760000000000003","0"
"1","0","351","0.08733333333333335","0"
"2","0","249","0.08953333333333335","0"
"6","1","322","0.1927333333333333","0"
"7","2","24","0.08026666666666667","50"
"1","0","352","0.08453333333333335","0"
"2","0","250","0.08953333333333335","0"
"5","1","306","0.1721333333333334","0"
"1","0","353","0.08406666666666668","0"
"6","1","323","0.198","0"
"7","2","25","0.07717948717948718","50"
"2","0","251","0.08960000000000001","0"
"1","0","354","0.08713333333333334","0"
"4","1","229","0.17099999999999985","0"
"6","1","324","0.2016","0"
"5","1","307","0.17733333333333334","0"
"2","0","252","0.09240000000000002","0"
"1","0","355","0.09186666666666668","0"
"7","2","26","0.07432098765432099","50"
"2","0","253","0.09273333333333335","0"
"6","1","325","0.20093333333333332","0"
"1","0","356","0.09520000000000003","0"
"7","2","27","0.07166666666666667","50"
