"BehaviorSpace results (NetLogo 6.2.2)"
"ElNetworkv2.nlogo"
"demand-productivity"
"11/24/2022 15:04:00:164 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"10","0.4","minimal","252","0.13280000000000006"
"9","0.2","random","289","0.0047"
"13","0.4","complete","58","0.11440677966101696"
"12","0.4","minimal","167","0.1376"
"9","0.2","random","290","0.0047"
"11","0.4","minimal","150","0.1545"
"10","0.4","minimal","253","0.13270000000000004"
"8","0.2","random","232","0.0121"
"9","0.2","random","291","0.0047"
"10","0.4","minimal","254","0.13050000000000003"
"13","0.4","complete","59","0.11983333333333333"
"9","0.2","random","292","0.0047"
"12","0.4","minimal","168","0.1321"
"11","0.4","minimal","151","0.1545"
"10","0.4","minimal","255","0.12720000000000004"
"8","0.2","random","233","0.0121"
"9","0.2","random","293","0.0047"
"12","0.4","minimal","169","0.1266"
"11","0.4","minimal","152","0.1545"
"13","0.4","complete","60","0.12426229508196723"
"12","0.4","minimal","170","0.12329999999999998"
"9","0.2","random","294","0.0047"
"10","0.4","minimal","256","0.12550000000000003"
"11","0.4","minimal","153","0.1548"
"12","0.4","minimal","171","0.12179999999999998"
"8","0.2","random","234","0.0121"
"9","0.2","random","295","0.0047"
"10","0.4","minimal","257","0.12620000000000003"
"11","0.4","minimal","154","0.157"
"12","0.4","minimal","172","0.12179999999999998"
"13","0.4","complete","61","0.12661290322580646"
"9","0.2","random","296","0.0047"
"10","0.4","minimal","258","0.12900000000000003"
"12","0.4","minimal","173","0.12179999999999998"
"9","0.2","random","297","0.0047"
"8","0.2","random","235","0.0121"
"10","0.4","minimal","259","0.13220000000000004"
"12","0.4","minimal","174","0.12179999999999998"
"9","0.2","random","298","0.0047"
"10","0.4","minimal","260","0.13560000000000005"
"13","0.4","complete","62","0.12460317460317462"
"11","0.4","minimal","155","0.15960000000000002"
"12","0.4","minimal","175","0.12179999999999998"
"9","0.2","random","299","0.0047"
"8","0.2","random","236","0.0129"
"10","0.4","minimal","261","0.13740000000000005"
"11","0.4","minimal","156","0.1616"
"12","0.4","minimal","176","0.12179999999999998"
"13","0.4","complete","63","0.12265625000000001"
"9","0.2","random","300","0.0047"
"10","0.4","minimal","262","0.13620000000000004"
"12","0.4","minimal","177","0.12209999999999999"
"10","0.4","minimal","263","0.13420000000000004"
"8","0.2","random","237","0.0137"
"12","0.4","minimal","178","0.124"
"11","0.4","minimal","157","0.16130000000000003"
"13","0.4","complete","64","0.12307692307692307"
"10","0.4","minimal","264","0.13110000000000005"
"12","0.4","minimal","179","0.1258"
"10","0.4","minimal","265","0.12800000000000003"
"8","0.2","random","238","0.014000000000000004"
"11","0.4","minimal","158","0.15780000000000002"
"12","0.4","minimal","180","0.1277"
"10","0.4","minimal","266","0.12550000000000006"
"13","0.4","complete","65","0.12924242424242427"
"11","0.4","minimal","159","0.154"
"10","0.4","minimal","267","0.12490000000000004"
"12","0.4","minimal","181","0.1268"
"8","0.2","random","239","0.012800000000000002"
"10","0.4","minimal","268","0.12490000000000004"
"12","0.4","minimal","182","0.1242"
"11","0.4","minimal","160","0.1497"
"13","0.4","complete","66","0.13597014925373135"
"10","0.4","minimal","269","0.12490000000000004"
"12","0.4","minimal","183","0.12050000000000001"
"11","0.4","minimal","161","0.14869999999999997"
"14","0.4","complete","0","0"
"8","0.2","random","240","0.0119"
"10","0.4","minimal","270","0.12490000000000004"
"12","0.4","minimal","184","0.1168"
"13","0.4","complete","67","0.14147058823529415"
"11","0.4","minimal","162","0.15139999999999998"
"14","0.4","complete","1","0"
"10","0.4","minimal","271","0.12490000000000004"
"12","0.4","minimal","185","0.1159"
"8","0.2","random","241","0.011200000000000002"
"11","0.4","minimal","163","0.1536"
"14","0.4","complete","2","0"
"10","0.4","minimal","272","0.12510000000000004"
"12","0.4","minimal","186","0.11829999999999999"
"13","0.4","complete","68","0.14695652173913046"
"14","0.4","complete","3","0"
"11","0.4","minimal","164","0.15439999999999998"
"12","0.4","minimal","187","0.1213"
"10","0.4","minimal","273","0.12780000000000002"
"8","0.2","random","242","0.0109"
"14","0.4","complete","4","0"
"12","0.4","minimal","188","0.1232"
"11","0.4","minimal","165","0.153"
"13","0.4","complete","69","0.1515714285714286"
"10","0.4","minimal","274","0.13010000000000002"
"14","0.4","complete","5","0"
"12","0.4","minimal","189","0.12210000000000001"
"11","0.4","minimal","166","0.1494"
"8","0.2","random","243","0.0109"
"10","0.4","minimal","275","0.13260000000000002"
"12","0.4","minimal","190","0.1198"
"14","0.4","complete","6","0"
"8","0.2","random","244","0.0109"
"11","0.4","minimal","167","0.1439"
"10","0.4","minimal","276","0.13480000000000003"
"13","0.4","complete","70","0.15422535211267607"
"11","0.4","minimal","168","0.1387"
"14","0.4","complete","7","0"
"10","0.4","minimal","277","0.1342"
"8","0.2","random","245","0.0109"
"11","0.4","minimal","169","0.13369999999999999"
"10","0.4","minimal","278","0.132"
"14","0.4","complete","8","0"
"13","0.4","complete","71","0.1525"
"11","0.4","minimal","170","0.13"
"10","0.4","minimal","279","0.1298"
"8","0.2","random","246","0.0109"
"11","0.4","minimal","171","0.1288"
"14","0.4","complete","9","0"
"10","0.4","minimal","280","0.1296"
"11","0.4","minimal","172","0.1288"
"13","0.4","complete","72","0.1504109589041096"
"10","0.4","minimal","281","0.1297"
"14","0.4","complete","10","0"
"11","0.4","minimal","173","0.1288"
"8","0.2","random","247","0.0109"
"10","0.4","minimal","282","0.1323"
"11","0.4","minimal","174","0.1288"
"14","0.4","complete","11","0"
"13","0.4","complete","73","0.1483783783783784"
"10","0.4","minimal","283","0.1359"
"11","0.4","minimal","175","0.1288"
"8","0.2","random","248","0.0109"
"14","0.4","complete","12","0"
"10","0.4","minimal","284","0.1382"
"11","0.4","minimal","176","0.1288"
"13","0.4","complete","74","0.1464"
"10","0.4","minimal","285","0.1389"
"14","0.4","complete","13","0"
"13","0.4","complete","75","0.1444736842105263"
"11","0.4","minimal","177","0.1288"
"10","0.4","minimal","286","0.13820000000000002"
"8","0.2","random","249","0.0109"
"14","0.4","complete","14","0"
"11","0.4","minimal","178","0.1295"
"10","0.4","minimal","287","0.13630000000000003"
"13","0.4","complete","76","0.1425974025974026"
"11","0.4","minimal","179","0.1315"
"8","0.2","random","250","0.0109"
"14","0.4","complete","15","0"
"10","0.4","minimal","288","0.1332"
"11","0.4","minimal","180","0.1343"
"13","0.4","complete","77","0.14076923076923079"
"10","0.4","minimal","289","0.12980000000000003"
"14","0.4","complete","16","0"
"11","0.4","minimal","181","0.1349"
"10","0.4","minimal","290","0.12730000000000002"
"8","0.2","random","251","0.0109"
"14","0.4","complete","17","0"
"10","0.4","minimal","291","0.12610000000000002"
"11","0.4","minimal","182","0.1318"
"13","0.4","complete","78","0.1389873417721519"
"10","0.4","minimal","292","0.12610000000000002"
"14","0.4","complete","18","0"
"8","0.2","random","252","0.0109"
"11","0.4","minimal","183","0.12789999999999999"
"10","0.4","minimal","293","0.12610000000000002"
"13","0.4","complete","79","0.13725"
"14","0.4","complete","19","0"
"11","0.4","minimal","184","0.12469999999999999"
"10","0.4","minimal","294","0.12610000000000002"
"8","0.2","random","253","0.0109"
"11","0.4","minimal","185","0.12439999999999996"
"14","0.4","complete","20","0"
"10","0.4","minimal","295","0.12610000000000002"
"13","0.4","complete","80","0.13555555555555557"
"11","0.4","minimal","186","0.12679999999999997"
"10","0.4","minimal","296","0.12620000000000003"
"14","0.4","complete","21","0"
"12","0.4","minimal","191","0.11530000000000001"
"8","0.2","random","254","0.0109"
"11","0.4","minimal","187","0.12909999999999996"
"10","0.4","minimal","297","0.12830000000000003"
"14","0.4","complete","22","0"
"12","0.4","minimal","192","0.1099"
"13","0.4","complete","81","0.13390243902439025"
"11","0.4","minimal","188","0.13019999999999998"
"10","0.4","minimal","298","0.13100000000000006"
"12","0.4","minimal","193","0.10540000000000001"
"14","0.4","complete","23","0"
"8","0.2","random","255","0.0109"
"13","0.4","complete","82","0.13228915662650603"
"11","0.4","minimal","189","0.12979999999999997"
"10","0.4","minimal","299","0.13370000000000004"
"12","0.4","minimal","194","0.1023"
"14","0.4","complete","24","0"
"12","0.4","minimal","195","0.1015"
"13","0.4","complete","83","0.13642857142857143"
"11","0.4","minimal","190","0.12719999999999998"
"10","0.4","minimal","300","0.13630000000000003"
"13","0.4","complete","84","0.14023529411764707"
"12","0.4","minimal","196","0.1015"
"14","0.4","complete","25","0"
"11","0.4","minimal","191","0.12359999999999997"
"12","0.4","minimal","197","0.1015"
"14","0.4","complete","26","0"
"12","0.4","minimal","198","0.1015"
"11","0.4","minimal","192","0.11849999999999998"
"14","0.4","complete","27","0"
"8","0.2","random","256","0.0109"
"11","0.4","minimal","193","0.11349999999999998"
"14","0.4","complete","28","0"
"12","0.4","minimal","199","0.1015"
"8","0.2","random","257","0.0109"
"11","0.4","minimal","194","0.10999999999999999"
"14","0.4","complete","29","0"
"12","0.4","minimal","200","0.1015"
"13","0.4","complete","85","0.14220930232558143"
"11","0.4","minimal","195","0.10899999999999999"
"12","0.4","minimal","201","0.1017"
"14","0.4","complete","30","0"
"11","0.4","minimal","196","0.10899999999999999"
"8","0.2","random","258","0.0109"
"12","0.4","minimal","202","0.10339999999999999"
"11","0.4","minimal","197","0.10899999999999999"
"15","0.4","complete","0","0"
"12","0.4","minimal","203","0.1051"
"8","0.2","random","259","0.011300000000000001"
"11","0.4","minimal","198","0.10899999999999999"
"13","0.4","complete","86","0.14057471264367818"
"12","0.4","minimal","204","0.10679999999999999"
"15","0.4","complete","1","0"
"11","0.4","minimal","199","0.10899999999999999"
"12","0.4","minimal","205","0.10659999999999999"
"8","0.2","random","260","0.012500000000000002"
"15","0.4","complete","2","0"
"12","0.4","minimal","206","0.10419999999999999"
"13","0.4","complete","87","0.13897727272727275"
"15","0.4","complete","3","0"
"12","0.4","minimal","207","0.10129999999999999"
"15","0.4","complete","4","0"
"8","0.2","random","261","0.014300000000000004"
"11","0.4","minimal","200","0.10899999999999999"
"14","0.4","complete","31","0"
"12","0.4","minimal","208","0.09899999999999999"
"15","0.4","complete","5","0"
"13","0.4","complete","88","0.13876404494382025"
"12","0.4","minimal","209","0.09839999999999999"
"8","0.2","random","262","0.015700000000000006"
"14","0.4","complete","32","0"
"15","0.4","complete","6","0"
"12","0.4","minimal","210","0.10079999999999999"
"11","0.4","minimal","201","0.10899999999999999"
"13","0.4","complete","89","0.14211111111111113"
"14","0.4","complete","33","0"
"12","0.4","minimal","211","0.10399999999999998"
"15","0.4","complete","7","0"
"11","0.4","minimal","202","0.10969999999999996"
"8","0.2","random","263","0.015600000000000004"
"14","0.4","complete","34","0.007142857142857143"
"12","0.4","minimal","212","0.10639999999999997"
"15","0.4","complete","8","0"
"13","0.4","complete","90","0.14692307692307693"
"12","0.4","minimal","213","0.1064"
"14","0.4","complete","35","0.024166666666666666"
"8","0.2","random","264","0.015200000000000005"
"15","0.4","complete","9","0"
"11","0.4","minimal","203","0.11189999999999997"
"12","0.4","minimal","214","0.1045"
"13","0.4","complete","91","0.1508695652173913"
"14","0.4","complete","36","0.038648648648648656"
"15","0.4","complete","10","0"
"11","0.4","minimal","204","0.11429999999999998"
"12","0.4","minimal","215","0.1003"
"8","0.2","random","265","0.014400000000000003"
"14","0.4","complete","37","0.05052631578947368"
"13","0.4","complete","92","0.15494623655913978"
"15","0.4","complete","11","0"
"12","0.4","minimal","216","0.09609999999999999"
"11","0.4","minimal","205","0.11369999999999997"
"13","0.4","complete","93","0.15787234042553192"
"12","0.4","minimal","217","0.09209999999999999"
"8","0.2","random","266","0.014000000000000004"
"13","0.4","complete","94","0.15936842105263158"
"14","0.4","complete","38","0.04923076923076923"
"12","0.4","minimal","218","0.0894"
"11","0.4","minimal","206","0.11079999999999998"
"13","0.4","complete","95","0.15770833333333334"
"12","0.4","minimal","219","0.0885"
"14","0.4","complete","39","0.04925"
"13","0.4","complete","96","0.15608247422680413"
"15","0.4","complete","12","0"
"8","0.2","random","267","0.014000000000000004"
"11","0.4","minimal","207","0.10709999999999999"
"12","0.4","minimal","220","0.0885"
"14","0.4","complete","40","0.060243902439024395"
"13","0.4","complete","97","0.15448979591836734"
"12","0.4","minimal","221","0.0885"
"11","0.4","minimal","208","0.10439999999999998"
"14","0.4","complete","41","0.07333333333333333"
"13","0.4","complete","98","0.15292929292929294"
"12","0.4","minimal","222","0.0885"
"11","0.4","minimal","209","0.10329999999999999"
"8","0.2","random","268","0.014000000000000004"
"13","0.4","complete","99","0.1514"
"14","0.4","complete","42","0.08604651162790698"
"12","0.4","minimal","223","0.0885"
"15","0.4","complete","13","0"
"11","0.4","minimal","210","0.10619999999999997"
"8","0.2","random","269","0.014000000000000004"
"14","0.4","complete","43","0.09886363636363636"
"12","0.4","minimal","224","0.0885"
"11","0.4","minimal","211","0.10969999999999999"
"13","0.4","complete","100","0.1514"
"14","0.4","complete","44","0.112"
"12","0.4","minimal","225","0.0891"
"13","0.4","complete","101","0.1514"
"8","0.2","random","270","0.014000000000000004"
"15","0.4","complete","14","0"
"12","0.4","minimal","226","0.09029999999999999"
"14","0.4","complete","45","0.1241304347826087"
"11","0.4","minimal","212","0.11130000000000001"
"13","0.4","complete","102","0.1514"
"12","0.4","minimal","227","0.09209999999999999"
"14","0.4","complete","46","0.1321276595744681"
"11","0.4","minimal","213","0.11140000000000003"
"13","0.4","complete","103","0.1514"
"12","0.4","minimal","228","0.0938"
"14","0.4","complete","47","0.13416666666666668"
"11","0.4","minimal","214","0.11000000000000004"
"15","0.4","complete","15","0"
"13","0.4","complete","104","0.1514"
"12","0.4","minimal","229","0.09419999999999998"
"14","0.4","complete","48","0.13142857142857145"
"11","0.4","minimal","215","0.10580000000000003"
"13","0.4","complete","105","0.1514"
"12","0.4","minimal","230","0.09219999999999999"
"8","0.2","random","271","0.014000000000000004"
"14","0.4","complete","49","0.1288"
"11","0.4","minimal","216","0.10160000000000004"
"12","0.4","minimal","231","0.09049999999999998"
"13","0.4","complete","106","0.1515"
"15","0.4","complete","16","0"
"11","0.4","minimal","217","0.09750000000000003"
"8","0.2","random","272","0.014000000000000004"
"14","0.4","complete","50","0.12627450980392158"
"12","0.4","minimal","232","0.08979999999999996"
"13","0.4","complete","107","0.15680000000000002"
"11","0.4","minimal","218","0.09430000000000004"
"14","0.4","complete","51","0.12384615384615386"
"12","0.4","minimal","233","0.09029999999999998"
"13","0.4","complete","108","0.1611"
"11","0.4","minimal","219","0.09320000000000003"
"8","0.2","random","273","0.014000000000000004"
"14","0.4","complete","52","0.12150943396226416"
"12","0.4","minimal","234","0.0928"
"11","0.4","minimal","220","0.09320000000000003"
"15","0.4","complete","17","0"
"13","0.4","complete","109","0.1631"
"14","0.4","complete","53","0.11925925925925927"
"12","0.4","minimal","235","0.09620000000000001"
"11","0.4","minimal","221","0.09320000000000003"
"13","0.4","complete","110","0.1631"
"14","0.4","complete","54","0.11709090909090909"
"12","0.4","minimal","236","0.09970000000000001"
"8","0.2","random","274","0.014000000000000004"
"11","0.4","minimal","222","0.09320000000000003"
"13","0.4","complete","111","0.1631"
"14","0.4","complete","55","0.115"
"12","0.4","minimal","237","0.1013"
"15","0.4","complete","18","0"
"13","0.4","complete","112","0.1631"
"11","0.4","minimal","223","0.09320000000000003"
"12","0.4","minimal","238","0.10030000000000001"
"14","0.4","complete","56","0.11298245614035088"
"8","0.2","random","275","0.014000000000000004"
"13","0.4","complete","113","0.16649999999999998"
"12","0.4","minimal","239","0.09740000000000001"
"11","0.4","minimal","224","0.09320000000000003"
"15","0.4","complete","19","0"
"14","0.4","complete","57","0.1110344827586207"
"13","0.4","complete","114","0.17079999999999998"
"12","0.4","minimal","240","0.09510000000000002"
"11","0.4","minimal","225","0.09330000000000004"
"14","0.4","complete","58","0.11220338983050848"
"12","0.4","minimal","241","0.09200000000000001"
"13","0.4","complete","115","0.17609999999999995"
"11","0.4","minimal","226","0.0952"
"8","0.2","random","276","0.014000000000000004"
"14","0.4","complete","59","0.11950000000000001"
"13","0.4","complete","116","0.18169999999999997"
"12","0.4","minimal","242","0.09010000000000001"
"15","0.4","complete","20","0"
"13","0.4","complete","117","0.1859"
"12","0.4","minimal","243","0.09010000000000001"
"14","0.4","complete","60","0.12442622950819673"
"8","0.2","random","277","0.014000000000000004"
"12","0.4","minimal","244","0.09010000000000001"
"11","0.4","minimal","227","0.09810000000000002"
"13","0.4","complete","118","0.18849999999999997"
"14","0.4","complete","61","0.1274193548387097"
"12","0.4","minimal","245","0.09010000000000001"
"15","0.4","complete","21","0"
"11","0.4","minimal","228","0.10030000000000001"
"13","0.4","complete","119","0.18849999999999997"
"12","0.4","minimal","246","0.09010000000000001"
"14","0.4","complete","62","0.12539682539682542"
"13","0.4","complete","120","0.18849999999999997"
"12","0.4","minimal","247","0.09010000000000001"
"8","0.2","random","278","0.014000000000000004"
"14","0.4","complete","63","0.12343750000000002"
"13","0.4","complete","121","0.18849999999999997"
"12","0.4","minimal","248","0.09010000000000001"
"15","0.4","complete","22","0"
"14","0.4","complete","64","0.12415384615384616"
"11","0.4","minimal","229","0.10150000000000002"
"13","0.4","complete","122","0.18849999999999997"
"12","0.4","minimal","249","0.09010000000000001"
"8","0.2","random","279","0.014000000000000004"
"15","0.4","complete","23","0"
"12","0.4","minimal","250","0.09170000000000002"
"13","0.4","complete","123","0.18849999999999997"
"11","0.4","minimal","230","0.09900000000000002"
"12","0.4","minimal","251","0.09380000000000002"
"13","0.4","complete","124","0.18849999999999997"
"12","0.4","minimal","252","0.09560000000000002"
"11","0.4","minimal","231","0.09560000000000002"
"8","0.2","random","280","0.014000000000000004"
"13","0.4","complete","125","0.18849999999999997"
"14","0.4","complete","65","0.1293939393939394"
"12","0.4","minimal","253","0.09720000000000002"
"11","0.4","minimal","232","0.09400000000000003"
"13","0.4","complete","126","0.18849999999999997"
"15","0.4","complete","24","0"
"12","0.4","minimal","254","0.09580000000000002"
"11","0.4","minimal","233","0.09469999999999999"
"8","0.2","random","281","0.014000000000000004"
"14","0.4","complete","66","0.1355223880597015"
"13","0.4","complete","127","0.18849999999999997"
"12","0.4","minimal","255","0.09430000000000001"
"11","0.4","minimal","234","0.09769999999999998"
"14","0.4","complete","67","0.1404411764705882"
"12","0.4","minimal","256","0.09340000000000001"
"13","0.4","complete","128","0.18849999999999997"
"15","0.4","complete","25","0"
"11","0.4","minimal","235","0.10059999999999998"
"14","0.4","complete","68","0.14681159420289855"
"12","0.4","minimal","257","0.09420000000000002"
"8","0.2","random","282","0.014000000000000004"
"15","0.4","complete","26","0"
"13","0.4","complete","129","0.18849999999999997"
"11","0.4","minimal","236","0.10429999999999998"
"14","0.4","complete","69","0.15185714285714286"
"12","0.4","minimal","258","0.09569999999999998"
"11","0.4","minimal","237","0.1061"
"13","0.4","complete","130","0.18849999999999997"
"12","0.4","minimal","259","0.09819999999999998"
"14","0.4","complete","70","0.15507042253521128"
"8","0.2","random","283","0.014600000000000004"
"11","0.4","minimal","238","0.10629999999999998"
"13","0.4","complete","131","0.18849999999999997"
"12","0.4","minimal","260","0.10069999999999997"
"14","0.4","complete","71","0.1529166666666667"
"15","0.4","complete","27","0"
"11","0.4","minimal","239","0.10399999999999997"
"13","0.4","complete","132","0.1886"
"12","0.4","minimal","261","0.10219999999999997"
"14","0.4","complete","72","0.15082191780821919"
"8","0.2","random","284","0.015600000000000004"
"11","0.4","minimal","240","0.10149999999999997"
"12","0.4","minimal","262","0.10149999999999997"
"13","0.4","complete","133","0.1889"
"14","0.4","complete","73","0.14878378378378382"
"15","0.4","complete","28","0"
"11","0.4","minimal","241","0.09909999999999997"
"12","0.4","minimal","263","0.09889999999999997"
"13","0.4","complete","134","0.185"
"14","0.4","complete","74","0.1468"
"12","0.4","minimal","264","0.09579999999999997"
"11","0.4","minimal","242","0.09709999999999998"
"8","0.2","random","285","0.016300000000000002"
"13","0.4","complete","135","0.1784"
"14","0.4","complete","75","0.1448684210526316"
"12","0.4","minimal","265","0.09289999999999997"
"15","0.4","complete","29","0"
"11","0.4","minimal","243","0.09709999999999998"
"14","0.4","complete","76","0.142987012987013"
"13","0.4","complete","136","0.1727"
"12","0.4","minimal","266","0.09099999999999998"
"11","0.4","minimal","244","0.09709999999999998"
"14","0.4","complete","77","0.14115384615384619"
"12","0.4","minimal","267","0.09099999999999998"
"8","0.2","random","286","0.016900000000000005"
"13","0.4","complete","137","0.168"
"11","0.4","minimal","245","0.09709999999999998"
"14","0.4","complete","78","0.13936708860759495"
"12","0.4","minimal","268","0.09099999999999998"
"15","0.4","complete","30","0"
"13","0.4","complete","138","0.17049999999999998"
"11","0.4","minimal","246","0.09709999999999998"
"12","0.4","minimal","269","0.09099999999999998"
"14","0.4","complete","79","0.13762500000000003"
"13","0.4","complete","139","0.17439999999999994"
"12","0.4","minimal","270","0.09099999999999998"
"11","0.4","minimal","247","0.09709999999999998"
"8","0.2","random","287","0.016900000000000005"
"14","0.4","complete","80","0.13592592592592595"
"13","0.4","complete","140","0.17279999999999998"
"11","0.4","minimal","248","0.09709999999999998"
"12","0.4","minimal","271","0.09099999999999998"
"15","0.4","complete","31","0"
"14","0.4","complete","81","0.13426829268292684"
"13","0.4","complete","141","0.16959999999999997"
"11","0.4","minimal","249","0.09709999999999998"
"8","0.2","random","288","0.016500000000000004"
"12","0.4","minimal","272","0.09099999999999998"
"14","0.4","complete","82","0.1330120481927711"
"13","0.4","complete","142","0.1644"
"11","0.4","minimal","250","0.09939999999999997"
"12","0.4","minimal","273","0.09109999999999997"
"8","0.2","random","289","0.015700000000000002"
"15","0.4","complete","32","0"
"14","0.4","complete","83","0.1367857142857143"
"11","0.4","minimal","251","0.10229999999999997"
"13","0.4","complete","143","0.1578"
"12","0.4","minimal","274","0.09269999999999998"
"12","0.4","minimal","275","0.09419999999999998"
"8","0.2","random","290","0.015100000000000002"
"13","0.4","complete","144","0.1517"
"12","0.4","minimal","276","0.09599999999999997"
"13","0.4","complete","145","0.1456"
"15","0.4","complete","33","0"
"12","0.4","minimal","277","0.09699999999999998"
"13","0.4","complete","146","0.1398"
"14","0.4","complete","84","0.14070588235294115"
"8","0.2","random","291","0.015100000000000002"
"12","0.4","minimal","278","0.09509999999999998"
"13","0.4","complete","147","0.137"
"8","0.2","random","292","0.015100000000000002"
"15","0.4","complete","34","0.004857142857142858"
"14","0.4","complete","85","0.14244186046511625"
"12","0.4","minimal","279","0.09329999999999998"
"13","0.4","complete","148","0.137"
"13","0.4","complete","149","0.137"
"12","0.4","minimal","280","0.09179999999999998"
"14","0.4","complete","86","0.1408045977011494"
"8","0.2","random","293","0.015100000000000002"
"12","0.4","minimal","281","0.09249999999999999"
"13","0.4","complete","150","0.137"
"15","0.4","complete","35","0.022500000000000003"
"14","0.4","complete","87","0.13920454545454544"
"12","0.4","minimal","282","0.09459999999999999"
"15","0.4","complete","36","0.036756756756756756"
"8","0.2","random","294","0.015100000000000002"
"14","0.4","complete","88","0.13797752808988764"
"12","0.4","minimal","283","0.09789999999999999"
"11","0.4","minimal","252","0.10499999999999997"
"12","0.4","minimal","284","0.10099999999999998"
"14","0.4","complete","89","0.1413333333333333"
"11","0.4","minimal","253","0.10579999999999995"
"8","0.2","random","295","0.015100000000000002"
"12","0.4","minimal","285","0.10299999999999995"
"14","0.4","complete","90","0.14516483516483517"
"13","0.4","complete","151","0.137"
"12","0.4","minimal","286","0.10319999999999994"
"11","0.4","minimal","254","0.10359999999999994"
"15","0.4","complete","37","0.049210526315789475"
"14","0.4","complete","91","0.1492391304347826"
"12","0.4","minimal","287","0.10019999999999996"
"12","0.4","minimal","288","0.09659999999999996"
"14","0.4","complete","92","0.15258064516129033"
"11","0.4","minimal","255","0.10099999999999994"
"15","0.4","complete","38","0.04794871794871795"
"12","0.4","minimal","289","0.09429999999999997"
"14","0.4","complete","93","0.1561702127659574"
"12","0.4","minimal","290","0.09249999999999997"
"11","0.4","minimal","256","0.09949999999999996"
"14","0.4","complete","94","0.15810526315789472"
"15","0.4","complete","39","0.05"
"12","0.4","minimal","291","0.09239999999999997"
"11","0.4","minimal","257","0.09979999999999994"
"12","0.4","minimal","292","0.09239999999999997"
"14","0.4","complete","95","0.1564583333333333"
"15","0.4","complete","40","0.06024390243902438"
"12","0.4","minimal","293","0.09239999999999997"
"11","0.4","minimal","258","0.10279999999999996"
"14","0.4","complete","96","0.15484536082474223"
"15","0.4","complete","41","0.07404761904761904"
"12","0.4","minimal","294","0.09239999999999997"
"11","0.4","minimal","259","0.10599999999999998"
"14","0.4","complete","97","0.15326530612244896"
"11","0.4","minimal","260","0.1094"
"15","0.4","complete","42","0.08674418604651163"
"12","0.4","minimal","295","0.09239999999999997"
"15","0.4","complete","43","0.09840909090909089"
"12","0.4","minimal","296","0.09239999999999997"
"14","0.4","complete","98","0.1517171717171717"
"15","0.4","complete","44","0.1082222222222222"
"12","0.4","minimal","297","0.09269999999999996"
"14","0.4","complete","99","0.15019999999999997"
"11","0.4","minimal","261","0.11069999999999998"
"12","0.4","minimal","298","0.09439999999999996"
"15","0.4","complete","45","0.11913043478260868"
"14","0.4","complete","100","0.15019999999999997"
"11","0.4","minimal","262","0.10980000000000001"
"12","0.4","minimal","299","0.09599999999999996"
"14","0.4","complete","101","0.15019999999999997"
"15","0.4","complete","46","0.12723404255319148"
"11","0.4","minimal","263","0.1073"
"12","0.4","minimal","300","0.09719999999999995"
"14","0.4","complete","102","0.15019999999999997"
"8","0.2","random","296","0.015100000000000002"
"8","0.2","random","297","0.015100000000000002"
"11","0.4","minimal","264","0.10360000000000001"
"14","0.4","complete","103","0.15019999999999997"
"8","0.2","random","298","0.015100000000000002"
"11","0.4","minimal","265","0.10100000000000002"
"13","0.4","complete","152","0.137"
"14","0.4","complete","104","0.15019999999999997"
"11","0.4","minimal","266","0.09910000000000002"
"15","0.4","complete","47","0.129375"
"8","0.2","random","299","0.015100000000000002"
"14","0.4","complete","105","0.15019999999999997"
"13","0.4","complete","153","0.137"
"11","0.4","minimal","267","0.09910000000000002"
"14","0.4","complete","106","0.15019999999999997"
"13","0.4","complete","154","0.137"
"16","0.4","random","0","0"
"11","0.4","minimal","268","0.09910000000000002"
"8","0.2","random","300","0.015100000000000002"
"11","0.4","minimal","269","0.09910000000000002"
"15","0.4","complete","48","0.126734693877551"
"16","0.4","random","1","0"
"14","0.4","complete","107","0.15259999999999999"
"11","0.4","minimal","270","0.09910000000000002"
"13","0.4","complete","155","0.1378"
"16","0.4","random","2","0"
"14","0.4","complete","108","0.1562"
"11","0.4","minimal","271","0.09910000000000002"
"16","0.4","random","3","0"
"13","0.4","complete","156","0.1402"
"14","0.4","complete","109","0.15839999999999999"
"16","0.4","random","4","0"
"11","0.4","minimal","272","0.09910000000000002"
"16","0.4","random","5","0"
"13","0.4","complete","157","0.1411"
"14","0.4","complete","110","0.15839999999999999"
"11","0.4","minimal","273","0.09930000000000003"
"16","0.4","random","6","0"
"13","0.4","complete","158","0.13979999999999998"
"14","0.4","complete","111","0.15839999999999999"
"11","0.4","minimal","274","0.10080000000000001"
"16","0.4","random","7","0"
"13","0.4","complete","159","0.1354"
"17","0.4","random","0","0"
"11","0.4","minimal","275","0.10360000000000001"
"16","0.4","random","8","0"
"13","0.4","complete","160","0.13149999999999998"
"17","0.4","random","1","0"
"16","0.4","random","9","0"
"14","0.4","complete","112","0.15839999999999999"
"11","0.4","minimal","276","0.10620000000000002"
"13","0.4","complete","161","0.1289"
"15","0.4","complete","49","0.12419999999999998"
"17","0.4","random","2","0"
"16","0.4","random","10","0"
"11","0.4","minimal","277","0.1073"
"14","0.4","complete","113","0.16240000000000002"
"13","0.4","complete","162","0.1319"
"16","0.4","random","11","0"
"11","0.4","minimal","278","0.1066"
"17","0.4","random","3","0"
"14","0.4","complete","114","0.16760000000000003"
