"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"demand-productivity"
"11/30/2022 13:19:14:673 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"4","0.4","133","0.23146666666666665"
"6","0.4","71","0.19277777777777783"
"3","0.2","114","0.15826666666666667"
"5","0.4","196","0.12086666666666669"
"1","0.2","172","0.09386666666666663"
"2","0.2","103","0.15000000000000002"
"5","0.4","197","0.12086666666666669"
"1","0.2","173","0.09386666666666663"
"3","0.2","115","0.16413333333333338"
"6","0.4","72","0.1901369863013699"
"2","0.2","104","0.15000000000000002"
"5","0.4","198","0.12086666666666669"
"1","0.2","174","0.09386666666666663"
"3","0.2","116","0.16920000000000002"
"2","0.2","105","0.15000000000000002"
"5","0.4","199","0.12086666666666669"
"1","0.2","175","0.09386666666666663"
"6","0.4","73","0.1875675675675676"
"3","0.2","117","0.17346666666666669"
"1","0.2","176","0.09386666666666663"
"2","0.2","106","0.15000000000000002"
"1","0.2","177","0.09386666666666663"
"3","0.2","118","0.17700000000000002"
"4","0.4","134","0.22526666666666664"
"5","0.4","200","0.12086666666666669"
"2","0.2","107","0.15000000000000002"
"1","0.2","178","0.09386666666666663"
"4","0.4","135","0.21886666666666663"
"3","0.2","119","0.17700000000000002"
"2","0.2","108","0.1532666666666667"
"4","0.4","136","0.21226666666666663"
"6","0.4","74","0.1850666666666667"
"4","0.4","137","0.20746666666666658"
"2","0.2","109","0.1552"
"3","0.2","120","0.17700000000000002"
"4","0.4","138","0.21093333333333328"
"1","0.2","179","0.09386666666666663"
"6","0.4","75","0.18263157894736845"
"3","0.2","121","0.17700000000000002"
"2","0.2","110","0.1552"
"4","0.4","139","0.21526666666666658"
"2","0.2","111","0.1552"
"3","0.2","122","0.17700000000000002"
"6","0.4","76","0.1802597402597403"
"4","0.4","140","0.21459999999999993"
"2","0.2","112","0.1552"
"5","0.4","201","0.12086666666666669"
"4","0.4","141","0.21233333333333326"
"3","0.2","123","0.17700000000000002"
"2","0.2","113","0.1594"
"6","0.4","77","0.17794871794871797"
"2","0.2","114","0.16426666666666667"
"3","0.2","124","0.17700000000000002"
"5","0.4","202","0.12146666666666668"
"6","0.4","78","0.1756962025316456"
"4","0.4","142","0.20673333333333324"
"1","0.2","180","0.09386666666666663"
"2","0.2","115","0.16986666666666664"
"3","0.2","125","0.17700000000000002"
"5","0.4","203","0.12586666666666668"
"4","0.4","143","0.19973333333333326"
"6","0.4","79","0.17350000000000004"
"2","0.2","116","0.17559999999999998"
"3","0.2","126","0.17700000000000002"
"5","0.4","204","0.12873333333333334"
"6","0.4","80","0.17135802469135805"
"5","0.4","205","0.1290666666666667"
"2","0.2","117","0.17993333333333333"
"3","0.2","127","0.17700000000000002"
"1","0.2","181","0.09386666666666663"
"4","0.4","144","0.19333333333333325"
"5","0.4","206","0.12366666666666669"
"3","0.2","128","0.17700000000000002"
"2","0.2","118","0.18346666666666664"
"5","0.4","207","0.11900000000000002"
"6","0.4","81","0.16991869918699193"
"2","0.2","119","0.18346666666666664"
"1","0.2","182","0.09386666666666663"
"4","0.4","145","0.18679999999999994"
"3","0.2","129","0.17700000000000002"
"5","0.4","208","0.11446666666666669"
"6","0.4","82","0.1742971887550201"
"5","0.4","209","0.11266666666666669"
"3","0.2","130","0.17700000000000002"
"2","0.2","120","0.18346666666666664"
"1","0.2","183","0.09386666666666663"
"4","0.4","146","0.18113333333333326"
"5","0.4","210","0.11513333333333335"
"6","0.4","83","0.17849206349206354"
"3","0.2","131","0.17700000000000002"
"2","0.2","121","0.18346666666666664"
"5","0.4","211","0.11873333333333334"
"3","0.2","132","0.17700000000000002"
"2","0.2","122","0.18346666666666664"
"1","0.2","184","0.09106666666666664"
"4","0.4","147","0.17953333333333327"
"6","0.4","84","0.1819607843137255"
"3","0.2","133","0.17700000000000002"
"2","0.2","123","0.18346666666666664"
"6","0.4","85","0.18263565891472872"
"1","0.2","185","0.08859999999999997"
"4","0.4","148","0.17953333333333327"
"3","0.2","134","0.17640000000000003"
"2","0.2","124","0.18346666666666664"
"1","0.2","186","0.0897333333333333"
"6","0.4","86","0.180536398467433"
"3","0.2","135","0.17053333333333337"
"2","0.2","125","0.18346666666666664"
"2","0.2","126","0.18346666666666664"
"1","0.2","187","0.09399999999999999"
"2","0.2","127","0.18346666666666664"
"3","0.2","136","0.16426666666666673"
"1","0.2","188","0.09746666666666666"
"4","0.4","149","0.17953333333333327"
"2","0.2","128","0.18346666666666664"
"3","0.2","137","0.15900000000000006"
"2","0.2","129","0.18346666666666664"
"6","0.4","87","0.17848484848484852"
"3","0.2","138","0.16020000000000006"
"1","0.2","189","0.09586666666666666"
"4","0.4","150","0.17953333333333327"
"2","0.2","130","0.18346666666666664"
"3","0.2","139","0.1634666666666667"
"5","0.4","212","0.12300000000000003"
"6","0.4","88","0.1765543071161049"
"2","0.2","131","0.18346666666666664"
"1","0.2","190","0.09179999999999999"
"4","0.4","151","0.17953333333333327"
"3","0.2","140","0.16260000000000005"
"2","0.2","132","0.18346666666666664"
"2","0.2","133","0.18346666666666664"
"1","0.2","191","0.0858"
"3","0.2","141","0.1602666666666667"
"5","0.4","213","0.1228666666666667"
"2","0.2","134","0.18286666666666665"
"3","0.2","142","0.1566666666666667"
"5","0.4","214","0.1194"
"6","0.4","89","0.17962962962962964"
"2","0.2","135","0.17606666666666665"
"3","0.2","143","0.15000000000000002"
"4","0.4","152","0.17953333333333327"
"1","0.2","192","0.0806"
"2","0.2","136","0.16973333333333332"
"3","0.2","144","0.14313333333333336"
"2","0.2","137","0.16493333333333332"
"5","0.4","215","0.11406666666666668"
"6","0.4","90","0.18293040293040294"
"2","0.2","138","0.16493333333333332"
"1","0.2","193","0.07533333333333334"
"4","0.4","153","0.17953333333333327"
"3","0.2","145","0.13626666666666667"
"3","0.2","146","0.1312666666666667"
"2","0.2","139","0.16766666666666666"
"5","0.4","216","0.10893333333333334"
"6","0.4","91","0.18717391304347825"
"1","0.2","194","0.0722"
"4","0.4","154","0.18199999999999997"
"3","0.2","147","0.12866666666666668"
"2","0.2","140","0.16593333333333335"
"6","0.4","92","0.19161290322580643"
"1","0.2","195","0.0722"
"2","0.2","141","0.16313333333333332"
"6","0.4","93","0.19460992907801414"
"3","0.2","148","0.12866666666666668"
"2","0.2","142","0.1576"
"2","0.2","143","0.15093333333333334"
"3","0.2","149","0.12866666666666668"
"1","0.2","196","0.0722"
"4","0.4","155","0.18546666666666664"
"2","0.2","144","0.14433333333333334"
"5","0.4","217","0.10446666666666667"
"3","0.2","150","0.12866666666666668"
"2","0.2","145","0.13746666666666665"
"6","0.4","94","0.19656140350877188"
"3","0.2","151","0.12866666666666668"
"1","0.2","197","0.0722"
"4","0.4","156","0.18853333333333325"
"2","0.2","146","0.13233333333333333"
"3","0.2","152","0.12866666666666668"
"5","0.4","218","0.10146666666666666"
"2","0.2","147","0.1298"
"3","0.2","153","0.12866666666666668"
"1","0.2","198","0.0722"
"6","0.4","95","0.19451388888888885"
"5","0.4","219","0.10146666666666666"
"4","0.4","157","0.18673333333333328"
"2","0.2","148","0.1298"
"4","0.4","158","0.18159999999999996"
"2","0.2","149","0.1298"
"5","0.4","220","0.10146666666666666"
"4","0.4","159","0.17559999999999995"
"2","0.2","150","0.1298"
"6","0.4","96","0.19250859106529206"
"5","0.4","221","0.10146666666666666"
"2","0.2","151","0.1298"
"4","0.4","160","0.1708666666666666"
"1","0.2","199","0.0722"
"2","0.2","152","0.1298"
"6","0.4","97","0.19054421768707477"
"5","0.4","222","0.10146666666666666"
"2","0.2","153","0.1298"
"1","0.2","200","0.0722"
"4","0.4","161","0.1679333333333333"
"5","0.4","223","0.10146666666666666"
"5","0.4","224","0.10146666666666666"
"1","0.2","201","0.0722"
"4","0.4","162","0.16946666666666663"
"5","0.4","225","0.10146666666666666"
"5","0.4","226","0.10266666666666667"
"4","0.4","163","0.17313333333333333"
"1","0.2","202","0.0722"
"5","0.4","227","0.10713333333333334"
"4","0.4","164","0.17446666666666666"
"5","0.4","228","0.11040000000000001"
"4","0.4","165","0.17306666666666667"
"5","0.4","229","0.11166666666666666"
"4","0.4","166","0.16873333333333335"
"5","0.4","230","0.10986666666666667"
"4","0.4","167","0.1632"
"1","0.2","203","0.0722"
"6","0.4","98","0.18861952861952858"
"4","0.4","168","0.15773333333333334"
"1","0.2","204","0.0722"
"2","0.2","154","0.1298"
"6","0.4","99","0.18673333333333328"
"3","0.2","154","0.12866666666666668"
"4","0.4","169","0.15206666666666668"
"2","0.2","155","0.1298"
"6","0.4","100","0.18673333333333328"
"4","0.4","170","0.14766666666666667"
"2","0.2","156","0.1298"
"6","0.4","101","0.18673333333333328"
"1","0.2","205","0.0722"
"4","0.4","171","0.1468"
"2","0.2","157","0.1298"
"6","0.4","102","0.18673333333333328"
"4","0.4","172","0.1468"
"2","0.2","158","0.1298"
"1","0.2","206","0.0722"
"4","0.4","173","0.1468"
"3","0.2","155","0.12866666666666668"
"6","0.4","103","0.18673333333333328"
"2","0.2","159","0.12653333333333333"
"4","0.4","174","0.1468"
"3","0.2","156","0.12866666666666668"
"6","0.4","104","0.18673333333333328"
"2","0.2","160","0.12113333333333332"
"1","0.2","207","0.0722"
"3","0.2","157","0.12866666666666668"
"6","0.4","105","0.18673333333333328"
"2","0.2","161","0.11819999999999999"
"2","0.2","162","0.11853333333333332"
"3","0.2","158","0.12866666666666668"
"1","0.2","208","0.06973333333333334"
"4","0.4","175","0.1468"
"5","0.4","231","0.10619999999999999"
"3","0.2","159","0.12693333333333334"
"2","0.2","163","0.12253333333333333"
"4","0.4","176","0.1468"
"6","0.4","106","0.19133333333333333"
"5","0.4","232","0.10346666666666665"
"2","0.2","164","0.12446666666666667"
"3","0.2","160","0.12213333333333334"
"4","0.4","177","0.1468"
"2","0.2","165","0.12226666666666666"
"3","0.2","161","0.11893333333333335"
"4","0.4","178","0.1482"
"5","0.4","233","0.10266666666666666"
"1","0.2","209","0.0674"
"2","0.2","166","0.11766666666666667"
"3","0.2","162","0.1206666666666667"
"4","0.4","179","0.1528"
"6","0.4","107","0.19613333333333327"
"5","0.4","234","0.10533333333333333"
"2","0.2","167","0.11186666666666667"
"4","0.4","180","0.156"
"3","0.2","163","0.12526666666666672"
"2","0.2","168","0.10540000000000001"
"4","0.4","181","0.15506666666666669"
"1","0.2","210","0.068"
"5","0.4","235","0.10926666666666668"
"3","0.2","164","0.1276666666666667"
"4","0.4","182","0.1494"
"2","0.2","169","0.10026666666666667"
"6","0.4","108","0.19973333333333326"
"5","0.4","236","0.11306666666666669"
"4","0.4","183","0.14413333333333334"
"2","0.2","170","0.0966"
"1","0.2","211","0.07173333333333334"
"4","0.4","184","0.13893333333333335"
"3","0.2","165","0.12480000000000004"
"2","0.2","171","0.09593333333333334"
"4","0.4","185","0.136"
"5","0.4","237","0.117"
"1","0.2","212","0.07606666666666667"
"3","0.2","166","0.12173333333333336"
"2","0.2","172","0.09593333333333334"
"4","0.4","186","0.13806666666666667"
"6","0.4","109","0.20113333333333328"
"2","0.2","173","0.09593333333333334"
"3","0.2","167","0.11566666666666668"
"4","0.4","187","0.14213333333333333"
"5","0.4","238","0.11453333333333333"
"2","0.2","174","0.09593333333333334"
"3","0.2","168","0.1096"
"4","0.4","188","0.14600000000000002"
"6","0.4","110","0.20113333333333328"
"2","0.2","175","0.09593333333333334"
"1","0.2","213","0.07493333333333334"
"4","0.4","189","0.14526666666666668"
"3","0.2","169","0.10460000000000001"
"5","0.4","239","0.11046666666666667"
"2","0.2","176","0.09593333333333334"
"4","0.4","190","0.14093333333333333"
"6","0.4","111","0.20113333333333328"
"5","0.4","240","0.106"
"3","0.2","170","0.0998"
"4","0.4","191","0.1354"
"4","0.4","192","0.13"
"1","0.2","214","0.07213333333333334"
"3","0.2","171","0.0992"
"5","0.4","241","0.10213333333333333"
"4","0.4","193","0.12453333333333333"
"1","0.2","215","0.06666666666666668"
"3","0.2","172","0.0992"
"6","0.4","112","0.20113333333333328"
"4","0.4","194","0.12153333333333333"
"4","0.4","195","0.12153333333333333"
"3","0.2","173","0.0992"
"5","0.4","242","0.10106666666666665"
"2","0.2","177","0.09593333333333334"
"4","0.4","196","0.12153333333333333"
"3","0.2","174","0.0992"
"6","0.4","113","0.2052666666666666"
"4","0.4","197","0.12153333333333333"
"1","0.2","216","0.06160000000000001"
"2","0.2","178","0.09593333333333334"
"3","0.2","175","0.0992"
"5","0.4","243","0.10106666666666665"
"4","0.4","198","0.12153333333333333"
"2","0.2","179","0.09593333333333334"
"3","0.2","176","0.0992"
"4","0.4","199","0.12153333333333333"
"6","0.4","114","0.20979999999999993"
"1","0.2","217","0.05666666666666668"
"2","0.2","180","0.09593333333333334"
"3","0.2","177","0.0992"
"5","0.4","244","0.10106666666666665"
"3","0.2","178","0.0992"
"6","0.4","115","0.21486666666666662"
"5","0.4","245","0.10106666666666665"
"3","0.2","179","0.0992"
"1","0.2","218","0.053866666666666674"
"6","0.4","116","0.2198666666666666"
"4","0.4","200","0.12153333333333333"
"3","0.2","180","0.0992"
"2","0.2","181","0.09593333333333334"
"5","0.4","246","0.10106666666666665"
"4","0.4","201","0.12153333333333333"
"2","0.2","182","0.09593333333333334"
"3","0.2","181","0.0992"
"5","0.4","247","0.10106666666666665"
"6","0.4","117","0.22526666666666662"
"1","0.2","219","0.053866666666666674"
"4","0.4","202","0.12266666666666667"
"3","0.2","182","0.0992"
"2","0.2","183","0.09593333333333334"
"4","0.4","203","0.1268"
"2","0.2","184","0.09313333333333335"
"5","0.4","248","0.10106666666666665"
"4","0.4","204","0.12993333333333335"
"3","0.2","183","0.0992"
"1","0.2","220","0.053866666666666674"
"2","0.2","185","0.09073333333333335"
"6","0.4","118","0.2280666666666666"
"4","0.4","205","0.12960000000000002"
"2","0.2","186","0.0908"
"4","0.4","206","0.124"
"5","0.4","249","0.10106666666666665"
"1","0.2","221","0.053866666666666674"
"4","0.4","207","0.11866666666666667"
"2","0.2","187","0.09513333333333333"
"6","0.4","119","0.2280666666666666"
"4","0.4","208","0.1142"
"2","0.2","188","0.09846666666666665"
"5","0.4","250","0.10353333333333334"
"4","0.4","209","0.1124"
"2","0.2","189","0.09746666666666665"
"1","0.2","222","0.053866666666666674"
"6","0.4","120","0.2280666666666666"
"4","0.4","210","0.11573333333333334"
"2","0.2","190","0.09319999999999996"
"1","0.2","223","0.053866666666666674"
"4","0.4","211","0.11959999999999997"
"5","0.4","251","0.10746666666666665"
"2","0.2","191","0.08706666666666664"
"3","0.2","184","0.09753333333333333"
"4","0.4","212","0.12406666666666666"
"5","0.4","252","0.11066666666666666"
"6","0.4","121","0.2280666666666666"
"2","0.2","192","0.08166666666666664"
"4","0.4","213","0.12333333333333331"
"2","0.2","193","0.07633333333333331"
"4","0.4","214","0.11893333333333332"
"3","0.2","185","0.09513333333333333"
"5","0.4","253","0.1116"
"4","0.4","215","0.11359999999999999"
"2","0.2","194","0.07266666666666664"
"3","0.2","186","0.09526666666666667"
"6","0.4","122","0.2280666666666666"
"1","0.2","224","0.053866666666666674"
"4","0.4","216","0.1084"
"2","0.2","195","0.07239999999999998"
"5","0.4","254","0.10993333333333334"
"2","0.2","196","0.07239999999999998"
"1","0.2","225","0.053866666666666674"
"5","0.4","255","0.10633333333333335"
"6","0.4","123","0.2280666666666666"
"1","0.2","226","0.053866666666666674"
"2","0.2","197","0.07239999999999998"
"3","0.2","187","0.09993333333333335"
"4","0.4","217","0.10373333333333333"
"1","0.2","227","0.053866666666666674"
"2","0.2","198","0.07239999999999998"
"1","0.2","228","0.053866666666666674"
"5","0.4","256","0.10340000000000002"
"4","0.4","218","0.10006666666666666"
"2","0.2","199","0.07239999999999998"
"1","0.2","229","0.053866666666666674"
"6","0.4","124","0.2280666666666666"
"2","0.2","200","0.07239999999999998"
"1","0.2","230","0.053866666666666674"
"2","0.2","201","0.07239999999999998"
"5","0.4","257","0.10320000000000001"
"3","0.2","188","0.10333333333333333"
"1","0.2","231","0.053866666666666674"
"2","0.2","202","0.07239999999999998"
"6","0.4","125","0.2280666666666666"
"4","0.4","219","0.10006666666666666"
"1","0.2","232","0.053866666666666674"
"2","0.2","203","0.07239999999999998"
"5","0.4","258","0.10746666666666668"
"4","0.4","220","0.10006666666666666"
"1","0.2","233","0.053866666666666674"
"2","0.2","204","0.07239999999999998"
"6","0.4","126","0.2280666666666666"
"1","0.2","234","0.053866666666666674"
"2","0.2","205","0.07239999999999998"
"5","0.4","259","0.11193333333333337"
"2","0.2","206","0.07239999999999998"
"1","0.2","235","0.05580000000000001"
"6","0.4","127","0.2280666666666666"
"2","0.2","207","0.07239999999999998"
"1","0.2","236","0.059466666666666675"
"4","0.4","221","0.10006666666666666"
"5","0.4","260","0.1154666666666667"
"2","0.2","208","0.06913333333333332"
"1","0.2","237","0.06280000000000001"
"2","0.2","209","0.06719999999999998"
"6","0.4","128","0.2280666666666666"
"1","0.2","238","0.0644"
"4","0.4","222","0.10006666666666666"
"2","0.2","210","0.06726666666666667"
"5","0.4","261","0.11920000000000001"
"1","0.2","239","0.0604"
"2","0.2","211","0.07153333333333334"
"6","0.4","129","0.2280666666666666"
"1","0.2","240","0.05606666666666667"
"2","0.2","212","0.07613333333333333"
"5","0.4","262","0.11766666666666667"
"1","0.2","241","0.052333333333333336"
"6","0.4","130","0.22873333333333332"
"2","0.2","213","0.07473333333333335"
"1","0.2","242","0.05086666666666667"
"6","0.4","131","0.2324666666666666"
"2","0.2","214","0.0714"
"3","0.2","189","0.102"
"1","0.2","243","0.05086666666666667"
"6","0.4","132","0.23586666666666656"
"2","0.2","215","0.06580000000000001"
"1","0.2","244","0.05086666666666667"
"3","0.2","190","0.098"
"6","0.4","133","0.23133333333333325"
"2","0.2","216","0.06006666666666668"
"1","0.2","245","0.05086666666666667"
"3","0.2","191","0.0926"
"6","0.4","134","0.2250666666666666"
"2","0.2","217","0.05573333333333334"
"1","0.2","246","0.05086666666666667"
"6","0.4","135","0.2183333333333333"
"3","0.2","192","0.08666666666666666"
"2","0.2","218","0.0522"
"1","0.2","247","0.05086666666666667"
"6","0.4","136","0.21173333333333327"
"1","0.2","248","0.05086666666666667"
"2","0.2","219","0.0522"
"3","0.2","193","0.0818"
"6","0.4","137","0.20759999999999995"
"1","0.2","249","0.05086666666666667"
"2","0.2","220","0.0522"
"1","0.2","250","0.05086666666666667"
"3","0.2","194","0.07826666666666666"
"6","0.4","138","0.21226666666666663"
"2","0.2","221","0.0522"
"1","0.2","251","0.05086666666666667"
"2","0.2","222","0.0522"
"6","0.4","139","0.2157333333333333"
"3","0.2","195","0.07826666666666666"
"1","0.2","252","0.05086666666666667"
"6","0.4","140","0.21513333333333332"
"3","0.2","196","0.07826666666666666"
"2","0.2","223","0.0522"
"1","0.2","253","0.05086666666666667"
"5","0.4","263","0.114"
"4","0.4","223","0.10006666666666666"
"2","0.2","224","0.0522"
"4","0.4","224","0.10006666666666666"
"5","0.4","264","0.10926666666666668"
"1","0.2","254","0.05086666666666667"
"2","0.2","225","0.0522"
"4","0.4","225","0.10006666666666666"
"5","0.4","265","0.10573333333333335"
"2","0.2","226","0.0522"
"1","0.2","255","0.05086666666666667"
"4","0.4","226","0.10079999999999996"
"2","0.2","227","0.0522"
"5","0.4","266","0.10373333333333334"
"4","0.4","227","0.1051333333333333"
"3","0.2","197","0.07826666666666666"
"2","0.2","228","0.0522"
"5","0.4","267","0.10373333333333334"
"4","0.4","228","0.10846666666666666"
"1","0.2","256","0.05086666666666667"
"2","0.2","229","0.0522"
"3","0.2","198","0.07826666666666666"
"5","0.4","268","0.10373333333333334"
"4","0.4","229","0.10880000000000001"
"2","0.2","230","0.0522"
"3","0.2","199","0.07826666666666666"
"4","0.4","230","0.10760000000000002"
"2","0.2","231","0.0522"
"1","0.2","257","0.05086666666666667"
"3","0.2","200","0.07826666666666666"
"5","0.4","269","0.10373333333333334"
"4","0.4","231","0.10300000000000001"
"2","0.2","232","0.0522"
"3","0.2","201","0.07826666666666666"
"5","0.4","270","0.10373333333333334"
"6","0.4","141","0.21199999999999997"
"4","0.4","232","0.09993333333333335"
"2","0.2","233","0.0522"
"3","0.2","202","0.07826666666666666"
"1","0.2","258","0.051466666666666674"
"4","0.4","233","0.099"
"2","0.2","234","0.0522"
"3","0.2","203","0.07826666666666666"
"4","0.4","234","0.10199999999999998"
"2","0.2","235","0.055600000000000004"
"5","0.4","271","0.10373333333333334"
"3","0.2","204","0.07826666666666666"
"4","0.4","235","0.10586666666666664"
"1","0.2","259","0.056866666666666676"
"6","0.4","142","0.20726666666666665"
"5","0.4","272","0.10373333333333334"
"2","0.2","236","0.06000000000000001"
"3","0.2","205","0.07826666666666666"
"4","0.4","236","0.11013333333333333"
"2","0.2","237","0.0638"
"3","0.2","206","0.07826666666666666"
"4","0.4","237","0.11293333333333333"
"2","0.2","238","0.06606666666666666"
"5","0.4","273","0.10373333333333334"
"3","0.2","207","0.07826666666666666"
"1","0.2","260","0.060933333333333346"
"4","0.4","238","0.11133333333333334"
"2","0.2","239","0.06246666666666666"
"6","0.4","143","0.2003333333333333"
"5","0.4","274","0.10513333333333336"
"4","0.4","239","0.10646666666666668"
"3","0.2","208","0.07626666666666666"
"2","0.2","240","0.05873333333333333"
"4","0.4","240","0.10193333333333335"
"3","0.2","209","0.07440000000000001"
"2","0.2","241","0.0556"
"4","0.4","241","0.09780000000000001"
"1","0.2","261","0.06460000000000002"
"3","0.2","210","0.07446666666666667"
"5","0.4","275","0.10960000000000004"
"2","0.2","242","0.05373333333333333"
"4","0.4","242","0.0964"
"2","0.2","243","0.05373333333333333"
"5","0.4","276","0.11280000000000003"
"3","0.2","211","0.07873333333333334"
"1","0.2","262","0.06613333333333335"
"4","0.4","243","0.0964"
"2","0.2","244","0.05373333333333333"
"6","0.4","144","0.19326666666666664"
"3","0.2","212","0.08320000000000002"
"4","0.4","244","0.0964"
"2","0.2","245","0.05373333333333333"
"4","0.4","245","0.0964"
"1","0.2","263","0.06253333333333334"
"5","0.4","277","0.11360000000000003"
"3","0.2","213","0.0826666666666667"
"2","0.2","246","0.05373333333333333"
"4","0.4","246","0.0964"
"5","0.4","278","0.11313333333333336"
"4","0.4","247","0.0964"
"3","0.2","214","0.07860000000000002"
"2","0.2","247","0.05373333333333333"
"6","0.4","145","0.18626666666666666"
"1","0.2","264","0.059066666666666684"
"4","0.4","248","0.0964"
"3","0.2","215","0.07273333333333334"
"2","0.2","248","0.05373333333333333"
"5","0.4","279","0.10853333333333336"
"4","0.4","249","0.0964"
"2","0.2","249","0.05373333333333333"
"3","0.2","216","0.06766666666666668"
"6","0.4","146","0.18133333333333332"
"4","0.4","250","0.0992666666666667"
"2","0.2","250","0.05373333333333333"
"3","0.2","217","0.06340000000000001"
"4","0.4","251","0.1026666666666667"
"5","0.4","280","0.10560000000000003"
"2","0.2","251","0.05373333333333333"
"1","0.2","265","0.05620000000000001"
"3","0.2","218","0.05986666666666667"
"4","0.4","252","0.10620000000000004"
"6","0.4","147","0.1782"
"2","0.2","252","0.05373333333333333"
"4","0.4","253","0.10653333333333335"
"2","0.2","253","0.05373333333333333"
"5","0.4","281","0.10540000000000001"
"1","0.2","266","0.05460000000000001"
"4","0.4","254","0.1040666666666667"
"2","0.2","254","0.05373333333333333"
"6","0.4","148","0.1782"
"4","0.4","255","0.10060000000000002"
"2","0.2","255","0.05373333333333333"
"4","0.4","256","0.09753333333333336"
"5","0.4","282","0.10946666666666667"
"2","0.2","256","0.05373333333333333"
"3","0.2","219","0.05986666666666667"
"4","0.4","257","0.09740000000000001"
"1","0.2","267","0.05460000000000001"
"2","0.2","257","0.05373333333333333"
"6","0.4","149","0.1782"
"3","0.2","220","0.05986666666666667"
"4","0.4","258","0.10100000000000002"
"2","0.2","258","0.05373333333333333"
"5","0.4","283","0.11320000000000002"
"4","0.4","259","0.10620000000000004"
"2","0.2","259","0.05606666666666667"
"1","0.2","268","0.05460000000000001"
"6","0.4","150","0.1782"
"4","0.4","260","0.1104666666666667"
"2","0.2","260","0.06026666666666667"
"1","0.2","269","0.05460000000000001"
"6","0.4","151","0.1782"
"4","0.4","261","0.11400000000000002"
"5","0.4","284","0.1168"
"2","0.2","261","0.06373333333333334"
"4","0.4","262","0.11340000000000001"
"6","0.4","152","0.1782"
"3","0.2","221","0.05986666666666667"
"2","0.2","262","0.06446666666666667"
"1","0.2","270","0.05460000000000001"
"5","0.4","285","0.12040000000000001"
"4","0.4","263","0.10973333333333335"
"6","0.4","153","0.1782"
"2","0.2","263","0.06046666666666667"
"4","0.4","264","0.10593333333333334"
"2","0.2","264","0.05673333333333334"
"6","0.4","154","0.17966666666666664"
"4","0.4","265","0.1026"
"1","0.2","271","0.05460000000000001"
"5","0.4","286","0.11766666666666666"
"2","0.2","265","0.05340000000000001"
"6","0.4","155","0.1843333333333333"
"4","0.4","266","0.1012"
"6","0.4","156","0.18659999999999996"
"4","0.4","267","0.1012"
"2","0.2","266","0.05240000000000001"
"1","0.2","272","0.05460000000000001"
"5","0.4","287","0.11353333333333332"
"6","0.4","157","0.18479999999999996"
"4","0.4","268","0.1012"
"2","0.2","267","0.05240000000000001"
"3","0.2","222","0.05986666666666667"
"6","0.4","158","0.17826666666666666"
"4","0.4","269","0.1012"
"1","0.2","273","0.05460000000000001"
"2","0.2","268","0.05240000000000001"
"4","0.4","270","0.1012"
"6","0.4","159","0.17193333333333333"
"5","0.4","288","0.10913333333333332"
"4","0.4","271","0.1012"
"2","0.2","269","0.05240000000000001"
"6","0.4","160","0.1665333333333333"
"1","0.2","274","0.05460000000000001"
"2","0.2","270","0.05240000000000001"
"4","0.4","272","0.1012"
"6","0.4","161","0.1636"
"1","0.2","275","0.05460000000000001"
"4","0.4","273","0.1012"
"2","0.2","271","0.05240000000000001"
"6","0.4","162","0.16613333333333333"
"5","0.4","289","0.106"
"3","0.2","223","0.05986666666666667"
"4","0.4","274","0.10133333333333333"
"2","0.2","272","0.05240000000000001"
"6","0.4","163","0.17026666666666668"
"1","0.2","276","0.05460000000000001"
"5","0.4","290","0.10379999999999999"
"3","0.2","224","0.05986666666666667"
"4","0.4","275","0.1052"
"2","0.2","273","0.05240000000000001"
"6","0.4","164","0.1703333333333333"
"2","0.2","274","0.05240000000000001"
"4","0.4","276","0.107"
"1","0.2","277","0.05460000000000001"
"6","0.4","165","0.16820000000000002"
"2","0.2","275","0.05240000000000001"
"4","0.4","277","0.10726666666666666"
"1","0.2","278","0.05460000000000001"
"5","0.4","291","0.10379999999999999"
"6","0.4","166","0.16386666666666666"
"2","0.2","276","0.05240000000000001"
"4","0.4","278","0.10586666666666666"
"6","0.4","167","0.15806666666666666"
"4","0.4","279","0.10126666666666666"
"2","0.2","277","0.05240000000000001"
"1","0.2","279","0.05460000000000001"
"5","0.4","292","0.10379999999999999"
"6","0.4","168","0.15226666666666666"
"2","0.2","278","0.05240000000000001"
"4","0.4","280","0.09806666666666665"
"3","0.2","225","0.05986666666666667"
"4","0.4","281","0.09799999999999999"
"2","0.2","279","0.05240000000000001"
"1","0.2","280","0.05460000000000001"
"5","0.4","293","0.10379999999999999"
"6","0.4","169","0.14693333333333333"
"2","0.2","280","0.05240000000000001"
"3","0.2","226","0.05986666666666667"
"4","0.4","282","0.10099999999999999"
"6","0.4","170","0.14313333333333333"
"2","0.2","281","0.05240000000000001"
"3","0.2","227","0.05986666666666667"
"4","0.4","283","0.10513333333333331"
"1","0.2","281","0.05460000000000001"
"5","0.4","294","0.10379999999999999"
"6","0.4","171","0.142"
"2","0.2","282","0.05253333333333333"
"3","0.2","228","0.05986666666666667"
"4","0.4","284","0.10906666666666666"
"1","0.2","282","0.05586666666666667"
"6","0.4","172","0.142"
"3","0.2","229","0.05986666666666667"
"2","0.2","283","0.05613333333333334"
